file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,193,15131007,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7358587384223938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,194,15209406,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5292317271232605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,195,15287805,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6065928339958191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,196,15366204,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3929043412208557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,197,15444603,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6125996112823486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,198,15523002,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5195621252059937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,199,15601401,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5833712816238403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,200,15679800,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5315144062042236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,201,15758199,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.43482986092567444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,202,15836598,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7617529630661011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,203,15914997,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3095358908176422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,204,15993396,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5701574683189392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,205,16071795,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.687018096446991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,206,16150194,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6244210600852966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,207,16228593,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5455543398857117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,208,16306992,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6721247434616089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,209,16385391,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5890536904335022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,210,16463790,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6490873098373413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,211,16542189,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6745920777320862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,212,16620588,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6658572554588318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,213,16698987,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3449195623397827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,214,16777386,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6412578225135803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,215,16855785,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2577287256717682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,216,16934184,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4932740032672882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,217,17012583,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7873188853263855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,218,17090982,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7247203588485718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,219,17169381,10,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2579330503940582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,220,17247780,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6694671511650085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,221,17326179,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7389695048332214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,222,17404578,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5534870028495789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,223,17482977,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5625664591789246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,224,17561376,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3284832537174225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,225,17639775,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6204254627227783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,226,17718174,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6748145222663879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,227,17796573,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4926011860370636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,228,17874972,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5661119818687439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,229,17953371,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4888025224208832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,230,18031770,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.34218430519104004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,231,18110169,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8375587463378906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,232,18188568,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7821707725524902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,233,18266967,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6520727276802063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,234,18345366,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7290738821029663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,235,18423765,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.292520672082901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,236,18502164,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4158843159675598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,237,18580563,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5654407143592834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,238,18658962,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7994138598442078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,239,18737361,10,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3343077301979065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,240,18815760,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3983859419822693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,241,18894159,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6243691444396973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,242,18972558,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7784544229507446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,243,19050957,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.731227457523346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,244,19129356,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5041915774345398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,245,19207755,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8482285737991333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,246,19286154,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7055602073669434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,247,19364553,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8282230496406555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,248,19442952,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7615585923194885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,249,19521351,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.2590496242046356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,250,19599750,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6411346793174744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,251,19678149,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38692718744277954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,252,19756548,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.540307879447937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,253,19834947,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5277626514434814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,254,19913346,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6270899176597595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,255,19991745,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5006575584411621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,0,0,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.33784055709838867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,1,78399,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3491140604019165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,2,156798,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9737396240234375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,3,235197,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9879994988441467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,4,313596,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6280038952827454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,5,391995,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6483984589576721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,6,470394,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5069577693939209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,7,548793,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.534040629863739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,8,627192,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8093967437744141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,9,705591,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.30349016189575195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,10,783990,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8358075022697449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,11,862389,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7268604636192322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,12,940788,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5114921927452087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,13,1019187,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9763216376304626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,14,1097586,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9824866056442261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,15,1175985,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.9104989767074585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,16,1254384,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5832388401031494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,17,1332783,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7074021697044373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,18,1411182,11,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17821262776851654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,19,1489581,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9245087504386902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,20,1567980,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3986250162124634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,21,1646379,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6724192500114441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,22,1724778,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9396410584449768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,23,1803177,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9934483170509338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,24,1881576,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.28906506299972534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,25,1959975,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9066494107246399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,26,2038374,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.98501056432724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,27,2116773,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4634571075439453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,28,2195172,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5934830904006958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,29,2273571,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9768153429031372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,30,2351970,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8868677616119385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,31,2430369,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5602821111679077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,32,2508768,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7150459885597229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,33,2587167,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7926541566848755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,34,2665566,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6843279004096985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,35,2743965,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.36689817905426025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,36,2822364,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9787044525146484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,37,2900763,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6517810821533203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,38,2979162,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5731156468391418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,39,3057561,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.38270530104637146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,40,3135960,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6480194330215454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,41,3214359,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.32670140266418457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,42,3292758,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5085345506668091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,43,3371157,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8297589421272278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,44,3449556,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7055681347846985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,45,3527955,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9942187070846558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,46,3606354,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7784871459007263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,47,3684753,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9974785447120667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,48,3763152,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8443726301193237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,49,3841551,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9887241721153259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,50,3919950,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9488465189933777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,51,3998349,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4457911550998688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,52,4076748,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8445839285850525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,53,4155147,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9826136231422424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,54,4233546,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6127963066101074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,55,4311945,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5728558301925659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,56,4390344,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6908391118049622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,57,4468743,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5127765536308289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,58,4547142,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8519488573074341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,59,4625541,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7367361187934875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,60,4703940,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3994365334510803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,61,4782339,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9883078932762146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,62,4860738,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.996539831161499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,63,4939137,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4415116310119629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,64,5017536,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9395381212234497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,65,5095935,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6038869023323059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,66,5174334,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.900843620300293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,67,5252733,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5189147591590881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,68,5331132,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6354681849479675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,69,5409531,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9658067226409912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,70,5487930,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9956177473068237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,71,5566329,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9414094686508179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,72,5644728,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9565827250480652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,73,5723127,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6430680751800537
