file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,219,17169381,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13950321078300476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,220,17247780,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12686309218406677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,221,17326179,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.15218637883663177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,222,17404578,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1470026969909668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,223,17482977,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13552196323871613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,224,17561376,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1314648538827896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,225,17639775,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1466270536184311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,226,17718174,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10434257239103317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,227,17796573,10,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10383249074220657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,228,17874972,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1295860856771469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,229,17953371,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1479404866695404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,230,18031770,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09893368929624557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,231,18110169,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1374334841966629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,232,18188568,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2140820026397705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,233,18266967,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12571963667869568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,234,18345366,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14040353894233704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,235,18423765,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11845612525939941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,236,18502164,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16659985482692719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,237,18580563,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1330873966217041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,238,18658962,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.12489590048789978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,239,18737361,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.20751015841960907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,240,18815760,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1128976047039032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,241,18894159,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11216523498296738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,242,18972558,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15590980648994446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,243,19050957,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10495024174451828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,244,19129356,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.16003066301345825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,245,19207755,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11084411293268204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,246,19286154,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12208069860935211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,247,19364553,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.23040582239627838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,248,19442952,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09847652167081833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,249,19521351,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14527563750743866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,250,19599750,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11073104292154312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,251,19678149,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0985196903347969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,252,19756548,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11336461454629898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,253,19834947,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.09967932105064392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,254,19913346,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12204188108444214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,255,19991745,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10221808403730392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,0,0,11,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.16655224561691284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,1,78399,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3258330225944519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,2,156798,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.34606727957725525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,3,235197,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6224429607391357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,4,313596,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4606945216655731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,5,391995,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.44424042105674744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,6,470394,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3083702027797699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,7,548793,11,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.17102877795696259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,8,627192,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14420944452285767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,9,705591,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.623582124710083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,10,783990,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5667017698287964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,11,862389,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3025418519973755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,12,940788,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.37347638607025146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,13,1019187,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.559066116809845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,14,1097586,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4268112778663635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,15,1175985,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4159584641456604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,16,1254384,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6525978446006775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,17,1332783,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6024487018585205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,18,1411182,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.38321664929389954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,19,1489581,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.38106176257133484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,20,1567980,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4349248707294464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,21,1646379,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.36400485038757324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,22,1724778,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2653787434101105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,23,1803177,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6192072629928589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,24,1881576,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.19406060874462128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,25,1959975,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.24748672544956207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,26,2038374,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5354263186454773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,27,2116773,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5503772497177124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,28,2195172,11,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.10360560566186905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,29,2273571,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5298441648483276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,30,2351970,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5660859942436218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,31,2430369,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6042836308479309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,32,2508768,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.49147850275039673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,33,2587167,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6314435601234436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,34,2665566,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2585390508174896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,35,2743965,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4071750044822693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,36,2822364,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5261361002922058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,37,2900763,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6770265698432922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,38,2979162,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5257508754730225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,39,3057561,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.15190091729164124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,40,3135960,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2595556080341339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,41,3214359,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.40990543365478516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,42,3292758,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.33714258670806885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,43,3371157,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.36577245593070984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,44,3449556,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.46870481967926025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,45,3527955,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5689022541046143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,46,3606354,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.537751317024231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,47,3684753,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6855464577674866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,48,3763152,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6065654158592224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,49,3841551,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6864488124847412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,50,3919950,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.38828611373901367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,51,3998349,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2763628363609314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,52,4076748,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.522209882736206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,53,4155147,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5255029201507568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,54,4233546,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11080533266067505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,55,4311945,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3487919270992279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,56,4390344,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.18127205967903137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,57,4468743,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.454390287399292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,58,4547142,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.40299171209335327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,59,4625541,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4010215699672699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,60,4703940,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14740049839019775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,61,4782339,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.36946332454681396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,62,4860738,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6531428098678589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,63,4939137,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5317209959030151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,64,5017536,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5745849013328552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,65,5095935,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.29781994223594666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,66,5174334,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5161139965057373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,67,5252733,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.43900027871131897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,68,5331132,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5953120589256287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,69,5409531,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2030251920223236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,70,5487930,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5198827385902405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,71,5566329,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.37689855694770813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,72,5644728,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6018292903900146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,73,5723127,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4624050259590149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,74,5801526,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.33149927854537964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,75,5879925,11,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.16546882688999176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,76,5958324,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2781921625137329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,77,6036723,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.589335024356842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,78,6115122,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6870983839035034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,79,6193521,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5095281004905701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,80,6271920,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3937413990497589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,81,6350319,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3736351728439331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,82,6428718,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5590789914131165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,83,6507117,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4176673889160156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,84,6585516,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4039210379123688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,85,6663915,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5263193845748901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,86,6742314,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4490829408168793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,87,6820713,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4895223081111908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,88,6899112,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3621661365032196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,89,6977511,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.34929949045181274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,90,7055910,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3921283185482025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,91,7134309,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4376741349697113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,92,7212708,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.46929633617401123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,93,7291107,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3113909959793091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,94,7369506,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.46324944496154785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,95,7447905,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5542522072792053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,96,7526304,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6779682040214539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,97,7604703,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7044888734817505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,98,7683102,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.1659645289182663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,99,7761501,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2756284177303314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,100,7839900,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4240659475326538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,101,7918299,11,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11018043011426926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,102,7996698,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3362237513065338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,103,8075097,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.536919891834259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,104,8153496,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4753466546535492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,105,8231895,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2265898436307907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,106,8310294,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2908685803413391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,107,8388693,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4380664527416229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,108,8467092,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3401440680027008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,109,8545491,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6277716755867004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,110,8623890,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5354071855545044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,111,8702289,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4286632835865021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,112,8780688,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4830131530761719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,113,8859087,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.49795353412628174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,114,8937486,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.334490031003952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,115,9015885,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.37633851170539856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,116,9094284,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6076235771179199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,117,9172683,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4764394164085388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,118,9251082,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.12247885018587112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,119,9329481,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5820074081420898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,120,9407880,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4104906916618347
