file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,56,4390344,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2798514664173126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,57,4468743,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.37409135699272156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,58,4547142,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3161628544330597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,59,4625541,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.221817284822464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,60,4703940,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2202800214290619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,61,4782339,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.33082813024520874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,62,4860738,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.14402398467063904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,63,4939137,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.19027122855186462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,64,5017536,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2011934071779251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,65,5095935,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4269694983959198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,66,5174334,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24776414036750793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,67,5252733,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21173617243766785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,68,5331132,14,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.21156267821788788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,69,5409531,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25584539771080017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,70,5487930,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20081615447998047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,71,5566329,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3034595549106598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,72,5644728,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.22183337807655334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,73,5723127,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.31435877084732056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,74,5801526,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3916533291339874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,75,5879925,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.35629767179489136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,76,5958324,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3154572546482086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,77,6036723,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.18763919174671173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,78,6115122,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2955113649368286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,79,6193521,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19658026099205017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,80,6271920,14,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33353617787361145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,81,6350319,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.250798761844635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,82,6428718,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6322154998779297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,83,6507117,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24360404908657074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,84,6585516,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.419552743434906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,85,6663915,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2630115747451782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,86,6742314,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3098779618740082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,87,6820713,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17269422113895416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,88,6899112,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.32217612862586975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,89,6977511,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27081215381622314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,90,7055910,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.19365617632865906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,91,7134309,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4078156352043152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,92,7212708,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4442637264728546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,93,7291107,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.5101014971733093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,94,7369506,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16512900590896606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,95,7447905,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3108721971511841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,96,7526304,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3368733823299408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,97,7604703,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3380465805530548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,98,7683102,14,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1257331371307373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,99,7761501,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3562057316303253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,100,7839900,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17430479824543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,101,7918299,14,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3166593015193939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,102,7996698,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.40873056650161743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,103,8075097,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1864139437675476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,104,8153496,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3366273045539856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,105,8231895,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.19547219574451447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,106,8310294,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.20619256794452667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,107,8388693,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22116239368915558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,108,8467092,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2646975517272949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,109,8545491,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22773030400276184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,110,8623890,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2541157007217407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,111,8702289,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.17667806148529053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,112,8780688,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.33660888671875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,113,8859087,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.5703539848327637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,114,8937486,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.25704070925712585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,115,9015885,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.45691168308258057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,116,9094284,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1585748940706253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,117,9172683,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.08334285765886307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,118,9251082,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.28489258885383606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,119,9329481,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3543563187122345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,120,9407880,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23587405681610107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,121,9486279,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3292580246925354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,122,9564678,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3698287606239319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,123,9643077,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2474123239517212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,124,9721476,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.30554550886154175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,125,9799875,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.35904353857040405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,126,9878274,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2959696650505066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,127,9956673,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3444689214229584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,128,10035072,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.25212937593460083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,129,10113471,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2620086669921875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,130,10191870,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.25891539454460144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,131,10270269,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.21676196157932281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,132,10348668,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2601959705352783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,133,10427067,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23204031586647034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,134,10505466,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1660885512828827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,135,10583865,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.32832765579223633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,136,10662264,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.541581928730011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,137,10740663,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21691001951694489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3130558431148529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.31736716628074646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2877357602119446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3045339286327362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.36004382371902466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.33414486050605774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29061517119407654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.16318799555301666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2791132628917694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.34179919958114624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.43001261353492737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12296828627586365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17508648335933685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.21597343683242798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2803669273853302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22339706122875214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2946932017803192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.30418333411216736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4096580445766449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17693206667900085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3750973343849182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1709095686674118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3601243495941162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3276759088039398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29237502813339233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3319391906261444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.40192604064941406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.27536892890930176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24327799677848816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,167,13092633,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33833593130111694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,168,13171032,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.326833039522171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,169,13249431,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.35301828384399414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,170,13327830,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2389102727174759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,171,13406229,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3262709081172943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.21865485608577728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35167375206947327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34955695271492004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.21961544454097748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3413774073123932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.24320629239082336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3461783528327942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20179513096809387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3540618419647217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2644111216068268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2496587485074997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17943480610847473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20987659692764282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.41445037722587585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.390267938375473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.29266324639320374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4736570119857788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2679895758628845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.07116415351629257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15744607150554657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1418318748474121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3642914593219757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21457776427268982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33583447337150574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1960790753364563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3439120948314667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.30601322650909424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29578450322151184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4100215435028076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.20199763774871826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2435581386089325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24961256980895996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3508099317550659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2749454379081726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.29812338948249817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.38824257254600525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.467591792345047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4297366440296173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18870148062705994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5655838847160339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.22007353603839874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.437802791595459
