file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,10,783990,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1411365121603012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,11,862389,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16080650687217712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,12,940788,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15928591787815094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,13,1019187,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1564422845840454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,14,1097586,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15933409333229065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,15,1175985,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14119970798492432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,16,1254384,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15829263627529144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,17,1332783,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16279105842113495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,18,1411182,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14771321415901184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,19,1489581,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.12543892860412598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,20,1567980,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16178765892982483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,21,1646379,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16084282100200653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,22,1724778,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14465118944644928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,23,1803177,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1632748395204544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,24,1881576,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15867286920547485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,25,1959975,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14759254455566406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,26,2038374,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14715063571929932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,27,2116773,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15066704154014587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,28,2195172,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15671828389167786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,29,2273571,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16263949871063232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,30,2351970,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.12734673917293549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,31,2430369,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15871562063694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,32,2508768,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.155888170003891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,33,2587167,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13004997372627258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,34,2665566,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1597704291343689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,35,2743965,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13524949550628662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,36,2822364,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1589561402797699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,37,2900763,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13671697676181793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,38,2979162,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1645694077014923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,39,3057561,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15989555418491364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,40,3135960,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13810119032859802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,41,3214359,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1460055410861969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,42,3292758,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15310579538345337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,43,3371157,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15420062839984894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,44,3449556,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13878342509269714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,45,3527955,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15931609272956848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,46,3606354,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15954701602458954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,47,3684753,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13467587530612946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,48,3763152,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1461830586194992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,49,3841551,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16200527548789978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,50,3919950,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15997478365898132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,51,3998349,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14311344921588898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,52,4076748,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.13512641191482544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,53,4155147,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1377204954624176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,54,4233546,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14559268951416016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,55,4311945,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14308053255081177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,56,4390344,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15871083736419678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,57,4468743,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16650274395942688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,58,4547142,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15721121430397034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,59,4625541,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15625283122062683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,60,4703940,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15030503273010254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,61,4782339,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16711165010929108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,62,4860738,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14617031812667847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,63,4939137,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.127526193857193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,64,5017536,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13536858558654785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,65,5095935,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14080408215522766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,66,5174334,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.0964156985282898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,67,5252733,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1459248960018158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,68,5331132,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16049596667289734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,69,5409531,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14780846238136292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,70,5487930,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16006052494049072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,71,5566329,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16952496767044067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,72,5644728,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16508276760578156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,73,5723127,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.13394980132579803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,74,5801526,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14533554017543793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,75,5879925,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.18598100543022156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,76,5958324,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15862132608890533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,77,6036723,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1560194343328476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,78,6115122,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.15260370075702667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,79,6193521,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16679440438747406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,80,6271920,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14008215069770813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,81,6350319,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1598462015390396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,82,6428718,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15943263471126556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,83,6507117,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16025835275650024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,84,6585516,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15417137742042542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,85,6663915,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.17632605135440826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,86,6742314,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15840069949626923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,87,6820713,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15399830043315887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,88,6899112,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14181271195411682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,89,6977511,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14160408079624176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,90,7055910,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13688477873802185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,91,7134309,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16257400810718536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,92,7212708,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15870124101638794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,93,7291107,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14429275691509247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,94,7369506,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1504770666360855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,95,7447905,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14530453085899353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,96,7526304,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14782989025115967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,97,7604703,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15915818512439728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1296328455209732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14687828719615936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16861408948898315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1402793526649475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15418219566345215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14875078201293945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16315603256225586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15737049281597137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1435098797082901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14483068883419037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1510930359363556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15795113146305084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1567230224609375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15600812435150146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15450546145439148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.12762707471847534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14573761820793152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13264340162277222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14641356468200684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14521104097366333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1447111964225769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15440866351127625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15224690735340118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1559833437204361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15874019265174866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.15539219975471497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16139988601207733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15018853545188904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13339826464653015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1580354869365692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1583528369665146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.143204465508461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15491095185279846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15484930574893951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14154435694217682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14361894130706787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1428326666355133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14481398463249207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15077011287212372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16107584536075592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1620948761701584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11956002563238144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14319764077663422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15661846101284027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14955122768878937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1393863409757614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1483263522386551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14053359627723694
