file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,186,14582214,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048273637890815735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,187,14660613,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482984334230423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,188,14739012,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832019284367561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,189,14817411,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830469563603401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,190,14895810,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825415834784508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,191,14974209,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826228320598602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,192,15052608,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048247311264276505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,193,15131007,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828936606645584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,194,15209406,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048343412578105927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,195,15287805,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832681640982628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,196,15366204,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048247795552015305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,197,15444603,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048293337225914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,198,15523002,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048314839601516724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,199,15601401,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829339683055878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,200,15679800,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827260226011276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,201,15758199,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483638159930706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,202,15836598,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483313649892807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,203,15914997,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834015294909477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,204,15993396,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048276569694280624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,205,16071795,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828523099422455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,206,16150194,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048343557864427567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,207,16228593,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826308786869049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,208,16306992,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835806041955948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,209,16385391,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826504364609718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,210,16463790,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833405464887619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,211,16542189,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826970025897026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,212,16620588,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831875488162041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,213,16698987,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048313334584236145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,214,16777386,9,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048275601118803024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,215,16855785,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048266615718603134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,216,16934184,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048306528478860855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,217,17012583,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048309773206710815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,218,17090982,9,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827069118618965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,219,17169381,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824927821755409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,220,17247780,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482223704457283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,221,17326179,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048263613134622574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,222,17404578,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048231035470962524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,223,17482977,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827267676591873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,224,17561376,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838310182094574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,225,17639775,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048271406441926956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,226,17718174,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048290785402059555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,227,17796573,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05097588524222374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,228,17874972,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048346541821956635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,229,17953371,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827999323606491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,230,18031770,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825768619775772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,231,18110169,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828449338674545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,232,18188568,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827635735273361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,233,18266967,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048354122787714005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,234,18345366,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048249710351228714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,235,18423765,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048257119953632355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,236,18502164,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048257313668727875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,237,18580563,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829662665724754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,238,18658962,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048344288021326065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,239,18737361,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824650287628174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,240,18815760,9,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822981730103493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,241,18894159,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824459180235863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,242,18972558,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482635535299778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,243,19050957,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827684536576271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,244,19129356,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482918955385685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,245,19207755,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048352163285017014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,246,19286154,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829975217580795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,247,19364553,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834797978401184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,248,19442952,9,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048232417553663254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,249,19521351,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048235125839710236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,250,19599750,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048332713544368744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,251,19678149,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826921969652176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,252,19756548,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822125285863876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,253,19834947,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993671923875809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,254,19913346,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828047379851341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,255,19991745,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826490953564644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,0,0,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482868067920208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,1,78399,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04839356243610382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,2,156798,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048246052116155624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,3,235197,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830974340438843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,4,313596,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827968776226044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,5,391995,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822743684053421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,6,470394,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048374053090810776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,7,548793,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482107549905777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,8,627192,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048244282603263855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,9,705591,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823613539338112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,10,783990,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830218851566315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,11,862389,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830830171704292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,12,940788,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048357073217630386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,13,1019187,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830402880907059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,14,1097586,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830220341682434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,15,1175985,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048271890729665756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,16,1254384,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048268623650074005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,17,1332783,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827749356627464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,18,1411182,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482558012008667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,19,1489581,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064711719751358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822857677936554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824161157011986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826364293694496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822403937578201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829498007893562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048269376158714294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048214998096227646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828830808401108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833462834358215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825219511985779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831312596797943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048298727720975876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048214685171842575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048333875834941864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829082638025284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048331230878829956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048287954181432724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823148250579834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830668121576309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828815907239914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827890172600746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822668433189392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832705482840538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830847308039665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823047295212746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.050251152366399765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824062064290047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831492528319359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823405668139458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831509292125702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048282697796821594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04840981587767601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048331327736377716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827497527003288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048341304063797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833587259054184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048250578343868256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823016747832298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048276837915182114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824155941605568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833704233169556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829682409763336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826417192816734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048285964876413345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830015078186989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824073985219002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04924328997731209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048341765999794006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835726320743561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482352077960968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830491915345192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828808829188347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833831638097763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828537255525589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048227764666080475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833659529685974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827779904007912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832081124186516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830136150121689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831425100564957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827813059091568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827100411057472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048290152102708817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829338937997818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048367951065301895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826947674155235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048338182270526886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826061800122261
