file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,97,7604703,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322126507759094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,98,7683102,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336905479431152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,99,7761501,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321727529168129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,100,7839900,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319651797413826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,101,7918299,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321760684251785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,102,7996698,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336376488208771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,103,8075097,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336406663060188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,104,8153496,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217044323682785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,105,8231895,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217699974775314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,106,8310294,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322008043527603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,107,8388693,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336976632475853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,108,8467092,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336363822221756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,109,8545491,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336303472518921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,110,8623890,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218012899160385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,111,8702289,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336324706673622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,112,8780688,12,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05148329958319664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,113,8859087,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043221112340688705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,114,8937486,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321825131773949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,115,9015885,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217677623033524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,116,9094284,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336300119757652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,117,9172683,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336366057395935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,118,9251082,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363504111766815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,119,9329481,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043591443449258804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,120,9407880,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321806877851486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,121,9486279,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322072118520737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,122,9564678,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336453229188919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,123,9643077,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217919766902924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,124,9721476,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363407254219055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,125,9799875,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322062432765961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,126,9878274,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336988925933838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,127,9956673,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321782663464546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,128,10035072,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321826249361038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,129,10113471,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219879269599915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,130,10191870,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043201226741075516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,131,10270269,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336335137486458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,132,10348668,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336268827319145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,133,10427067,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06510406732559204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,134,10505466,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336373880505562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,135,10583865,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043216217309236526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,136,10662264,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043223004788160324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,137,10740663,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336328059434891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,138,10819062,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336250573396683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,139,10897461,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0431995652616024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,140,10975860,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321994259953499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,141,11054259,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321804270148277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,142,11132658,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336341843008995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,143,11211057,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363165110349655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,144,11289456,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217629194259644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,145,11367855,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432177409529686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,146,11446254,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336324706673622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,147,11524653,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336293414235115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,148,11603052,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363433331251144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,149,11681451,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321742057800293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,150,11759850,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043593090027570724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,151,11838249,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321953281760216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,152,11916648,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336350038647652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,153,11995047,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363798409700394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,154,12073446,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043207135051488876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,155,12151845,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336291551589966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,156,12230244,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336829483509064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,157,12308643,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043196726590394974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,158,12387042,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217733502388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,159,12465441,12,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.06884395331144333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,160,12543840,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218471109867096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,161,12622239,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043594494462013245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,162,12700638,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322025179862976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,163,12779037,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359571635723114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,164,12857436,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336385428905487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,165,12935835,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321785643696785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,166,13014234,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336327314376831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,167,13092633,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336698353290558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,168,13171032,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322186857461929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,169,13249431,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321783035993576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,170,13327830,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321754723787308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,171,13406229,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043220698833465576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,172,13484628,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321878030896187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,173,13563027,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218426406383514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,174,13641426,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336335137486458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,175,13719825,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336327686905861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,176,13798224,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321897774934769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,177,13876623,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218113481998444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,178,13955022,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432174988090992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,179,14033421,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319709539413452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,180,14111820,12,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.049685072153806686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,181,14190219,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321969673037529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,182,14268618,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432174950838089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,183,14347017,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362706899642944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,184,14425416,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218452483415604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,185,14503815,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321853816509247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,186,14582214,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321806877851486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,187,14660613,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217841535806656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,188,14739012,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217748403549194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,189,14817411,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336307942867279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,190,14895810,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321734979748726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,191,14974209,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336222633719444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,192,15052608,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363820761442184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,193,15131007,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334392428398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,194,15209406,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336355999112129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,195,15287805,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321800172328949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,196,15366204,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321836307644844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,197,15444603,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217983096838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,198,15523002,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363552540540695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,199,15601401,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322025179862976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,200,15679800,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363627046346664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,201,15758199,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321740195155144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,202,15836598,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321736469864845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,203,15914997,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363306671381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,204,15993396,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336363449692726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,205,16071795,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217550963163376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,206,16150194,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0791931301355362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,207,16228593,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336417838931084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,208,16306992,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336582496762276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,209,16385391,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322001338005066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,210,16463790,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.0435890331864357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,211,16542189,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336351901292801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,212,16620588,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321739450097084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,213,16698987,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336332529783249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,214,16777386,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363574892282486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,215,16855785,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043361831456422806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,216,16934184,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336276650428772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,217,17012583,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321739077568054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,218,17090982,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321756213903427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,219,17169381,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336589202284813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,220,17247780,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336338862776756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,221,17326179,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319680482149124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,222,17404578,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218716979026794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,223,17482977,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336341470479965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,224,17561376,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336361214518547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,225,17639775,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217796832323074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,226,17718174,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363627046346664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,227,17796573,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336389899253845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,228,17874972,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336407408118248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,229,17953371,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363261967897415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,230,18031770,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321763664484024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,231,18110169,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321710765361786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,232,18188568,12,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.053358618170022964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,233,18266967,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321759194135666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,234,18345366,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321790114045143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,235,18423765,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043215326964855194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,236,18502164,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336990416049957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,237,18580563,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217334896326065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,238,18658962,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322099685668945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,239,18737361,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336370900273323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,240,18815760,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321761056780815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,241,18894159,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217822909355164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,242,18972558,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321767017245293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,243,19050957,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319654777646065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,244,19129356,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321863874793053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,245,19207755,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321769252419472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,246,19286154,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043592557311058044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,247,19364553,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336893558502197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,248,19442952,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218862265348434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,249,19521351,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363507837057114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,250,19599750,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321978613734245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,251,19678149,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336827993392944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,252,19756548,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336416721343994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,253,19834947,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06882133334875107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,254,19913346,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336412623524666
