file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,14,1097586,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.396196186542511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,15,1175985,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3314420282840729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,16,1254384,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3234224021434784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,17,1332783,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.17223705351352692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,18,1411182,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4305490255355835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,19,1489581,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.29904818534851074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,20,1567980,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4371756613254547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,21,1646379,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.48236265778541565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,22,1724778,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36998996138572693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,23,1803177,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.29808902740478516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,24,1881576,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4122803509235382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,25,1959975,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19883528351783752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,26,2038374,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1845916509628296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,27,2116773,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.21957331895828247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,28,2195172,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4232671856880188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,29,2273571,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20756080746650696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,30,2351970,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4138771593570709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,31,2430369,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5879272222518921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,32,2508768,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4788784086704254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,33,2587167,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.18513566255569458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,34,2665566,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21401751041412354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,35,2743965,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1928195357322693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,36,2822364,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5823818445205688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,37,2900763,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20952503383159637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,38,2979162,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45957762002944946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,39,3057561,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4973335862159729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,40,3135960,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6609886288642883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,41,3214359,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.44471997022628784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,42,3292758,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22888043522834778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,43,3371157,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.26249420642852783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,44,3449556,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.33020326495170593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,45,3527955,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.33955612778663635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,46,3606354,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.486493319272995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,47,3684753,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.518514096736908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,48,3763152,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3161749839782715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,49,3841551,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.26563721895217896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,50,3919950,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5302901864051819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,51,3998349,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3498533070087433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,52,4076748,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5424073338508606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,53,4155147,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.33925753831863403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,54,4233546,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2967310845851898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,55,4311945,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.39988696575164795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,56,4390344,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4310928285121918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,57,4468743,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.14759820699691772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,58,4547142,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.24891580641269684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,59,4625541,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.48611971735954285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,60,4703940,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40610232949256897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,61,4782339,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.297501802444458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,62,4860738,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24919871985912323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,63,4939137,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41790521144866943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,64,5017536,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22658832371234894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,65,5095935,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5589535236358643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,66,5174334,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.11796454340219498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,67,5252733,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4410794675350189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,68,5331132,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5052446722984314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,69,5409531,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.47641393542289734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,70,5487930,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.394467294216156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,71,5566329,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.46877962350845337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,72,5644728,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4280050992965698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,73,5723127,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3827078640460968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,74,5801526,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.47549572587013245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,75,5879925,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.12794014811515808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,76,5958324,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.17416489124298096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,77,6036723,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.12876677513122559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,78,6115122,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40858161449432373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,79,6193521,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.24339690804481506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,80,6271920,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18407869338989258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,81,6350319,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3298720419406891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,82,6428718,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.38118693232536316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,83,6507117,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.35707175731658936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,84,6585516,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.35675862431526184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,85,6663915,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2475828230381012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,86,6742314,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.34929004311561584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,87,6820713,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4346570074558258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,88,6899112,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16186299920082092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,89,6977511,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5468580722808838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,90,7055910,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.32348960638046265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,91,7134309,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.29556921124458313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,92,7212708,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.22946666181087494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,93,7291107,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.419024795293808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,94,7369506,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2131071835756302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,95,7447905,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21205109357833862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,96,7526304,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.31812700629234314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,97,7604703,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2103094905614853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.32639724016189575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.14581353962421417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5504028797149658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2728905975818634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.30293866991996765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.25926756858825684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2734898626804352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.33448100090026855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.48570066690444946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3841811418533325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5089402794837952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23590713739395142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1469956487417221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.16037333011627197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4650939702987671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36370566487312317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45211344957351685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.26295387744903564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.26349374651908875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31320062279701233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36680111289024353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.28064829111099243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.40901538729667664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.26470038294792175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3905130624771118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.32154354453086853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.23974503576755524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5610291957855225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37595224380493164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.685077428817749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.27649834752082825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.49074989557266235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3497374355792999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.35498470067977905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2211647927761078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3402237296104431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4835713505744934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6338328719139099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20975427329540253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3115546405315399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31773534417152405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3497183322906494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3169897198677063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24798375368118286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.498965859413147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.30652835965156555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14975307881832123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4878140091896057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3593105673789978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4543445110321045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3095588982105255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22280222177505493
