file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,168,13171032,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06359418481588364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,169,13249431,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06076385825872421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,170,13327830,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05723416805267334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,171,13406229,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06511857360601425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,172,13484628,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06172407418489456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,173,13563027,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05356331542134285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,174,13641426,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04753701388835907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,175,13719825,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05398781597614288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,176,13798224,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07165741175413132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,177,13876623,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05588557943701744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,178,13955022,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06513773649930954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,179,14033421,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.062255825847387314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,180,14111820,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06387452036142349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,181,14190219,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.051533907651901245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,182,14268618,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05880117788910866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,183,14347017,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05997762084007263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,184,14425416,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06418587267398834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,185,14503815,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060040973126888275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,186,14582214,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.05024101585149765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,187,14660613,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06169521063566208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,188,14739012,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06902909278869629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,189,14817411,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04944968968629837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,190,14895810,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047549013048410416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,191,14974209,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06322577595710754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,192,15052608,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.051704827696084976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,193,15131007,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.05116146802902222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,194,15209406,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.05141766741871834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,195,15287805,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.0491437092423439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,196,15366204,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060472119599580765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,197,15444603,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06490682065486908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,198,15523002,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.050569307059049606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,199,15601401,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06539686024188995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,200,15679800,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056014083325862885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,201,15758199,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05733848735690117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,202,15836598,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.049618545919656754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,203,15914997,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047504354268312454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,204,15993396,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06620454043149948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,205,16071795,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05328994244337082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,206,16150194,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05347461253404617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,207,16228593,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04909849911928177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,208,16306992,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06022700294852257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,209,16385391,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07013936340808868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,210,16463790,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06820638477802277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,211,16542189,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.048348575830459595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,212,16620588,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06279490888118744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,213,16698987,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.059275317937135696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,214,16777386,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04907267168164253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,215,16855785,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07342950999736786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,216,16934184,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0679059699177742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,217,17012583,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05764499306678772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,218,17090982,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058131590485572815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,219,17169381,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07048742473125458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,220,17247780,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054994530975818634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,221,17326179,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05889815092086792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,222,17404578,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.05166018381714821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,223,17482977,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06142940744757652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,224,17561376,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04992486909031868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,225,17639775,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07179543375968933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,226,17718174,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.05197475478053093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,227,17796573,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06582589447498322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,228,17874972,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06989143043756485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,229,17953371,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05764666572213173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,230,18031770,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06261558085680008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,231,18110169,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04841158539056778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,232,18188568,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.053516827523708344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,233,18266967,9,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.052211880683898926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,234,18345366,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06279513239860535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,235,18423765,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0620914027094841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,236,18502164,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06828948110342026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,237,18580563,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04876995086669922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,238,18658962,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05707983672618866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,239,18737361,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04938706010580063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,240,18815760,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05907581001520157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,241,18894159,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.052439019083976746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,242,18972558,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06120236590504646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,243,19050957,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05353778228163719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,244,19129356,9,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.053411584347486496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,245,19207755,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047795362770557404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,246,19286154,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05820045620203018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,247,19364553,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.05032504349946976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,248,19442952,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05536540225148201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,249,19521351,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07014068961143494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,250,19599750,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05653587728738785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,251,19678149,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.0872647762298584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,252,19756548,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06735941767692566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,253,19834947,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05662328377366066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,254,19913346,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05568115785717964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,255,19991745,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05644814670085907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,0,0,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06654655188322067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,1,78399,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0503208301961422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,2,156798,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06650429219007492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,3,235197,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051937904208898544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,4,313596,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06666363775730133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,5,391995,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06413518637418747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,6,470394,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06185375154018402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,7,548793,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056944720447063446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,8,627192,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06240987405180931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,9,705591,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0591263622045517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,10,783990,10,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.1255228966474533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,11,862389,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06634161621332169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,12,940788,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05031998082995415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,13,1019187,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.059749290347099304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,14,1097586,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05115325376391411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,15,1175985,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05493924766778946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,16,1254384,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06922214478254318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,17,1332783,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04919140040874481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,18,1411182,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06162765249609947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,19,1489581,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05120030418038368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,20,1567980,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05644333362579346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,21,1646379,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05117170512676239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,22,1724778,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051754556596279144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,23,1803177,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05314726009964943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,24,1881576,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05926278978586197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,25,1959975,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06420973688364029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,26,2038374,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05789880082011223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,27,2116773,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06727321445941925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,28,2195172,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0641862079501152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,29,2273571,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.059873227030038834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,30,2351970,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05716387927532196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,31,2430369,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0768001601099968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,32,2508768,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05589868873357773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,33,2587167,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06137257069349289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,34,2665566,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06466790288686752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,35,2743965,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06070563569664955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,36,2822364,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05731618031859398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,37,2900763,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051740072667598724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,38,2979162,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051437728106975555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,39,3057561,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05997040122747421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,40,3135960,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.065729059278965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,41,3214359,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050377827137708664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,42,3292758,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04786922037601471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,43,3371157,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048316389322280884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,44,3449556,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0698143020272255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,45,3527955,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056963976472616196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,46,3606354,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05521856248378754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,47,3684753,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061694253236055374
