file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,136,10662264,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.79445880651474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,137,10740663,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4066125750541687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,138,10819062,11,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18071454763412476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,139,10897461,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7301629185676575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,140,10975860,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4731425940990448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,141,11054259,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8332898616790771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,142,11132658,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.975699782371521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,143,11211057,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5610297918319702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,144,11289456,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7222106456756592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,145,11367855,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8007727861404419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,146,11446254,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5947747826576233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,147,11524653,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5328905582427979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,148,11603052,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8815829157829285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,149,11681451,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4881899952888489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,150,11759850,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6595343947410583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,151,11838249,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9588370323181152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,152,11916648,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8156225681304932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,153,11995047,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9017492532730103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,154,12073446,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6178096532821655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,155,12151845,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5372838377952576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,156,12230244,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9338995814323425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,157,12308643,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8196631669998169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,158,12387042,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8387156128883362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,159,12465441,11,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5033656358718872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,160,12543840,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4793882668018341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,161,12622239,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9477776288986206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,162,12700638,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9362196922302246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,163,12779037,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9181328415870667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,164,12857436,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9670313000679016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,165,12935835,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8472033739089966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,166,13014234,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6644747257232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,167,13092633,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9428406357765198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,168,13171032,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.46707019209861755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,169,13249431,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6054516434669495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,170,13327830,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7011264562606812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,171,13406229,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5937196612358093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,172,13484628,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8404994606971741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,173,13563027,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8180078268051147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,174,13641426,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7491800785064697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,175,13719825,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5269187688827515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,176,13798224,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6093153953552246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,177,13876623,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5254151225090027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,178,13955022,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.986669659614563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,179,14033421,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4042849540710449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,180,14111820,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7045497894287109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,181,14190219,11,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.29924848675727844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,182,14268618,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7134563326835632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,183,14347017,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6175215840339661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,184,14425416,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6771131753921509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,185,14503815,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5090441107749939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,186,14582214,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8593934178352356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,187,14660613,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.29155945777893066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,188,14739012,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7707943916320801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,189,14817411,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7310508489608765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,190,14895810,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6881617903709412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,191,14974209,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.26060062646865845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,192,15052608,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3121574819087982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,193,15131007,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.40449076890945435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,194,15209406,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5596020221710205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,195,15287805,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8442071080207825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,196,15366204,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8410381078720093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,197,15444603,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8154841065406799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,198,15523002,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.677374005317688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,199,15601401,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5866222977638245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,200,15679800,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5930734872817993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,201,15758199,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8147957921028137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,202,15836598,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9189661741256714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,203,15914997,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9305304288864136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,204,15993396,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3947873115539551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,205,16071795,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7714027166366577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,206,16150194,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4425053596496582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,207,16228593,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5365570187568665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,208,16306992,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7833237648010254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,209,16385391,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.921156644821167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,210,16463790,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8698984980583191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,211,16542189,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.31616052985191345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,212,16620588,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5593932271003723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,213,16698987,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9546937942504883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,214,16777386,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.31778785586357117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,215,16855785,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.94881671667099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,216,16934184,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5986970067024231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,217,17012583,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4922463297843933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,218,17090982,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.724100649356842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,219,17169381,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7344904541969299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,220,17247780,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8825002908706665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,221,17326179,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4565770626068115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,222,17404578,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6057608723640442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,223,17482977,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.647743821144104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,224,17561376,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7339470982551575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,225,17639775,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8066217303276062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,226,17718174,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4173184335231781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,227,17796573,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4841965138912201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,228,17874972,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.78598552942276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,229,17953371,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9478793144226074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,230,18031770,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5060352087020874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,231,18110169,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.516808271408081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,232,18188568,11,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6503735780715942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,233,18266967,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9966591596603394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,234,18345366,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8656216859817505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,235,18423765,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.953836977481842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,236,18502164,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9476690292358398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,237,18580563,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9597229361534119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,238,18658962,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6023362278938293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,239,18737361,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7222363948822021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,240,18815760,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9255045056343079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,241,18894159,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6530851125717163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,242,18972558,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9666147828102112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,243,19050957,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6710594296455383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,244,19129356,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2609523832798004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,245,19207755,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9482852220535278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,246,19286154,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.45729556679725647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,247,19364553,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.568271815776825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,248,19442952,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.599921703338623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,249,19521351,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6335021257400513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,250,19599750,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5562162399291992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,251,19678149,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7171640396118164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,252,19756548,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9506632685661316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,253,19834947,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4950569272041321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,254,19913346,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.959045946598053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,255,19991745,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6316139101982117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,0,0,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6617815494537354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,1,78399,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6492967009544373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,2,156798,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43909913301467896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,3,235197,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6755792498588562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,4,313596,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41969868540763855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,5,391995,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2950171232223511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,6,470394,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5455541014671326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,7,548793,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42558738589286804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,8,627192,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4412752091884613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,9,705591,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5101498365402222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,10,783990,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.40949350595474243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,11,862389,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38455626368522644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,12,940788,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5377514958381653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,13,1019187,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3737686574459076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,14,1097586,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2821154296398163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,15,1175985,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3781190514564514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,16,1254384,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4316740930080414
