file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,172,13484628,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049907803535461426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,173,13563027,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05001223832368851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,174,13641426,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05089228227734566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,175,13719825,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051435139030218124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,176,13798224,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985063150525093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,177,13876623,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051602356135845184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,178,13955022,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999402537941933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,179,14033421,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051889367401599884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,180,14111820,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05161508917808533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,181,14190219,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05001775547862053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,182,14268618,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04974623769521713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,183,14347017,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985906928777695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,184,14425416,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050441037863492966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,185,14503815,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022802948951721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,186,14582214,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999251663684845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,187,14660613,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04958519712090492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,188,14739012,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05119984596967697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,189,14817411,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.053240396082401276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,190,14895810,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033203214406967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,191,14974209,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04898780956864357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,192,15052608,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050321415066719055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,193,15131007,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034730210900307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,194,15209406,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076204985380173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,195,15287805,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05084112659096718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,196,15366204,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05257197096943855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,197,15444603,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040113627910614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,198,15523002,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051476847380399704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,199,15601401,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05145233869552612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,200,15679800,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013418197631836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,201,15758199,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050195954740047455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,202,15836598,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025779828429222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,203,15914997,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049696750938892365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,204,15993396,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050985824316740036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,205,16071795,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007733032107353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,206,16150194,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502186082303524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,207,16228593,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050328269600868225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,208,16306992,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006880685687065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,209,16385391,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051607970148324966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,210,16463790,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002129077911377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,211,16542189,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050903696566820145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,212,16620588,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052218213677406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,213,16698987,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05141805484890938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,214,16777386,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063885822892189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,215,16855785,13,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.057218264788389206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,216,16934184,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007272958755493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,217,17012583,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004288628697395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,218,17090982,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043872818350792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,219,17169381,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051924534142017365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,220,17247780,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05126804858446121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,221,17326179,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050361886620521545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,222,17404578,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05212314799427986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,223,17482977,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049691785126924515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,224,17561376,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04908588528633118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,225,17639775,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05170755833387375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,226,17718174,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050689030438661575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,227,17796573,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05181892216205597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,228,17874972,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04948175698518753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,229,17953371,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051000941544771194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,230,18031770,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022037774324417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,231,18110169,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0512198880314827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,232,18188568,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050193194299936295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,233,18266967,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049831803888082504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,234,18345366,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050959400832653046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,235,18423765,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049541424959897995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,236,18502164,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05109035596251488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,237,18580563,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984724894165993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,238,18658962,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.053389761596918106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,239,18737361,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031951516866684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,240,18815760,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499151237308979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,241,18894159,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05369124189019203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,242,18972558,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050000861287117004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,243,19050957,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035289004445076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,244,19129356,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030887573957443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,245,19207755,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04990899935364723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,246,19286154,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05130505561828613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,247,19364553,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05153810977935791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,248,19442952,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050320520997047424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,249,19521351,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984427988529205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,250,19599750,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050219662487506866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,251,19678149,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087557062506676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,252,19756548,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051224205642938614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,253,19834947,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059412866830826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,254,19913346,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05067582055926323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,255,19991745,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054714158177376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,0,0,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05098654329776764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,1,78399,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0509246326982975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,2,156798,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079975724220276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,3,235197,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05084416642785072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,4,313596,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038376897573471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,5,391995,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972798377275467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,6,470394,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.049570098519325256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,7,548793,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050173837691545486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,8,627192,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050253331661224365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,9,705591,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04892149940133095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,10,783990,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04969597980380058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,11,862389,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003698170185089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,12,940788,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050793059170246124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,13,1019187,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050705596804618835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,14,1097586,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05070563405752182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,15,1175985,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022834613919258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,16,1254384,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049640946090221405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,17,1332783,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05078970268368721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,18,1411182,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05074584484100342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,19,1489581,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05191223695874214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,20,1567980,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996057599782944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,21,1646379,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061308667063713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,22,1724778,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054911598563194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,23,1803177,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.055121686309576035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,24,1881576,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050235431641340256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,25,1959975,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050602369010448456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,26,2038374,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0498640350997448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,27,2116773,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049932267516851425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,28,2195172,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017896741628647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,29,2273571,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05075601488351822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,30,2351970,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04942676052451134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,31,2430369,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04978488013148308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,32,2508768,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102104693651199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,33,2587167,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032290890812874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,34,2665566,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049714621156454086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,35,2743965,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05010918527841568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,36,2822364,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050290536135435104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,37,2900763,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05081382393836975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,38,2979162,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050148967653512955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,39,3057561,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025342106819153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,40,3135960,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012296140193939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,41,3214359,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050778571516275406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,42,3292758,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050220344215631485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,43,3371157,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05109286308288574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,44,3449556,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05628564953804016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,45,3527955,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504816435277462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,46,3606354,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050318993628025055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,47,3684753,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049799609929323196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,48,3763152,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050221797078847885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,49,3841551,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030236765742302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,50,3919950,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049458056688308716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,51,3998349,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05086091160774231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,52,4076748,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04996839538216591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,53,4155147,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04987103492021561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,54,4233546,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04936622455716133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,55,4311945,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04963093623518944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,56,4390344,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050440091639757156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,57,4468743,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04998823627829552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,58,4547142,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991164430975914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,59,4625541,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050823863595724106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,60,4703940,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05107783153653145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,61,4782339,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047587677836418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,62,4860738,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04947837442159653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,63,4939137,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05142701044678688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,64,5017536,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05146608501672745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,65,5095935,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05114534869790077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,66,5174334,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050671689212322235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,67,5252733,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.049862686544656754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,68,5331132,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050080571323633194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,69,5409531,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050618745386600494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,70,5487930,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.05811041221022606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,71,5566329,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063210427761078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,72,5644728,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050422921776771545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,73,5723127,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013813078403473
