file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,98,7683102,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7929896116256714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,99,7761501,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9365424513816833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,100,7839900,9,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22647571563720703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,101,7918299,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.36020132899284363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,102,7996698,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.42164260149002075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,103,8075097,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6914100646972656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,104,8153496,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3170050382614136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,105,8231895,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.44580894708633423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,106,8310294,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.46794167160987854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,107,8388693,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.21060077846050262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,108,8467092,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2518267333507538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,109,8545491,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.46735796332359314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,110,8623890,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4102664887905121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,111,8702289,9,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3633330464363098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,112,8780688,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7250170111656189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,113,8859087,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.43167760968208313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,114,8937486,9,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5695970058441162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,115,9015885,9,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4063069224357605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,116,9094284,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2159736007452011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,117,9172683,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.23405243456363678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,118,9251082,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.34510931372642517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,119,9329481,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5980216860771179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,120,9407880,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3465982675552368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,121,9486279,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39094844460487366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,122,9564678,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4408217668533325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,123,9643077,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8579976558685303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,124,9721476,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.49153846502304077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,125,9799875,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.5628347396850586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,126,9878274,9,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3970290720462799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,127,9956673,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4896969199180603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,128,10035072,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8310695886611938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,129,10113471,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.24427452683448792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,130,10191870,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2670143246650696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,131,10270269,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.20365895330905914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,132,10348668,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.543244481086731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,133,10427067,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.33486124873161316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,134,10505466,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5605689883232117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,135,10583865,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.18362386524677277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,136,10662264,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5374142527580261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,137,10740663,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.976780116558075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,138,10819062,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.5412265062332153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,139,10897461,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6662887930870056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,140,10975860,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22925616800785065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,141,11054259,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9181561470031738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,142,11132658,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6212483048439026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,143,11211057,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6063153147697449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,144,11289456,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.5486658811569214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,145,11367855,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.25870510935783386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,146,11446254,9,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.25753727555274963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,147,11524653,9,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4916943311691284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,148,11603052,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.26806527376174927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,149,11681451,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8677933812141418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,150,11759850,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.5489713549613953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,151,11838249,9,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.29055705666542053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,152,11916648,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3697291612625122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,153,11995047,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.48964694142341614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,154,12073446,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8421635031700134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,155,12151845,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6457651257514954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,156,12230244,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.624807596206665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,157,12308643,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.16404487192630768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,158,12387042,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7678861618041992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,159,12465441,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4246562123298645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,160,12543840,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.513613760471344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,161,12622239,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5720819234848022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,162,12700638,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9817002415657043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,163,12779037,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5982524752616882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,164,12857436,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3535389304161072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,165,12935835,9,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21732616424560547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,166,13014234,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8961735367774963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,167,13092633,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3679262399673462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,168,13171032,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5255704522132874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,169,13249431,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.42343342304229736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,170,13327830,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7055654525756836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,171,13406229,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8577880859375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,172,13484628,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3799060881137848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,173,13563027,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9566348791122437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,174,13641426,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6001904606819153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,175,13719825,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.272204726934433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,176,13798224,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4334556460380554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,177,13876623,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7675362229347229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,178,13955022,9,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6504641771316528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,179,14033421,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6907867789268494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,180,14111820,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.31457069516181946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,181,14190219,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.41957733035087585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,182,14268618,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.27017563581466675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,183,14347017,9,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3471164107322693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,184,14425416,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4608314037322998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,185,14503815,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3929276764392853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,186,14582214,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8543147444725037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,187,14660613,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8229460120201111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,188,14739012,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8771514296531677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,189,14817411,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7056328654289246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,190,14895810,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.5062322616577148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,191,14974209,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.36741960048675537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,192,15052608,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3845682442188263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,193,15131007,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3973475992679596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,194,15209406,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3496882915496826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,195,15287805,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9482907056808472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,196,15366204,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4289151728153229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,197,15444603,9,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7842535376548767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,198,15523002,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3150326609611511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,199,15601401,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.473050594329834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,200,15679800,9,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4615184962749481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,201,15758199,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8221203088760376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,202,15836598,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3778194487094879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,203,15914997,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3541998267173767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,204,15993396,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.21084097027778625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,205,16071795,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5090489387512207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,206,16150194,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9855518341064453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,207,16228593,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.21114642918109894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,208,16306992,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6605388522148132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,209,16385391,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.816805899143219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,210,16463790,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7953316569328308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,211,16542189,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4878714978694916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,212,16620588,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3357468843460083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,213,16698987,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.34184524416923523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,214,16777386,9,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5445505380630493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,215,16855785,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24518389999866486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,216,16934184,9,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.35125258564949036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,217,17012583,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4043648838996887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,218,17090982,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3218906819820404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,219,17169381,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7772990465164185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,220,17247780,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.32198548316955566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,221,17326179,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.49635040760040283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,222,17404578,9,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.1399608850479126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,223,17482977,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9498648643493652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,224,17561376,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.36544859409332275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,225,17639775,9,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9630028605461121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,226,17718174,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.48500216007232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,227,17796573,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.32514873147010803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,228,17874972,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.29562801122665405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,229,17953371,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.45184093713760376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,230,18031770,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8776537775993347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,231,18110169,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2673048675060272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,232,18188568,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5176072716712952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,233,18266967,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6378375291824341
