file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,249,19521351,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.7134438157081604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,250,19599750,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.4134420156478882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,251,19678149,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.36618146300315857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,252,19756548,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.4002135992050171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,253,19834947,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.23505713045597076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,254,19913346,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3238930404186249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,255,19991745,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2685285210609436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,0,0,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5109963417053223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,1,78399,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5256670713424683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,2,156798,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5665748119354248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,3,235197,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4839889109134674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,4,313596,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5287402868270874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,5,391995,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.43252265453338623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,6,470394,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6846128702163696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,7,548793,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.30866000056266785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,8,627192,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5366131067276001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,9,705591,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6708128452301025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,10,783990,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7731897830963135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,11,862389,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5202279686927795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,12,940788,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6655757427215576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,13,1019187,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6493695974349976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,14,1097586,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8090643882751465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,15,1175985,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3750622570514679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,16,1254384,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7000468373298645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,17,1332783,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7311055064201355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,18,1411182,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6618072390556335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,19,1489581,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23556126654148102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.745768666267395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5936070680618286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5630142092704773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6620127558708191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6887460350990295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6338049173355103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6202858686447144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6890478134155273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.39769938588142395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.43333888053894043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6301432251930237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.686957836151123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6400386095046997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6990396976470947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6438904404640198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6638058423995972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3414027988910675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.686599612236023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6026014089584351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8137162923812866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5186059474945068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6898194551467896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5383180975914001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5399452447891235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3735598623752594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20105686783790588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6970118880271912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5545037388801575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5779968500137329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3217798173427582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5575392246246338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4929672181606293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7036704421043396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5310231447219849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6913883090019226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.606429398059845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.591803252696991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5178437829017639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5448427200317383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5082663893699646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.47369351983070374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5851028561592102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7622981667518616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6926079988479614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5227195024490356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.48934274911880493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7032189965248108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8469443917274475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7369142770767212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.44679394364356995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6805083751678467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5185328125953674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4197559058666229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5146232843399048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5588181614875793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4699772000312805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.516330897808075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6470980644226074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6603475213050842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5068747997283936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.40544581413269043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5422159433364868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.490830659866333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.566957414150238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5585481524467468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5095918774604797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5032767057418823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7013027667999268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.766803503036499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6597076058387756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5065850615501404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.561740517616272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11100438237190247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5325714349746704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7054359316825867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.561568558216095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6245132088661194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7585122585296631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5548469424247742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7275212407112122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6234518885612488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5230494141578674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2964438498020172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5358896851539612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.36786749958992004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5344125032424927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6428612470626831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5085497498512268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6108835339546204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4838116466999054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.299846887588501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,111,8702289,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5309998989105225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,112,8780688,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6304514408111572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,113,8859087,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6798496246337891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,114,8937486,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6701333522796631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,115,9015885,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8279309272766113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,116,9094284,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5572001934051514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,117,9172683,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6753917336463928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,118,9251082,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6649426817893982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,119,9329481,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.34321004152297974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,120,9407880,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.610830545425415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,121,9486279,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.32073700428009033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,122,9564678,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7413554787635803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,123,9643077,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6573746204376221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,124,9721476,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5811010003089905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,125,9799875,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5779659152030945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,126,9878274,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5396446585655212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,127,9956673,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5849646329879761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,128,10035072,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7113946676254272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,129,10113471,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5445167422294617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,130,10191870,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.554522693157196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,131,10270269,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5401432514190674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,132,10348668,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7625569701194763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,133,10427067,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5335013270378113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,134,10505466,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7521733641624451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,135,10583865,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5916604399681091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,136,10662264,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6997610330581665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,137,10740663,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5938630104064941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,138,10819062,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.47052645683288574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,139,10897461,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23826031386852264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,140,10975860,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7698928713798523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,141,11054259,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5154160857200623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,142,11132658,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5545985698699951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,143,11211057,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5787772536277771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,144,11289456,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5201543569564819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,145,11367855,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5639461874961853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,146,11446254,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6392996907234192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,147,11524653,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5203168988227844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,148,11603052,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3218374252319336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,149,11681451,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5074951648712158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,150,11759850,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3734551668167114
