file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,22,1724778,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.282511830329895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,23,1803177,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3201350271701813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,24,1881576,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3390101492404938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,25,1959975,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6649217009544373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,26,2038374,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5360708236694336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,27,2116773,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4273664355278015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,28,2195172,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20100665092468262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,29,2273571,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7860849499702454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,30,2351970,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2715320289134979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,31,2430369,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3919825255870819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,32,2508768,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6468308568000793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,33,2587167,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6412292122840881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,34,2665566,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7433435916900635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,35,2743965,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3436095118522644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,36,2822364,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4873650372028351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,37,2900763,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3738991320133209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,38,2979162,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5627487301826477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,39,3057561,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3808661997318268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,40,3135960,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9012410044670105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,41,3214359,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5098942518234253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,42,3292758,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.740786075592041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,43,3371157,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5315667390823364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,44,3449556,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3271353542804718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,45,3527955,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8398872017860413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,46,3606354,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8042615652084351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,47,3684753,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2718554139137268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,48,3763152,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5699787139892578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,49,3841551,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3343794047832489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,50,3919950,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.634621262550354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,51,3998349,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.30990323424339294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,52,4076748,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8562262058258057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,53,4155147,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3811565339565277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,54,4233546,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3005886673927307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,55,4311945,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2152261734008789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,56,4390344,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.28270962834358215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,57,4468743,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6327507495880127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,58,4547142,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.43348556756973267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,59,4625541,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5031870603561401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,60,4703940,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.422990620136261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,61,4782339,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.45175495743751526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,62,4860738,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6013315916061401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,63,4939137,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4015900790691376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,64,5017536,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3869459331035614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,65,5095935,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6530311703681946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,66,5174334,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2618219554424286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,67,5252733,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.518703043460846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,68,5331132,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18535906076431274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,69,5409531,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8687900900840759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,70,5487930,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5241237878799438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,71,5566329,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5596091747283936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,72,5644728,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.395517498254776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,73,5723127,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6384286880493164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,74,5801526,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33588969707489014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,75,5879925,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6991076469421387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,76,5958324,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6728918552398682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,77,6036723,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9075079560279846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,78,6115122,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8854318857192993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,79,6193521,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4052601456642151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,80,6271920,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.19585072994232178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,81,6350319,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8657075762748718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,82,6428718,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7052186131477356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,83,6507117,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7374765276908875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,84,6585516,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5047394037246704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,85,6663915,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.649223804473877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,86,6742314,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3607996106147766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,87,6820713,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6861113905906677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,88,6899112,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2650488018989563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,89,6977511,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5009913444519043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,90,7055910,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.31296858191490173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,91,7134309,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3645896911621094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,92,7212708,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9175511598587036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,93,7291107,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7369678020477295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,94,7369506,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42156684398651123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,95,7447905,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6117287874221802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,96,7526304,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6684857606887817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,97,7604703,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.41228631138801575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.41748949885368347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9719470739364624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31744346022605896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6718672513961792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3094807267189026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8303773403167725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.7694998383522034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4473285377025604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4032234251499176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3616493344306946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.18640713393688202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6911640763282776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3566955626010895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22905312478542328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.44196775555610657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5721792578697205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5492773056030273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5567238926887512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5275989770889282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4866497218608856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.557814359664917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6009833812713623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.569139838218689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9298011064529419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34751617908477783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.32984670996665955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4338054060935974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.866719126701355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5784135460853577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4263080358505249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8753650784492493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4518667459487915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9527338147163391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22150442004203796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.24374864995479584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8570372462272644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5679448843002319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.30685892701148987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5630133152008057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2387305647134781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.48549631237983704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9749376177787781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5312023758888245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7106229662895203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8510411381721497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7221077084541321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6194421052932739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8387745022773743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8827734589576721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6400588154792786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5915827751159668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.45216038823127747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7916060090065002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8946340680122375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6164916753768921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.35325124859809875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.40415263175964355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3993110954761505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6430495381355286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5237818360328674
