file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,239,18737361,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04674915224313736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,240,18815760,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04695940762758255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,241,18894159,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626557603478432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,242,18972558,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046412114053964615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,243,19050957,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04685649275779724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,244,19129356,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046489495784044266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,245,19207755,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652555286884308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,246,19286154,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659988358616829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,247,19364553,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462452694773674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,248,19442952,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046524617820978165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,249,19521351,10,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04721469432115555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,250,19599750,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613516107201576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,251,19678149,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648680239915848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,252,19756548,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046132758259773254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,253,19834947,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692628234624863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,254,19913346,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461127907037735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,255,19991745,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04630855843424797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,0,0,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04661687836050987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,1,78399,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04627402126789093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,2,156798,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684652015566826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,3,235197,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637308418750763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,4,313596,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04615082964301109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,5,391995,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639717563986778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,6,470394,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04661234840750694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,7,548793,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04781203344464302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,8,627192,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620743542909622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,9,705591,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649988189339638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,10,783990,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04703613370656967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,11,862389,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046254366636276245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,12,940788,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641241580247879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,13,1019187,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046156853437423706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,14,1097586,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04661242663860321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,15,1175985,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046835266053676605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,16,1254384,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623403027653694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,17,1332783,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629246145486832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,18,1411182,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04682384803891182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,19,1489581,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047015778720378876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,20,1567980,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046974096447229385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,21,1646379,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04703863337635994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,22,1724778,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046664077788591385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,23,1803177,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046794433146715164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,24,1881576,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047002896666526794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,25,1959975,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04711608588695526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,26,2038374,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666295647621155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,27,2116773,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04635774344205856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,28,2195172,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06546930968761444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,29,2273571,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621675983071327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,30,2351970,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04599473625421524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,31,2430369,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461525097489357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,32,2508768,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046344343572854996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,33,2587167,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660295695066452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,34,2665566,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653249680995941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,35,2743965,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652152210474014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,36,2822364,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629243165254593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,37,2900763,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04701276868581772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,38,2979162,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625212401151657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,39,3057561,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046332474797964096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,40,3135960,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046572718769311905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,41,3214359,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620075225830078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,42,3292758,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047113046050071716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,43,3371157,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04685817286372185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,44,3449556,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660988226532936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,45,3527955,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620327055454254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,46,3606354,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651237651705742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,47,3684753,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04680177569389343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,48,3763152,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046540066599845886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,49,3841551,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618314653635025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,50,3919950,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644349589943886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,51,3998349,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04675459489226341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,52,4076748,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04699988290667534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,53,4155147,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623522236943245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,54,4233546,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05882219597697258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,55,4311945,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463176891207695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,56,4390344,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046547263860702515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,57,4468743,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639861732721329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,58,4547142,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046711552888154984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,59,4625541,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046596016734838486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,60,4703940,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04705803096294403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,61,4782339,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0467759370803833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,62,4860738,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640061408281326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,63,4939137,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046046119183301926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,64,5017536,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04670906439423561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,65,5095935,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046016450971364975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,66,5174334,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645164683461189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,67,5252733,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046251870691776276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,68,5331132,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641754552721977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,69,5409531,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04635448008775711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,70,5487930,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04664408788084984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,71,5566329,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634515568614006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,72,5644728,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04700199514627457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,73,5723127,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046705905348062515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,74,5801526,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658680781722069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,75,5879925,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05122034624218941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,76,5958324,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04664239659905434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,77,6036723,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684000089764595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,78,6115122,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04758972302079201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,79,6193521,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645203799009323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,80,6271920,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620620980858803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,81,6350319,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666232690215111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,82,6428718,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046633023768663406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,83,6507117,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654571786522865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,84,6585516,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04670979827642441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,85,6663915,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650379717350006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,86,6742314,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689083993434906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,87,6820713,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046270374208688736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,88,6899112,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647944122552872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,89,6977511,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617709666490555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,90,7055910,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650875926017761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,91,7134309,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04695522412657738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,92,7212708,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04727155715227127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,93,7291107,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046864889562129974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,94,7369506,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652521386742592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,95,7447905,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04739378020167351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,96,7526304,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046188220381736755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,97,7604703,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04606044292449951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,98,7683102,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046102918684482574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,99,7761501,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610570892691612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,100,7839900,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046609438955783844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,101,7918299,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.08240863680839539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,102,7996698,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04698185622692108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,103,8075097,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046816855669021606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,104,8153496,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650244861841202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,105,8231895,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046208638697862625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,106,8310294,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659532755613327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,107,8388693,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046961311250925064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,108,8467092,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046167969703674316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,109,8545491,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04683922231197357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,110,8623890,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04712136834859848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,111,8702289,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046647459268569946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,112,8780688,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047025468200445175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,113,8859087,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046725813299417496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,114,8937486,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046250034123659134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,115,9015885,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681174084544182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,116,9094284,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046264540404081345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,117,9172683,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047057997435331345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,118,9251082,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04713151976466179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,119,9329481,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04665542393922806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,120,9407880,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673795774579048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,121,9486279,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046826865524053574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,122,9564678,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642244055867195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,123,9643077,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656219109892845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,124,9721476,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04663919657468796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,125,9799875,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046383652836084366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,126,9878274,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046767182648181915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,127,9956673,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.052403099834918976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,128,10035072,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04679170250892639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,129,10113471,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04717542231082916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,130,10191870,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623349756002426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,131,10270269,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046636179089546204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,132,10348668,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04668143764138222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,133,10427067,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465199239552021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,134,10505466,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686854034662247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,135,10583865,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04683328792452812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,136,10662264,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046698957681655884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,137,10740663,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04664496332406998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,138,10819062,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638832435011864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,139,10897461,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614616185426712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,140,10975860,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04607197269797325
