file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,129,10113471,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1674439013004303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,130,10191870,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15471212565898895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,131,10270269,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14748021960258484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,132,10348668,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15743374824523926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,133,10427067,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12485693395137787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,134,10505466,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14270946383476257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,135,10583865,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1530408263206482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,136,10662264,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13907358050346375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,137,10740663,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15071098506450653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,138,10819062,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14297270774841309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,139,10897461,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15652908384799957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,140,10975860,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15818214416503906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,141,11054259,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13916590809822083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,142,11132658,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15394937992095947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,143,11211057,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1397089809179306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,144,11289456,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14175273478031158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,145,11367855,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14155304431915283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,146,11446254,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1597120463848114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,147,11524653,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14172838628292084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,148,11603052,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1457298994064331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,149,11681451,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1503160297870636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,150,11759850,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14442752301692963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,151,11838249,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12825141847133636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,152,11916648,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14759504795074463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,153,11995047,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15642720460891724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,154,12073446,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12362892180681229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,155,12151845,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15145060420036316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,156,12230244,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15459273755550385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,157,12308643,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14237794280052185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,158,12387042,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1495581716299057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,159,12465441,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15765860676765442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,160,12543840,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1577868014574051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,161,12622239,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17871515452861786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,162,12700638,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14706580340862274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,163,12779037,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15621590614318848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,164,12857436,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15069887042045593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,165,12935835,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14575795829296112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,166,13014234,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1399356871843338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,167,13092633,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15817734599113464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,168,13171032,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15600553154945374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,169,13249431,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14665548503398895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,170,13327830,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15593674778938293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,171,13406229,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15322433412075043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,172,13484628,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1472623199224472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,173,13563027,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1552516520023346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,174,13641426,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1446249634027481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,175,13719825,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13921228051185608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,176,13798224,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1584937870502472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,177,13876623,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13648274540901184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,178,13955022,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13842716813087463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,179,14033421,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13702796399593353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,180,14111820,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.08542979508638382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,181,14190219,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15098318457603455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,182,14268618,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14101862907409668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,183,14347017,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14802391827106476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,184,14425416,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15477383136749268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,185,14503815,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14255647361278534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,186,14582214,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15096212923526764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,187,14660613,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13934293389320374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,188,14739012,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1414739042520523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,189,14817411,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15127725899219513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,190,14895810,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15847830474376678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,191,14974209,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1428116261959076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,192,15052608,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14926472306251526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,193,15131007,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1522640734910965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,194,15209406,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15688356757164001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,195,15287805,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15292130410671234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,196,15366204,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15011054277420044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,197,15444603,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14134153723716736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,198,15523002,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15460194647312164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,199,15601401,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1408541351556778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,200,15679800,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14393207430839539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,201,15758199,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15707330405712128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,202,15836598,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16193874180316925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,203,15914997,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1634131669998169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,204,15993396,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1416909098625183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,205,16071795,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14921554923057556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,206,16150194,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14589960873126984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,207,16228593,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13853725790977478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,208,16306992,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15322405099868774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,209,16385391,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13868457078933716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,210,16463790,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1624048799276352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,211,16542189,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15588261187076569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,212,16620588,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15718743205070496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,213,16698987,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16230452060699463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,214,16777386,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14904579520225525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,215,16855785,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15346650779247284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,216,16934184,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13948993384838104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,217,17012583,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14936256408691406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,218,17090982,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13953348994255066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,219,17169381,9,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.13146822154521942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,220,17247780,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15686435997486115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,221,17326179,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14340351521968842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,222,17404578,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14903002977371216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,223,17482977,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15178599953651428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,224,17561376,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14643733203411102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,225,17639775,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16066832840442657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,226,17718174,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14328424632549286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,227,17796573,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.10222366452217102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,228,17874972,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15363912284374237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,229,17953371,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14469528198242188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,230,18031770,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1438269019126892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,231,18110169,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14864535629749298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,232,18188568,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15534892678260803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,233,18266967,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14286357164382935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,234,18345366,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1393662989139557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,235,18423765,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1406947821378708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,236,18502164,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1378110945224762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,237,18580563,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15744495391845703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,238,18658962,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14257577061653137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,239,18737361,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14333200454711914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,240,18815760,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15907758474349976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,241,18894159,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14809398353099823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,242,18972558,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15614935755729675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,243,19050957,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14865484833717346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,244,19129356,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1437882035970688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,245,19207755,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16140200197696686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,246,19286154,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16115747392177582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,247,19364553,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15239492058753967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,248,19442952,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14823153614997864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,249,19521351,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14057205617427826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,250,19599750,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15804357826709747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,251,19678149,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1422882080078125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,252,19756548,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13659289479255676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,253,19834947,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.10923653095960617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,254,19913346,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1378345936536789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,255,19991745,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1467324197292328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,0,0,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19818933308124542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,1,78399,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20933876931667328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,2,156798,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21531590819358826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,3,235197,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15659809112548828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,4,313596,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.22201326489448547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,5,391995,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1891760230064392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,6,470394,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1880636215209961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,7,548793,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22136305272579193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,8,627192,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19570912420749664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,9,705591,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16209062933921814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,10,783990,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17989559471607208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,11,862389,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1587153822183609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,12,940788,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1895751804113388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,13,1019187,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16480104625225067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,14,1097586,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22647877037525177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,15,1175985,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18509472906589508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,16,1254384,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15820375084877014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,17,1332783,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17344722151756287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,18,1411182,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18656101822853088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,19,1489581,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.10930994898080826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18341095745563507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19881799817085266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1714758723974228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21272945404052734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19377514719963074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15899571776390076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15299350023269653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19314707815647125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15195363759994507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2174869179725647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1577116698026657
