file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,3,235197,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053764987736940384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,4,313596,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0530606284737587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,5,391995,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052466534078121185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,6,470394,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052888549864292145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,7,548793,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05259294435381889
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,8,627192,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053118545562028885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,9,705591,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10293611139059067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,10,783990,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05322794243693352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,11,862389,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05330393835902214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,12,940788,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536823645234108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,13,1019187,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347362160682678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,14,1097586,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05451929196715355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,15,1175985,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053460743278265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,16,1254384,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05393350124359131
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,17,1332783,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056401852518320084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,18,1411182,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05382604897022247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,19,1489581,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315396934747696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,20,1567980,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053209930658340454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,21,1646379,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0537169985473156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,22,1724778,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05370360612869263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,23,1803177,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05365501716732979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,24,1881576,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12518247961997986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,25,1959975,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05354844033718109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,26,2038374,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05379440262913704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,27,2116773,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319090932607651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,28,2195172,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319643393158913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,29,2273571,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053425583988428116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,30,2351970,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0528295561671257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,31,2430369,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.073136106133461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,32,2508768,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053567588329315186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,33,2587167,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05352544039487839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,34,2665566,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05382266640663147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,35,2743965,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314747989177704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,36,2822364,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05299655348062515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,37,2900763,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053426019847393036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,38,2979162,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11443419754505157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,39,3057561,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053286511451005936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,40,3135960,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053891800343990326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,41,3214359,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053935110569000244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,42,3292758,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05363779515028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,43,3371157,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05397948622703552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,44,3449556,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427390709519386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,45,3527955,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08012023568153381
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,46,3606354,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05456055700778961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,47,3684753,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05346018075942993
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,48,3763152,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05352184921503067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,49,3841551,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052962128072977066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,50,3919950,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05237638205289841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,51,3998349,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392984673380852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,52,4076748,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05410240218043327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,53,4155147,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08415103703737259
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,54,4233546,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05275914445519447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,55,4311945,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0535879023373127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,56,4390344,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05401597172021866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,57,4468743,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409953370690346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,58,4547142,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0530693419277668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,59,4625541,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053337618708610535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,60,4703940,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11451561748981476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,61,4782339,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05343354120850563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,62,4860738,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05405360832810402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,63,4939137,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054253917187452316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,64,5017536,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05338754504919052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,65,5095935,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05423203855752945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,66,5174334,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05477488413453102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,67,5252733,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08954747021198273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,68,5331132,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333174392580986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,69,5409531,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052703872323036194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,70,5487930,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05265679210424423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,71,5566329,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052976153790950775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,72,5644728,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052689194679260254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,73,5723127,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05331739783287048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,74,5801526,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0977458655834198
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,75,5879925,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05283508077263832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,76,5958324,14,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04954800009727478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,77,6036723,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053864892572164536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,78,6115122,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053457047790288925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,79,6193521,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408014729619026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,80,6271920,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536029078066349
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,81,6350319,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05403325334191322
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,82,6428718,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542464479804039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,83,6507117,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053965866565704346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,84,6585516,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053342342376708984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,85,6663915,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053751736879348755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,86,6742314,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409916117787361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,87,6820713,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05328942462801933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,88,6899112,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369662493467331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,89,6977511,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10550593584775925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,90,7055910,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326038599014282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,91,7134309,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05386512354016304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,92,7212708,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05313684791326523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,93,7291107,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053395602852106094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,94,7369506,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319313332438469
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,95,7447905,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.050112102180719376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,96,7526304,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07666167616844177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,97,7604703,14,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05551920458674431
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,98,7683102,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053703825920820236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,99,7761501,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053698357194662094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,100,7839900,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053025491535663605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,101,7918299,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05308946222066879
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,102,7996698,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053600989282131195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,103,8075097,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11112616956233978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,104,8153496,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053695306181907654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,105,8231895,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388651788234711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,106,8310294,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540686696767807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,107,8388693,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054078295826911926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,108,8467092,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054074741899967194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,109,8545491,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0544656403362751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,110,8623890,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0829005092382431
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,111,8702289,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054461393505334854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,112,8780688,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05300985276699066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,113,8859087,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053485844284296036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,114,8937486,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053040504455566406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,115,9015885,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05221589654684067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,116,9094284,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05373581126332283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,117,9172683,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05442187190055847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,118,9251082,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08348662406206131
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,119,9329481,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05305679142475128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,120,9407880,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536188930273056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,121,9486279,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390884727239609
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,122,9564678,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05404994264245033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,123,9643077,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05341830104589462
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,124,9721476,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05368630960583687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,125,9799875,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1160084456205368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,126,9878274,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053800564259290695
