file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7187243103981018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5275695323944092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4461812973022461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.43483710289001465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.599628210067749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.491820365190506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.537348747253418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5196928381919861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.21279184520244598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.38829123973846436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6239237785339355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6985379457473755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.25483131408691406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5611512660980225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6715698838233948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6427298784255981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.598347544670105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.661920964717865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23926499485969543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.42129963636398315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5961970686912537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5958498120307922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20485819876194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36886993050575256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3937097489833832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10487762838602066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5300752520561218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5835400819778442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2789529860019684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2567555010318756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5544232130050659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23886162042617798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.15664762258529663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5020506381988525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5888059735298157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5260907411575317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.48543882369995117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.42444178462028503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4527797996997833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.30006471276283264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4778728187084198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6148583889007568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7394021153450012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7216789722442627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6362729668617249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2322431057691574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6654619574546814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.767187237739563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.47942206263542175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3899088501930237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7283627390861511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5349843502044678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3026463985443115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.24123138189315796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24450892210006714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4797433614730835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5309579372406006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25826165080070496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5701160430908203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24835434556007385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20379187166690826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6937326192855835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23208516836166382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4871934652328491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.689400851726532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4707365334033966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6186420321464539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5802872180938721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7329806089401245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28607767820358276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5148219466209412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.46646934747695923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.06947073340415955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2997799515724182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5888898968696594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6024312376976013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4972560405731201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3276190459728241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5410268902778625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5303251147270203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.38205453753471375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.319720059633255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.28603294491767883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.22941537201404572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.555789589881897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4931868314743042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4100710153579712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5784969329833984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.650917112827301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3982153534889221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4487878978252411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,111,8702289,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5234391093254089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,112,8780688,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5515783429145813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,113,8859087,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3892520070075989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,114,8937486,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4745563864707947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,115,9015885,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6188328862190247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,116,9094284,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5947951078414917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,117,9172683,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6427659392356873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,118,9251082,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.569537341594696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,119,9329481,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.45142847299575806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,120,9407880,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4118157625198364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,121,9486279,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1952255517244339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,122,9564678,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4442262053489685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,123,9643077,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4611383378505707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,124,9721476,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.45908260345458984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,125,9799875,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.639054000377655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,126,9878274,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1647600680589676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,127,9956673,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5084046721458435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,128,10035072,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5450224876403809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,129,10113471,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.29783913493156433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,130,10191870,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.652328610420227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,131,10270269,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5223606824874878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,132,10348668,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6013785004615784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,133,10427067,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.48587456345558167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,134,10505466,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7333694100379944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,135,10583865,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6945188641548157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,136,10662264,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2551635503768921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,137,10740663,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5441299080848694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,138,10819062,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23565921187400818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,139,10897461,10,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2692171633243561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,140,10975860,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7377160787582397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,141,11054259,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4929737448692322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,142,11132658,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5906283259391785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,143,11211057,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.49751272797584534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,144,11289456,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5310014486312866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,145,11367855,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3256412446498871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,146,11446254,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.32287147641181946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,147,11524653,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5437876582145691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,148,11603052,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3956916332244873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,149,11681451,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3715643584728241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,150,11759850,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2734493315219879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,151,11838249,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4028267562389374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,152,11916648,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3581137955188751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,153,11995047,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.39456626772880554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,154,12073446,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3303866982460022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,155,12151845,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6316210627555847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,156,12230244,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3872053921222687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,157,12308643,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.48817506432533264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,158,12387042,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.356052428483963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,159,12465441,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22685377299785614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,160,12543840,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3180714249610901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,161,12622239,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2086355984210968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,162,12700638,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4284631013870239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,163,12779037,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.574134886264801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,164,12857436,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5724562406539917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,165,12935835,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09775173664093018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,166,13014234,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5048433542251587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,167,13092633,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.41312268376350403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,168,13171032,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4505314528942108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,169,13249431,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.46188366413116455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,170,13327830,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6819877028465271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,171,13406229,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.47398075461387634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,172,13484628,10,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.46177640557289124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,173,13563027,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5114827156066895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,174,13641426,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3619757294654846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,175,13719825,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.5242125391960144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,176,13798224,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.504754900932312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,177,13876623,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3080410957336426
