file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,213,16698987,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0964258462190628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,214,16777386,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329780489206314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,215,16855785,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347248002886772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,216,16934184,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332568496465683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,217,17012583,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04412136599421501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,218,17090982,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359862953424454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,219,17169381,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363693296909332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,220,17247780,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043625496327877045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,221,17326179,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331415146589279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,222,17404578,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043314915150403976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,223,17482977,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043309878557920456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,224,17561376,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435967817902565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,225,17639775,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362056776881218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,226,17718174,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348199814558029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,227,17796573,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043560467660427094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,228,17874972,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348630830645561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,229,17953371,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329848662018776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,230,18031770,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044109366834163666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,231,18110169,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043312326073646545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,232,18188568,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362714663147926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,233,18266967,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434921495616436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,234,18345366,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330280050635338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,235,18423765,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330272972583771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,236,18502164,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361220821738243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,237,18580563,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330991208553314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,238,18658962,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331183433532715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,239,18737361,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04537725821137428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,240,18815760,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04358571022748947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,241,18894159,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350874945521355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,242,18972558,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363099858164787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,243,19050957,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410205036401749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,244,19129356,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362645745277405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,245,19207755,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411638528108597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,246,19286154,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331843927502632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,247,19364553,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363013058900833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,248,19442952,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044109586626291275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,249,19521351,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347315803170204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,250,19599750,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350009933114052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,251,19678149,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361319541931152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,252,19756548,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362748935818672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,253,19834947,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361278936266899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,254,19913346,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043306007981300354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,255,19991745,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331221058964729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,0,0,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316662311553955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,1,78399,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362890496850014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,2,156798,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363100975751877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,3,235197,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349169880151749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,4,313596,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331182688474655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,5,391995,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330530762672424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,6,470394,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362264275550842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,7,548793,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332911968231201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,8,627192,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362325742840767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,9,705591,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044098637998104095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,10,783990,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04346759617328644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,11,862389,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043637219816446304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,12,940788,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330993443727493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,13,1019187,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043630003929138184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,14,1097586,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329973831772804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,15,1175985,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362436383962631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,16,1254384,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329836368560791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,17,1332783,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04354938119649887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,18,1411182,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043296437710523605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,19,1489581,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332064092159271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,20,1567980,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362255707383156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,21,1646379,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043499719351530075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,22,1724778,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043637409806251526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,23,1803177,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044112518429756165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,24,1881576,15,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.06460314244031906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,25,1959975,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349575191736221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,26,2038374,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434894859790802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,27,2116773,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328019544482231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,28,2195172,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363729804754257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,29,2273571,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043588243424892426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,30,2351970,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436326339840889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,31,2430369,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329988360404968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,32,2508768,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350472614169121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,33,2587167,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410993307828903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,34,2665566,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363175481557846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,35,2743965,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043310459703207016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,36,2822364,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360901564359665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,37,2900763,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411879554390907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,38,2979162,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043487414717674255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,39,3057561,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043315596878528595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,40,3135960,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043634507805109024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,41,3214359,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348258301615715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,42,3292758,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331023618578911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,43,3371157,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330778121948242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,44,3449556,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0441153347492218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,45,3527955,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04473012685775757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,46,3606354,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043306682258844376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,47,3684753,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043609876185655594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,48,3763152,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331903159618378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,49,3841551,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410630092024803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,50,3919950,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04358283057808876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,51,3998349,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043317053467035294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,52,4076748,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410763084888458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,53,4155147,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332549870014191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,54,4233546,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332181066274643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,55,4311945,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363450035452843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,56,4390344,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351405054330826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,57,4468743,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044112060219049454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,58,4547142,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350108280777931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,59,4625541,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363209754228592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,60,4703940,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411400109529495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,61,4782339,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436076745390892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,62,4860738,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433063805103302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,63,4939137,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350879415869713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,64,5017536,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328683763742447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,65,5095935,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043312158435583115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,66,5174334,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350291192531586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,67,5252733,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332868382334709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,68,5331132,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362725839018822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,69,5409531,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329868406057358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,70,5487930,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330858588218689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,71,5566329,15,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10112868249416351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,72,5644728,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433097779750824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,73,5723127,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043611764907836914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,74,5801526,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362935200333595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,75,5879925,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331912845373154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,76,5958324,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04357261210680008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,77,6036723,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363072291016579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,78,6115122,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330703616142273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,79,6193521,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332197085022926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,80,6271920,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330824688076973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,81,6350319,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331095516681671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,82,6428718,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363825172185898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,83,6507117,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043632350862026215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,84,6585516,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434998944401741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,85,6663915,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0441136509180069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,86,6742314,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360759258270264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,87,6820713,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434725321829319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,88,6899112,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043511565774679184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,89,6977511,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043595876544713974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,90,7055910,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043475449085235596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,91,7134309,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411422833800316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,92,7212708,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043641142547130585
