file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,155,12151845,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6487492322921753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,156,12230244,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7051301598548889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,157,12308643,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5625327229499817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,158,12387042,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7257674336433411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,159,12465441,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7182021737098694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,160,12543840,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6139523386955261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,161,12622239,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6062616109848022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,162,12700638,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6356710195541382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,163,12779037,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5248081684112549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,164,12857436,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6912885904312134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,165,12935835,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6504591703414917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,166,13014234,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5997010469436646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,167,13092633,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6723071336746216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,168,13171032,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6820207834243774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,169,13249431,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7705016136169434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,170,13327830,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6241771578788757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,171,13406229,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5864387154579163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,172,13484628,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7308698296546936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,173,13563027,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6640578508377075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,174,13641426,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5301973819732666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,175,13719825,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8267894387245178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,176,13798224,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5642669200897217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,177,13876623,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5203015804290771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,178,13955022,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7120153903961182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,179,14033421,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6824914813041687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,180,14111820,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6101613640785217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,181,14190219,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5850915312767029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,182,14268618,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8255935907363892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,183,14347017,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7128043174743652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,184,14425416,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6860406398773193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,185,14503815,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6200476884841919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,186,14582214,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6138535141944885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,187,14660613,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6948338747024536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,188,14739012,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6236433982849121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,189,14817411,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7073150873184204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,190,14895810,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7809941172599792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,191,14974209,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6970118880271912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,192,15052608,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5975359678268433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,193,15131007,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.674098551273346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,194,15209406,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.72208172082901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,195,15287805,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7206599116325378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,196,15366204,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7066739201545715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,197,15444603,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6831040978431702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,198,15523002,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6383339166641235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,199,15601401,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6567410230636597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,200,15679800,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7063298225402832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,201,15758199,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6749204397201538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,202,15836598,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7547684907913208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,203,15914997,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8231703639030457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,204,15993396,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6051560640335083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,205,16071795,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6281203031539917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,206,16150194,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7496586441993713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,207,16228593,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6652519702911377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,208,16306992,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6810420155525208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,209,16385391,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7522243857383728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,210,16463790,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7313843369483948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,211,16542189,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.48942384123802185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,212,16620588,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.13006064295768738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,213,16698987,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.701291024684906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,214,16777386,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5401290655136108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,215,16855785,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5980420112609863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,216,16934184,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6206508278846741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,217,17012583,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7812874913215637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,218,17090982,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6639531254768372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,219,17169381,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8450894355773926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,220,17247780,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6569615006446838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,221,17326179,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8428303003311157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,222,17404578,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6750978827476501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,223,17482977,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6841325759887695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,224,17561376,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6108002066612244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,225,17639775,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8113671541213989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,226,17718174,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8085004091262817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,227,17796573,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7168092131614685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,228,17874972,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6372076272964478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,229,17953371,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7742575407028198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,230,18031770,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6058877110481262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,231,18110169,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6316924691200256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,232,18188568,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5727307200431824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,233,18266967,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5212714076042175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,234,18345366,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7513497471809387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,235,18423765,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7594718337059021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,236,18502164,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7707935571670532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,237,18580563,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5620375871658325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,238,18658962,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5942961573600769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,239,18737361,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7137755751609802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,240,18815760,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6347986459732056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,241,18894159,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6862983107566833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,242,18972558,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.518166720867157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,243,19050957,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6844624876976013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,244,19129356,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.8287271857261658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,245,19207755,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5091431140899658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,246,19286154,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.663498044013977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,247,19364553,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5422034859657288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,248,19442952,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6745032072067261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,249,19521351,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7568404078483582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,250,19599750,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6498602032661438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,251,19678149,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5623789429664612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,252,19756548,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6991012096405029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,253,19834947,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5378900766372681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,254,19913346,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7270872592926025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,255,19991745,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5952683091163635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,0,0,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9911735653877258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,1,78399,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7247408628463745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,2,156798,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9994031190872192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,3,235197,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9270175695419312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,4,313596,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9850931763648987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,5,391995,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9900210499763489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,6,470394,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.705358624458313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,7,548793,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9856936931610107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,8,627192,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9791624546051025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,9,705591,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9976686835289001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,10,783990,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.814584493637085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,11,862389,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.64459627866745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,12,940788,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9750271439552307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,13,1019187,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9345901012420654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,14,1097586,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9731355905532837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,15,1175985,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9887077808380127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,16,1254384,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9748680591583252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,17,1332783,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9778337478637695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,18,1411182,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9906302094459534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,19,1489581,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9989570379257202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,20,1567980,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9805665016174316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,21,1646379,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9976213574409485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,22,1724778,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6727144718170166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,23,1803177,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9958654642105103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,24,1881576,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9958305954933167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,25,1959975,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9992601275444031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,26,2038374,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9983721375465393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,27,2116773,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9518250226974487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,28,2195172,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9778634905815125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,29,2273571,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9929988384246826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,30,2351970,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5277396440505981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,31,2430369,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7708809971809387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,32,2508768,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9970211386680603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,33,2587167,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9745790362358093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,34,2665566,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9975702166557312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,35,2743965,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9711484313011169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,36,2822364,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9657551050186157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,37,2900763,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9940225481987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,38,2979162,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9746597409248352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,39,3057561,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8558716773986816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,40,3135960,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9824320673942566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,41,3214359,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9569428563117981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,42,3292758,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9976757168769836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,43,3371157,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9769382476806641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,44,3449556,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6446415185928345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,45,3527955,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.981050968170166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,46,3606354,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9993690848350525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,47,3684753,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9881850481033325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,48,3763152,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9808725118637085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,49,3841551,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9983251690864563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,50,3919950,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9864051342010498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,51,3998349,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9969124794006348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,52,4076748,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9445356130599976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,53,4155147,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9550387859344482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,54,4233546,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9957356452941895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,55,4311945,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9990828037261963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,56,4390344,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7037373185157776
