file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,45,3527955,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4757937490940094,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,46,3606354,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.24582847952842712,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,47,3684753,12,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.08017527312040329,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,48,3763152,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.452749103307724,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,49,3841551,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3934277296066284,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,50,3919950,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.21060293912887573,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,51,3998349,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4325336515903473,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,52,4076748,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4314909279346466,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,53,4155147,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3993091285228729,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,54,4233546,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42728641629219055,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,55,4311945,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.27117669582366943,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,56,4390344,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.34688398241996765,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,57,4468743,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3872854709625244,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,58,4547142,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.406969279050827,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,59,4625541,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.25535231828689575,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,60,4703940,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.39059728384017944,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,61,4782339,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.34700772166252136,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,62,4860738,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2887445390224457,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,63,4939137,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4793408215045929,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,64,5017536,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3800615072250366,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,65,5095935,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.053115811198949814,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,66,5174334,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.05364718660712242,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,67,5252733,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.39226943254470825,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,68,5331132,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41084250807762146,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,69,5409531,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42212527990341187,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,70,5487930,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.46866193413734436,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,71,5566329,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4210086464881897,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,72,5644728,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.27924731373786926,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,73,5723127,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42843517661094666,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,74,5801526,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4288516342639923,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,75,5879925,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40520143508911133,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,76,5958324,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40645450353622437,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,77,6036723,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45332133769989014,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,78,6115122,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37265729904174805,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,79,6193521,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41867795586586,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,80,6271920,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3926328122615814,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,81,6350319,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2512691617012024,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,82,6428718,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2993142306804657,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,83,6507117,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4189314544200897,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,84,6585516,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4101530611515045,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,85,6663915,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45523232221603394,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,86,6742314,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45688924193382263,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,87,6820713,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4746631979942322,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,88,6899112,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2752460539340973,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,89,6977511,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4232487082481384,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,90,7055910,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40514662861824036,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,91,7134309,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.05436880886554718,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,92,7212708,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4112400710582733,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,93,7291107,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4045008420944214,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,94,7369506,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4044128656387329,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,95,7447905,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2638154625892639,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,96,7526304,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3760748505592346,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,97,7604703,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.08692026138305664,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40661385655403137,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42895933985710144,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4108782112598419,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.435049444437027,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38086554408073425,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.27881523966789246,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4597703814506531,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4285508692264557,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.39294883608818054,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42419007420539856,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4371601343154907,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.18251971900463104,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38504767417907715,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.05894570052623749,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.44655463099479675,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41536200046539307,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36986586451530457,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36913958191871643,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40099573135375977,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.216016486287117,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37884804606437683,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3805865943431854,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38814806938171387,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38935819268226624,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4582962989807129,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2762359082698822,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4219703674316406,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36704516410827637,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3649975061416626,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.33630868792533875,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41998594999313354,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3785640597343445,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4122847616672516,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38977253437042236,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42254185676574707,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.13246236741542816,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.12010566145181656,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41863173246383667,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4175530672073364,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40792757272720337,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4359069764614105,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.055523455142974854,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4385336637496948,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41453343629837036,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2496097832918167,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.24992655217647552,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4314268231391907,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38072240352630615,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40036436915397644,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4141407012939453,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43048909306526184,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41195616126060486,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4414403438568115,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4241425395011902,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.33043327927589417,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41412726044654846,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3787541687488556,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.45422524213790894,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.32757338881492615,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.461105078458786,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3501504957675934,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4436986744403839,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.35839349031448364,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4456723928451538,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40928536653518677,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40625497698783875,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.400460422039032,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23969005048274994,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40272921323776245,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41051629185676575,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.448634535074234,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.421085000038147,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4370364248752594,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3973624110221863,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2422686368227005,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4542085528373718,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4126146137714386,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4016135334968567,17,18
