file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,157,12308643,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5453536510467529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,158,12387042,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7139796018600464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,159,12465441,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3758658766746521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,160,12543840,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3662883937358856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,161,12622239,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5409652590751648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,162,12700638,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5748025178909302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,163,12779037,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7053577899932861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,164,12857436,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38406112790107727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,165,12935835,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3271564841270447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,166,13014234,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5118906497955322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,167,13092633,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6458368301391602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,168,13171032,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.45525994896888733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,169,13249431,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4243481159210205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,170,13327830,10,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3213158845901489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,171,13406229,10,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33767369389533997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,172,13484628,10,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5155810117721558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,173,13563027,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.54554283618927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,174,13641426,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.497698575258255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,175,13719825,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.8151609897613525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,176,13798224,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5357345938682556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,177,13876623,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8584022521972656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,178,13955022,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7572389245033264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,179,14033421,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7708523273468018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,180,14111820,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5959804058074951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,181,14190219,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.457034707069397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,182,14268618,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5087198615074158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,183,14347017,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7013260722160339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,184,14425416,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39719104766845703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,185,14503815,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.46276721358299255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,186,14582214,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5004439949989319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,187,14660613,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4721742570400238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,188,14739012,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5281060934066772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,189,14817411,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5128850936889648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,190,14895810,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.8598430156707764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,191,14974209,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3337191045284271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,192,15052608,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.49303528666496277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,193,15131007,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6348569989204407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,194,15209406,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.29376259446144104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,195,15287805,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.512494683265686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,196,15366204,10,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.34659555554389954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,197,15444603,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.43106794357299805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,198,15523002,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7615817189216614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,199,15601401,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6589632034301758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,200,15679800,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4640982449054718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,201,15758199,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5369530320167542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,202,15836598,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5910484790802002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,203,15914997,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5643542408943176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,204,15993396,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7476679086685181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,205,16071795,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6815367341041565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,206,16150194,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5223098397254944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,207,16228593,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3440757989883423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,208,16306992,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8190031051635742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,209,16385391,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7353888750076294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,210,16463790,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.538092315196991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,211,16542189,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6577179431915283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,212,16620588,10,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24375522136688232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,213,16698987,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5709578394889832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,214,16777386,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6938261389732361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,215,16855785,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5471475720405579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,216,16934184,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6502641439437866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,217,17012583,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5189536809921265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,218,17090982,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3997531533241272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,219,17169381,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5883651375770569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,220,17247780,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4893519878387451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,221,17326179,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4478190839290619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,222,17404578,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.48649704456329346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,223,17482977,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5980986952781677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,224,17561376,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5794870257377625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,225,17639775,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.41931769251823425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,226,17718174,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5304527878761292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,227,17796573,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5780884623527527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,228,17874972,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7473671436309814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,229,17953371,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7547290325164795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,230,18031770,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4613642692565918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,231,18110169,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5534919500350952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,232,18188568,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5135976672172546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,233,18266967,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3237118124961853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,234,18345366,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7787790298461914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,235,18423765,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6983622908592224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,236,18502164,10,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.37552618980407715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,237,18580563,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4761248826980591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,238,18658962,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.45918527245521545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,239,18737361,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3377113342285156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,240,18815760,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5452346801757812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,241,18894159,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.594190776348114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,242,18972558,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5220735669136047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,243,19050957,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6556792855262756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,244,19129356,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6921845078468323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,245,19207755,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8841128945350647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,246,19286154,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5654094815254211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,247,19364553,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5576351881027222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,248,19442952,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7202787399291992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,249,19521351,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6008468270301819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,250,19599750,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7455244064331055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,251,19678149,10,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.345110684633255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,252,19756548,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7775638699531555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,253,19834947,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.9025561809539795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,254,19913346,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.611499011516571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,255,19991745,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6285509467124939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,0,0,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4819965362548828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,1,78399,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.39506396651268005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,2,156798,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8938257098197937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,3,235197,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9984644651412964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,4,313596,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3645225763320923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,5,391995,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9216783046722412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,6,470394,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7619168758392334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,7,548793,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7381318211555481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,8,627192,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7361609935760498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,9,705591,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9814803004264832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,10,783990,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3550615608692169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,11,862389,11,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.33972853422164917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,12,940788,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7852122783660889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,13,1019187,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5361271500587463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,14,1097586,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9963399171829224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,15,1175985,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9047538638114929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,16,1254384,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6235222816467285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,17,1332783,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.47904857993125916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,18,1411182,11,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1355639547109604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,19,1489581,11,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.39123210310935974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,20,1567980,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5279222726821899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,21,1646379,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5023835301399231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,22,1724778,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7792873978614807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,23,1803177,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7277008295059204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,24,1881576,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6411820650100708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,25,1959975,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9047116041183472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,26,2038374,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5464010238647461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,27,2116773,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.42506539821624756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,28,2195172,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9503848552703857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,29,2273571,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3785603642463684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,30,2351970,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.36226752400398254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,31,2430369,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8786287903785706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,32,2508768,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5153627395629883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,33,2587167,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6677228808403015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,34,2665566,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.41509929299354553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,35,2743965,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.404606431722641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,36,2822364,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5803624987602234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,37,2900763,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4258868098258972
