file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,147,11524653,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09921910613775253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,148,11603052,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11254307627677917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,149,11681451,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10390128940343857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,150,11759850,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1003914475440979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,151,11838249,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10082819312810898
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,152,11916648,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10566100478172302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,153,11995047,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11651968210935593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,154,12073446,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09672537446022034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,155,12151845,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10232271999120712
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,156,12230244,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10373768955469131
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,157,12308643,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10093152523040771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,158,12387042,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11282523721456528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,159,12465441,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10254466533660889
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,160,12543840,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.108829066157341
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,161,12622239,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10460877418518066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,162,12700638,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10613085329532623
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,163,12779037,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10514981299638748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,164,12857436,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11657246947288513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,165,12935835,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10532300174236298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,166,13014234,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11538010090589523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,167,13092633,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10515396296977997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,168,13171032,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11298506706953049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,169,13249431,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10977699607610703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,170,13327830,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.129879891872406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,171,13406229,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10374756157398224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,172,13484628,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10302998870611191
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,173,13563027,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10348835587501526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,174,13641426,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1003575474023819
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,175,13719825,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10179489850997925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,176,13798224,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10723918676376343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,177,13876623,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10496298968791962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,178,13955022,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10251156240701675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,179,14033421,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11511988192796707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,180,14111820,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10343806445598602
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,181,14190219,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1053190752863884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,182,14268618,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10530208051204681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,183,14347017,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10330308228731155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,184,14425416,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10010632127523422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,185,14503815,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10468641668558121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,186,14582214,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11351871490478516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,187,14660613,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11640068143606186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,188,14739012,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10145056247711182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,189,14817411,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10852675139904022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,190,14895810,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10389694571495056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,191,14974209,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10329707711935043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,192,15052608,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10186204314231873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,193,15131007,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10416349768638611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,194,15209406,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1046312227845192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,195,15287805,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10435507446527481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,196,15366204,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12141773104667664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,197,15444603,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10279738903045654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,198,15523002,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10464579612016678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,199,15601401,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10166611522436142
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,200,15679800,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10418113321065903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,201,15758199,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08027094602584839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,202,15836598,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1026543527841568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,203,15914997,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10509692877531052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,204,15993396,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1207752600312233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,205,16071795,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1195523664355278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,206,16150194,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10198911279439926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,207,16228593,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10710498690605164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,208,16306992,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10361219942569733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,209,16385391,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10145434737205505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,210,16463790,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11349986493587494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,211,16542189,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11295165866613388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,212,16620588,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10385449230670929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,213,16698987,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10791908949613571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,214,16777386,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10428453236818314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,215,16855785,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10182763636112213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,216,16934184,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10448937863111496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,217,17012583,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.103486068546772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,218,17090982,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10368581861257553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,219,17169381,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10101717710494995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,220,17247780,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10434281080961227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,221,17326179,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10409647971391678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,222,17404578,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10795321315526962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,223,17482977,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10662509500980377
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,224,17561376,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10229811817407608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,225,17639775,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09910044074058533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,226,17718174,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11597344279289246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,227,17796573,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10387425124645233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,228,17874972,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11933664232492447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,229,17953371,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10383792966604233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,230,18031770,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10198493301868439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,231,18110169,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10127126425504684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,232,18188568,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10570310801267624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,233,18266967,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10474702715873718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,234,18345366,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11259469389915466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,235,18423765,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10707704722881317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,236,18502164,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10483606904745102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,237,18580563,12,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1530553549528122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,238,18658962,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10354862362146378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,239,18737361,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10462097078561783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,240,18815760,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10749459266662598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,241,18894159,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10357727855443954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,242,18972558,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10255316644906998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,243,19050957,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18048246204853058
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,244,19129356,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10449784249067307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,245,19207755,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10355455428361893
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,246,19286154,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1079530343413353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,247,19364553,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11139623820781708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,248,19442952,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09037864953279495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,249,19521351,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10758130252361298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,250,19599750,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10117041319608688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,251,19678149,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1072680875658989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,252,19756548,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10464394092559814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,253,19834947,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10407981276512146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,254,19913346,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10730718821287155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,255,19991745,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10195321589708328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,0,0,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09479312598705292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,1,78399,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10393805801868439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,2,156798,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10591935366392136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,3,235197,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10398410260677338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,4,313596,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10090363025665283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,5,391995,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12121272087097168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,6,470394,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12310145795345306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,7,548793,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1052711233496666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,8,627192,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10629807412624359
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,9,705591,13,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12256351858377457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,10,783990,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10063985735177994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,11,862389,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10245507955551147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,12,940788,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10336283594369888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,13,1019187,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09889630228281021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,14,1097586,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10115492343902588
