file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,107,8388693,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050479110330343246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,108,8467092,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05109580606222153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,109,8545491,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052022576332092285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,110,8623890,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05034266412258148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,111,8702289,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05029189586639404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,112,8780688,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05049127712845802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,113,8859087,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05259218439459801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,114,8937486,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0527898333966732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,115,9015885,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05028612166643143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,116,9094284,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05213657394051552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,117,9172683,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05031678453087807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,118,9251082,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05030462145805359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,119,9329481,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05047743767499924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,120,9407880,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05041170492768288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,121,9486279,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05112174153327942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,122,9564678,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253307893872261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,123,9643077,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052678897976875305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,124,9721476,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05035910755395889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,125,9799875,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050407346338033676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,126,9878274,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05047347769141197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,127,9956673,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05058242380619049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,128,10035072,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052730511873960495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,129,10113471,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05046873539686203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,130,10191870,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052576176822185516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,131,10270269,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05042071267962456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,132,10348668,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05041654407978058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,133,10427067,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05032716691493988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,134,10505466,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250038951635361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,135,10583865,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05038953572511673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,136,10662264,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052618931978940964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,137,10740663,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05301273986697197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,138,10819062,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050503797829151154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,139,10897461,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05037949979305267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,140,10975860,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050500236451625824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,141,11054259,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050346557050943375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,142,11132658,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.04866956174373627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,143,11211057,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05026209354400635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,144,11289456,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050428785383701324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,145,11367855,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050477903336286545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,146,11446254,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05269567668437958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,147,11524653,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.0503225103020668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,148,11603052,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05268333479762077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,149,11681451,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05042608827352524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,150,11759850,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05058037117123604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,151,11838249,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052600402384996414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,152,11916648,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0525827519595623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,153,11995047,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050342388451099396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,154,12073446,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05033635348081589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,155,12151845,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05084238201379776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,156,12230244,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05041136592626572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,157,12308643,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05314229428768158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,158,12387042,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05036774277687073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,159,12465441,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05040419474244118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,160,12543840,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05046379193663597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,161,12622239,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050759099423885345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,162,12700638,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.0503811351954937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,163,12779037,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052632953971624374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,164,12857436,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05038619413971901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,165,12935835,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258915573358536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,166,13014234,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05050865188241005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,167,13092633,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05055879056453705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,168,13171032,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.04874088615179062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,169,13249431,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05043240636587143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,170,13327830,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255551263689995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,171,13406229,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.053030308336019516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,172,13484628,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253077670931816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,173,13563027,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05267513915896416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,174,13641426,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050342366099357605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,175,13719825,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050395358353853226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,176,13798224,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05112419277429581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,177,13876623,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052517250180244446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,178,13955022,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.0504707433283329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,179,14033421,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05262893810868263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,180,14111820,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050908803939819336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,181,14190219,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05054307356476784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,182,14268618,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053092338144779205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,183,14347017,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.0536390021443367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,184,14425416,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05042348802089691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,185,14503815,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05051403120160103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,186,14582214,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05064240097999573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,187,14660613,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05034293234348297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,188,14739012,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05052146688103676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,189,14817411,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052578702569007874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,190,14895810,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050265152007341385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,191,14974209,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0525144599378109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,192,15052608,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050511669367551804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,193,15131007,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05285651609301567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,194,15209406,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050636399537324905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,195,15287805,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05034540593624115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,196,15366204,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252594128251076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,197,15444603,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507030226290226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,198,15523002,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05261572077870369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,199,15601401,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253158509731293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,200,15679800,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050712987780570984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,201,15758199,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05306209623813629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,202,15836598,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252449959516525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,203,15914997,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05248108133673668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,204,15993396,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05038943514227867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,205,16071795,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05044965073466301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,206,16150194,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0515960156917572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,207,16228593,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250510200858116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,208,16306992,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05359311029314995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,209,16385391,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0525454618036747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,210,16463790,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252313241362572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,211,16542189,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05052119866013527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,212,16620588,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05044830963015556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,213,16698987,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050466738641262054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,214,16777386,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050865668803453445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,215,16855785,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.06467939168214798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,216,16934184,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05055040866136551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,217,17012583,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.053604722023010254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,218,17090982,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.0530899241566658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,219,17169381,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050353094935417175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,220,17247780,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05038261041045189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,221,17326179,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05047754943370819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,222,17404578,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05031925439834595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,223,17482977,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.0502677820622921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,224,17561376,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0525970384478569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,225,17639775,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05264922231435776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,226,17718174,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052667371928691864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,227,17796573,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05094652622938156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,228,17874972,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050425317138433456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,229,17953371,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051025208085775375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,230,18031770,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05043759569525719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,231,18110169,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052541717886924744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,232,18188568,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05276260897517204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,233,18266967,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050696294754743576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,234,18345366,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05037469044327736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,235,18423765,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05043753609061241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,236,18502164,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05095648393034935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,237,18580563,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05049150064587593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,238,18658962,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052794136106967926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,239,18737361,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0526961050927639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,240,18815760,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05144345387816429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,241,18894159,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0521322600543499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,242,18972558,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255139246582985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,243,19050957,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05040924251079559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,244,19129356,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253196135163307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,245,19207755,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050377923995256424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,246,19286154,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.05037702992558479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,247,19364553,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051243022084236145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,248,19442952,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052583299577236176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,249,19521351,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05275098606944084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,250,19599750,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050456173717975616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,251,19678149,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050399817526340485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,252,19756548,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050587546080350876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,253,19834947,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05190543830394745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,254,19913346,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052612073719501495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,255,19991745,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.050457924604415894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,0,0,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0526864118874073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,1,78399,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050526272505521774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,2,156798,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050445567816495895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,3,235197,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05249796435236931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,4,313596,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053607374429703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,5,391995,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040210485458374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,6,470394,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05116154998540878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,7,548793,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05286259204149246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,8,627192,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05115770548582077
