file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4192458391189575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2362099289894104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.45997923612594604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5396096706390381
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15181343257427216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1479422003030777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3721461892127991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42891526222229004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.13551542162895203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3573553264141083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5634890794754028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2567622661590576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.31525927782058716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.26440662145614624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.34113290905952454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.25066906213760376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3254929780960083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4016684591770172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.31691819429397583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.31439635157585144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2754976153373718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2178851068019867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.45696961879730225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2789452075958252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5088629722595215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21564535796642303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3764760494232178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.13010254502296448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4046458601951599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.09718988835811615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.23827755451202393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.31755194067955017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4947229325771332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.18543338775634766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2199539989233017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37227964401245117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.31688883900642395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.28225386142730713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.38236671686172485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2766476273536682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42683252692222595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.33563196659088135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.264041930437088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40331190824508667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5095683336257935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3779948353767395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22661513090133667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.32321345806121826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.22529904544353485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2890213131904602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19040726125240326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2285575270652771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19162853062152863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1573215276002884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.5184747576713562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.25762036442756653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21590076386928558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.39974263310432434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4276922941207886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3601318299770355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2612653374671936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.35502076148986816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3662768602371216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.34012025594711304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21293382346630096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.26593148708343506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23914964497089386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4079163074493408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2028515338897705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.25670868158340454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23392148315906525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.18276414275169373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1367422640323639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17962275445461273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.6422863602638245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.40000346302986145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2244393229484558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3098756968975067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.29196247458457947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,31,2430369,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4190259873867035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,32,2508768,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.43699148297309875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,33,2587167,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.575064480304718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,34,2665566,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.25479358434677124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,35,2743965,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.35612401366233826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,36,2822364,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18751193583011627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,37,2900763,13,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16331543028354645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,38,2979162,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4566267132759094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,39,3057561,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.26271986961364746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,40,3135960,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4417835772037506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,41,3214359,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.44287392497062683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,42,3292758,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.25285443663597107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,43,3371157,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.24278847873210907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,44,3449556,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.17060217261314392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,45,3527955,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3682635426521301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,46,3606354,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.23838253319263458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,47,3684753,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.31454697251319885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,48,3763152,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3427561819553375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,49,3841551,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.43929579854011536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,50,3919950,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5756861567497253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,51,3998349,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2869757115840912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,52,4076748,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5055952072143555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,53,4155147,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.18263104557991028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,54,4233546,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.39906173944473267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,55,4311945,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3574760854244232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,56,4390344,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.39339932799339294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,57,4468743,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4518967866897583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,58,4547142,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2661471664905548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,59,4625541,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.35159140825271606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,60,4703940,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.25682497024536133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,61,4782339,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.33285781741142273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,62,4860738,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.36999398469924927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,63,4939137,13,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2574535310268402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,64,5017536,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.32117024064064026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,65,5095935,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.39641058444976807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,66,5174334,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.24071553349494934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,67,5252733,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.17460404336452484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,68,5331132,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3198665678501129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,69,5409531,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.14438484609127045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,70,5487930,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.38330382108688354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,71,5566329,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.39211347699165344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,72,5644728,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3654683530330658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,73,5723127,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3103281557559967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,74,5801526,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3353203535079956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,75,5879925,13,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.525861382484436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,76,5958324,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.40813079476356506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,77,6036723,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.5922795534133911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,78,6115122,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3027021586894989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,79,6193521,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.20262838900089264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,80,6271920,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4513237476348877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,81,6350319,13,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.640072226524353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,82,6428718,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5006590485572815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,83,6507117,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4451942443847656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,84,6585516,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2696760296821594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,85,6663915,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.38369685411453247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,86,6742314,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.35227271914482117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,87,6820713,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.19754303991794586
