file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,181,14190219,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22589750587940216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,182,14268618,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.16402731835842133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,183,14347017,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2294042855501175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,184,14425416,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21415138244628906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,185,14503815,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22935959696769714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,186,14582214,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2258058488368988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,187,14660613,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2273477464914322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,188,14739012,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.20014826953411102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,189,14817411,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16328108310699463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,190,14895810,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.20303742587566376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,191,14974209,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22557735443115234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,192,15052608,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.1934644728899002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,193,15131007,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22879192233085632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,194,15209406,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2306278944015503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,195,15287805,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.218410924077034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,196,15366204,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22259660065174103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,197,15444603,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2050866335630417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,198,15523002,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2257973998785019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,199,15601401,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17214854061603546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,200,15679800,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.17855995893478394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,201,15758199,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22401180863380432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,202,15836598,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23145921528339386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,203,15914997,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2287808656692505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,204,15993396,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22183340787887573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,205,16071795,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22387950122356415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,206,16150194,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21481552720069885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,207,16228593,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.20188987255096436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,208,16306992,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22752326726913452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,209,16385391,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2265051156282425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,210,16463790,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2410215586423874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,211,16542189,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22095030546188354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,212,16620588,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21993878483772278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,213,16698987,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2296484112739563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,214,16777386,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2257315069437027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,215,16855785,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22430378198623657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,216,16934184,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.20147143304347992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,217,17012583,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22776047885417938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,218,17090982,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16671709716320038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,219,17169381,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2277245968580246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,220,17247780,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2229764610528946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,221,17326179,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.1872713565826416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,222,17404578,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21012963354587555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,223,17482977,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21458174288272858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,224,17561376,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22683937847614288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,225,17639775,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21987496316432953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,226,17718174,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21026869118213654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,227,17796573,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.15374372899532318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,228,17874972,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22879034280776978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,229,17953371,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21466603875160217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,230,18031770,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.20701947808265686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,231,18110169,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2248333990573883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,232,18188568,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22833304107189178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,233,18266967,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16863475739955902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,234,18345366,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.20348043739795685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,235,18423765,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22856782376766205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,236,18502164,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.170149564743042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,237,18580563,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22886821627616882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,238,18658962,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22591204941272736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,239,18737361,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21856628358364105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,240,18815760,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2262084186077118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,241,18894159,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.17940369248390198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,242,18972558,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22843168675899506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,243,19050957,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21099217236042023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,244,19129356,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21035312116146088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,245,19207755,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22383473813533783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,246,19286154,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.23092623054981232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,247,19364553,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21863922476768494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,248,19442952,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22249294817447662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,249,19521351,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22617235779762268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,250,19599750,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2296074777841568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,251,19678149,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22369034588336945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,252,19756548,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2272939234972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,253,19834947,9,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14900946617126465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,254,19913346,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.21189582347869873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,255,19991745,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22787219285964966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,0,0,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3391149044036865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,1,78399,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22303849458694458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,2,156798,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22647343575954437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,3,235197,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22780214250087738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,4,313596,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3213734030723572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,5,391995,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23245233297348022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,6,470394,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2291504144668579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,7,548793,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.40958350896835327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,8,627192,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22769635915756226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,9,705591,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.27036869525909424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,10,783990,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2278883159160614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,11,862389,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21869298815727234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,12,940788,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24559327960014343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,13,1019187,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22304442524909973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,14,1097586,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.419268935918808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,15,1175985,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2224201261997223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,16,1254384,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22436997294425964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,17,1332783,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.33806565403938293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,18,1411182,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24854297935962677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,19,1489581,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.28864800930023193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3044683039188385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.33558911085128784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.26614683866500854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4001215100288391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.32858535647392273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21661049127578735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21926580369472504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.30651137232780457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20550167560577393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.28758853673934937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22533424198627472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22812770307064056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4107521176338196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22928835451602936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.34581246972084045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.28436264395713806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24314360320568085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21601669490337372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22732385993003845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22594505548477173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2345980852842331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.39743149280548096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22534264624118805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23015782237052917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2285468727350235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22320495545864105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.37291476130485535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.25432899594306946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2407350093126297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22172152996063232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.26787781715393066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3096963167190552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.27872565388679504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22885410487651825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2340429127216339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3452591300010681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21934501826763153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21832238137722015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22830596566200256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.24043720960617065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2780708074569702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2705831527709961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22607508301734924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.23575104773044586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22806474566459656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22325065732002258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3418414890766144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4166962802410126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23211106657981873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3598145842552185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2263054996728897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23427212238311768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.36110836267471313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.25951993465423584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.22999326884746552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.28359147906303406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.26139914989471436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.25424066185951233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2263299524784088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.31892818212509155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22650545835494995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2318132370710373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22449101507663727
