file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,222,17404578,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2233414202928543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,223,17482977,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.25684964656829834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,224,17561376,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26937106251716614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,225,17639775,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.24770548939704895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,226,17718174,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26641350984573364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,227,17796573,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.24919196963310242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,228,17874972,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2588419020175934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,229,17953371,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.22712960839271545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,230,18031770,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2655136287212372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,231,18110169,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26895272731781006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,232,18188568,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.25496339797973633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,233,18266967,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.25894954800605774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,234,18345366,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2686769366264343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,235,18423765,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.28099578619003296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,236,18502164,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.23881511390209198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,237,18580563,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26937347650527954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,238,18658962,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2513563930988312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,239,18737361,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26683542132377625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,240,18815760,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2393871396780014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,241,18894159,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.24579507112503052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,242,18972558,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1774289458990097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,243,19050957,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2564808130264282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,244,19129356,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2526791989803314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,245,19207755,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2593211829662323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,246,19286154,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2605951130390167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,247,19364553,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.24848461151123047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,248,19442952,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2707371711730957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,249,19521351,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26835328340530396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,250,19599750,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.24863052368164062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,251,19678149,9,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.14571808278560638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,252,19756548,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26427873969078064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,253,19834947,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.23373721539974213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,254,19913346,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2644176781177521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,255,19991745,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2880631387233734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,0,0,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.34374600648880005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,1,78399,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3561360239982605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,2,156798,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.390727698802948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,3,235197,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3701627254486084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,4,313596,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38863345980644226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,5,391995,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3987244665622711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,6,470394,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39323291182518005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,7,548793,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39155563712120056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,8,627192,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39879265427589417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,9,705591,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4033561050891876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,10,783990,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1966170370578766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,11,862389,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3711177706718445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,12,940788,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4003325402736664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,13,1019187,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3823419213294983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,14,1097586,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40054842829704285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,15,1175985,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4724670350551605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,16,1254384,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40371373295783997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,17,1332783,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.35950538516044617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,18,1411182,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39605650305747986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,19,1489581,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.391751766204834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,20,1567980,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37944814562797546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,21,1646379,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3888690173625946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,22,1724778,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40107086300849915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,23,1803177,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39353322982788086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,24,1881576,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4023902118206024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,25,1959975,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3954220414161682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,26,2038374,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3953578472137451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,27,2116773,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4007427394390106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,28,2195172,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39710408449172974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,29,2273571,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4018135368824005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,30,2351970,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4039326310157776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,31,2430369,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.354434996843338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,32,2508768,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4005720913410187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,33,2587167,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3946353495121002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,34,2665566,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40134745836257935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,35,2743965,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.27610069513320923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,36,2822364,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.398124635219574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,37,2900763,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4027012288570404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,38,2979162,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3987857401371002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,39,3057561,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39814722537994385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,40,3135960,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4028598964214325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,41,3214359,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39398783445358276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,42,3292758,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5306380391120911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,43,3371157,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40283283591270447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,44,3449556,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3352527320384979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,45,3527955,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3958764970302582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,46,3606354,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4005086123943329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,47,3684753,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39812400937080383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,48,3763152,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3466690182685852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,49,3841551,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4019080400466919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,50,3919950,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39985957741737366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,51,3998349,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39858049154281616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,52,4076748,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39605724811553955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,53,4155147,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.36710551381111145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,54,4233546,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.387107789516449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,55,4311945,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37298816442489624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,56,4390344,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39927932620048523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,57,4468743,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39789626002311707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,58,4547142,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4218055009841919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,59,4625541,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39883655309677124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,60,4703940,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3952468931674957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,61,4782339,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38223057985305786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,62,4860738,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39276134967803955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,63,4939137,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3987164795398712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,64,5017536,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3993431627750397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,65,5095935,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3452169895172119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,66,5174334,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39826902747154236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,67,5252733,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37025687098503113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,68,5331132,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40231603384017944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,69,5409531,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3922041356563568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,70,5487930,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.34612151980400085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,71,5566329,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3771827518939972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,72,5644728,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.388683021068573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,73,5723127,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39838922023773193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,74,5801526,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40724170207977295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,75,5879925,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3950628340244293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,76,5958324,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3851352035999298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,77,6036723,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.400937020778656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,78,6115122,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4005832076072693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,79,6193521,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39235198497772217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,80,6271920,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38861027359962463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,81,6350319,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.396944522857666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,82,6428718,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4000226855278015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,83,6507117,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.32828259468078613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,84,6585516,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39508894085884094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,85,6663915,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.398022323846817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,86,6742314,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39534473419189453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,87,6820713,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3770808279514313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,88,6899112,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3962843418121338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,89,6977511,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39091989398002625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,90,7055910,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40130704641342163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,91,7134309,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38800328969955444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,92,7212708,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3012039065361023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,93,7291107,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40213149785995483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,94,7369506,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40007904171943665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,95,7447905,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.35950613021850586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,96,7526304,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40013518929481506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,97,7604703,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40317502617836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,98,7683102,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3972274363040924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,99,7761501,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3837888538837433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,100,7839900,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40241745114326477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,101,7918299,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4011410176753998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,102,7996698,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40157338976860046
