file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,98,7683102,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08586905151605606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,99,7761501,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08423613011837006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,100,7839900,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08622217178344727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,101,7918299,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08688623458147049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,102,7996698,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08474446833133698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,103,8075097,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08605886995792389
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,104,8153496,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08459753543138504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,105,8231895,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09194318950176239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,106,8310294,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08808168023824692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,107,8388693,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08768868446350098
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,108,8467092,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08407729119062424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,109,8545491,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08741940557956696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,110,8623890,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08849963545799255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,111,8702289,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12210401147603989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,112,8780688,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10729968547821045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,113,8859087,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10237317532300949
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,114,8937486,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1483738124370575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,115,9015885,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08570219576358795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,116,9094284,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10596022009849548
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,117,9172683,15,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0969138890504837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,118,9251082,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09597558528184891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,119,9329481,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08609289675951004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,120,9407880,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08796501904726028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,121,9486279,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0861670970916748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,122,9564678,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1144849956035614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,123,9643077,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08667527139186859
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,124,9721476,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08699178695678711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,125,9799875,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08719424158334732
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,126,9878274,15,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09221368283033371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,127,9956673,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08717809617519379
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,128,10035072,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09282629191875458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,129,10113471,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1002274826169014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,130,10191870,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08895450830459595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,131,10270269,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11585566401481628
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,132,10348668,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0876147598028183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,133,10427067,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10964266955852509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,134,10505466,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08547019213438034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,135,10583865,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08629482239484787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,136,10662264,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08629996329545975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,137,10740663,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0950000062584877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,138,10819062,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09941361099481583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,139,10897461,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1205717921257019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,140,10975860,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08742495626211166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,141,11054259,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08838067948818207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,142,11132658,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08562759310007095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,143,11211057,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.086158387362957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,144,11289456,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0860394611954689
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,145,11367855,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08742457628250122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,146,11446254,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08751993626356125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,147,11524653,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08685670047998428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,148,11603052,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08533855527639389
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,149,11681451,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08463846892118454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,150,11759850,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0881875678896904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,151,11838249,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08990374207496643
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,152,11916648,15,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09071683883666992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,153,11995047,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10197456181049347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,154,12073446,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08738935738801956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,155,12151845,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09401332587003708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,156,12230244,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09603090584278107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,157,12308643,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08958271145820618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,158,12387042,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12489818781614304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,159,12465441,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10420790314674377
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,160,12543840,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08486971259117126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,161,12622239,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11304882168769836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,162,12700638,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08473902940750122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,163,12779037,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08568309247493744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,164,12857436,15,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22652915120124817
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,165,12935835,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08647985011339188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,166,13014234,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08416648209095001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,167,13092633,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08639318495988846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,168,13171032,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08646736294031143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,169,13249431,15,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12284591794013977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,170,13327830,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08456628769636154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,171,13406229,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09594880789518356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,172,13484628,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09015078097581863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,173,13563027,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11971363425254822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,174,13641426,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08655767142772675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,175,13719825,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11967138946056366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,176,13798224,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09985827654600143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,177,13876623,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11152873933315277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,178,13955022,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13940061628818512
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,179,14033421,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09068511426448822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,180,14111820,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1233585998415947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,181,14190219,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10958656668663025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,182,14268618,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09336910396814346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,183,14347017,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08400509506464005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,184,14425416,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08671876043081284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,185,14503815,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0884195938706398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,186,14582214,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08621349930763245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,187,14660613,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08751983195543289
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,188,14739012,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08718734234571457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,189,14817411,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08680360019207001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,190,14895810,15,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11244521290063858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,191,14974209,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08629206568002701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,192,15052608,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10543559491634369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,193,15131007,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08673318475484848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,194,15209406,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08733576536178589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,195,15287805,15,15,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09233982861042023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,196,15366204,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09575346857309341
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,197,15444603,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0972771942615509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,198,15523002,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08983888477087021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,199,15601401,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08723954856395721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,200,15679800,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09093250334262848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,201,15758199,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10993023961782455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,202,15836598,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09369388222694397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,203,15914997,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09858794510364532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,204,15993396,15,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20926569402217865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,205,16071795,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08904130011796951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,206,16150194,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10035701096057892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,207,16228593,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08492323011159897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,208,16306992,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08659420907497406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,209,16385391,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08406450599431992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,210,16463790,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08664318174123764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,211,16542189,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08696889132261276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,212,16620588,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0862695500254631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,213,16698987,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08693568408489227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,214,16777386,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08982478827238083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,215,16855785,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08682573586702347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,216,16934184,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08309716731309891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,217,17012583,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0977223739027977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,218,17090982,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08839792758226395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,219,17169381,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09428800642490387
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,220,17247780,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08535809069871902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,221,17326179,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09118879586458206
