file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,236,18502164,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653187841176987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,237,18580563,11,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0521569699048996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,238,18658962,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652131721377373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,239,18737361,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528302133083344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,240,18815760,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465293787419796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,241,18894159,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652068018913269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,242,18972558,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046541884541511536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,243,19050957,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533454209566116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,244,19129356,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651779681444168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,245,19207755,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651688039302826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,246,19286154,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652876779437065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,247,19364553,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653272405266762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,248,19442952,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652947559952736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,249,19521351,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651671648025513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,250,19599750,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652256518602371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,251,19678149,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533018350601196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,252,19756548,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652215912938118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,253,19834947,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652632772922516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,254,19913346,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652068391442299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,255,19991745,11,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651724547147751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,0,0,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653612896800041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,1,78399,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650675132870674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,2,156798,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046514999121427536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,3,235197,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527545899152756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,4,313596,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653039202094078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,5,391995,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526700258255005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,6,470394,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537041664123535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,7,548793,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652080684900284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,8,627192,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529464423656464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,9,705591,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519942581653595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,10,783990,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528007835149765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,11,862389,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654156416654587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,12,940788,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652189090847969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,13,1019187,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653333127498627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,14,1097586,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653067886829376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,15,1175985,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653909429907799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,16,1254384,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653088375926018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,17,1332783,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528518199920654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,18,1411182,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465380921959877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,19,1489581,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06468827277421951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,20,1567980,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531178057193756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,21,1646379,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529557555913925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,22,1724778,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652630537748337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,23,1803177,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537257730960846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,24,1881576,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651574790477753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,25,1959975,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652027040719986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,26,2038374,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532727777957916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,27,2116773,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652681574225426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,28,2195172,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652979224920273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,29,2273571,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653993621468544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,30,2351970,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046515293419361115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,31,2430369,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652215912938118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,32,2508768,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653001204133034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,33,2587167,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653942212462425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,34,2665566,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653302952647209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,35,2743965,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652494937181473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,36,2822364,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653352499008179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,37,2900763,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652642086148262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,38,2979162,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519048511981964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,39,3057561,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527981758117676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,40,3135960,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.08361461758613586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,41,3214359,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534545719623566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,42,3292758,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046513285487890244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,43,3371157,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528492122888565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,44,3449556,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530622988939285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,45,3527955,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652192071080208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,46,3606354,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653549939393997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,47,3684753,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046542372554540634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,48,3763152,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652610048651695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,49,3841551,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653323069214821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,50,3919950,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046536125242710114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,51,3998349,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653438925743103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,52,4076748,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528883278369904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,53,4155147,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529773622751236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,54,4233546,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652628302574158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,55,4311945,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653242602944374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,56,4390344,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652254283428192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,57,4468743,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653095453977585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,58,4547142,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530235558748245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,59,4625541,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652293771505356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,60,4703940,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465317964553833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,61,4782339,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534229069948196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,62,4860738,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465354360640049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,63,4939137,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519484370946884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,64,5017536,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652798920869827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,65,5095935,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651739448308945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,66,5174334,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1051025539636612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,67,5252733,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046520158648490906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,68,5331132,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521980315446854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,69,5409531,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653385654091835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,70,5487930,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527549624443054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,71,5566329,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653759300708771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,72,5644728,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521302312612534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,73,5723127,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652111977338791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,74,5801526,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537917107343674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,75,5879925,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653957486152649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,76,5958324,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524763107299805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,77,6036723,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652038589119911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,78,6115122,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653923213481903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,79,6193521,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652419313788414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,80,6271920,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523623168468475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,81,6350319,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653000086545944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,82,6428718,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652555286884308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,83,6507117,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653109237551689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,84,6585516,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652257636189461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,85,6663915,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651867225766182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,86,6742314,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531837433576584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,87,6820713,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653269797563553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,88,6899112,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653272405266762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,89,6977511,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046541884541511536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,90,7055910,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653346911072731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,91,7134309,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653015360236168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,92,7212708,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06954631954431534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,93,7291107,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465191975235939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,94,7369506,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652798920869827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,95,7447905,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652746394276619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,96,7526304,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653307795524597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,97,7604703,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522244811058044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653960466384888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654467850923538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653018340468407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046538859605789185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046515416353940964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046540550887584686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651878774166107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651741683483124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653554782271385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653303697705269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529773622751236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522680670022964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046540290117263794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653266444802284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652529954910278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.06582017987966537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653622582554817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653428494930267
