file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,54,4233546,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.34662121534347534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,55,4311945,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2837161123752594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,56,4390344,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3703751862049103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,57,4468743,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4009251296520233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,58,4547142,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4566163718700409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,59,4625541,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4578414559364319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,60,4703940,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17243099212646484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,61,4782339,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.280082643032074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,62,4860738,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2947697937488556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,63,4939137,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.317806214094162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,64,5017536,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.45435667037963867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,65,5095935,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4114440381526947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,66,5174334,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28548017144203186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,67,5252733,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.31819936633110046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,68,5331132,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.487692654132843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,69,5409531,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2807113826274872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,70,5487930,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.37175965309143066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,71,5566329,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3709265887737274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,72,5644728,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.220133438706398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,73,5723127,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.49660569429397583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,74,5801526,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06366247683763504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,75,5879925,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1870587319135666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,76,5958324,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3500407338142395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,77,6036723,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2459391951560974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,78,6115122,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.29198822379112244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,79,6193521,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.37245509028434753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,80,6271920,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.29622915387153625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,81,6350319,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.33412739634513855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,82,6428718,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.26274919509887695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,83,6507117,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.399316668510437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,84,6585516,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3508132994174957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,85,6663915,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.28529953956604004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,86,6742314,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.07564139366149902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,87,6820713,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.297086238861084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,88,6899112,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24433815479278564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,89,6977511,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.31930530071258545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,90,7055910,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.32013532519340515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,91,7134309,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2879619598388672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,92,7212708,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.40900862216949463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,93,7291107,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.25580301880836487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,94,7369506,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.36168137192726135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,95,7447905,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.282575786113739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,96,7526304,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.6165088415145874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,97,7604703,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.32739320397377014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,98,7683102,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3661271929740906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,99,7761501,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2933485209941864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,100,7839900,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.25508278608322144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,101,7918299,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.08314335346221924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,102,7996698,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.373364120721817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,103,8075097,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.36581453680992126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,104,8153496,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2769313156604767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,105,8231895,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2658059000968933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,106,8310294,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.28078722953796387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,107,8388693,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5235607624053955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,108,8467092,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.282496839761734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,109,8545491,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3329034745693207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,110,8623890,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.29052841663360596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,111,8702289,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2964169383049011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,112,8780688,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3853348195552826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,113,8859087,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4467395842075348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,114,8937486,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.28426092863082886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,115,9015885,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.35133934020996094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,116,9094284,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17403462529182434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,117,9172683,12,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.15001359581947327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,118,9251082,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2561802268028259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,119,9329481,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3930192291736603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,120,9407880,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.39892759919166565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,121,9486279,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3548242747783661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,122,9564678,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20084889233112335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,123,9643077,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3021213710308075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,124,9721476,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3732500970363617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,125,9799875,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3570905923843384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,126,9878274,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.37803393602371216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,127,9956673,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.34362533688545227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,128,10035072,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2543407082557678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,129,10113471,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4190595746040344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,130,10191870,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31455716490745544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,131,10270269,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5008909702301025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,132,10348668,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5627313256263733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,133,10427067,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2753981053829193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,134,10505466,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2909073531627655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,135,10583865,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2783796489238739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,136,10662264,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.29420438408851624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,137,10740663,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.28374314308166504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,138,10819062,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.38868510723114014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,139,10897461,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.34769296646118164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,140,10975860,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.4001677632331848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,141,11054259,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2809109687805176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,142,11132658,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.30275237560272217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,143,11211057,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.39314186573028564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,144,11289456,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3433591425418854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,145,11367855,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3735828101634979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,146,11446254,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.36672964692115784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,147,11524653,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.31506985425949097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,148,11603052,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.36827608942985535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,149,11681451,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23671628534793854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,150,11759850,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.287441223859787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,151,11838249,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2836828827857971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,152,11916648,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.37122687697410583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,153,11995047,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.178546741604805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,154,12073446,12,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0537225678563118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,155,12151845,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3152489960193634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,156,12230244,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.36407819390296936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,157,12308643,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4134763479232788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,158,12387042,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3984715938568115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,159,12465441,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06891633570194244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,160,12543840,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2500971853733063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,161,12622239,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3875925540924072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,162,12700638,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3469676673412323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,163,12779037,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.42674410343170166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,164,12857436,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3666223883628845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,165,12935835,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21569471061229706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,166,13014234,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3014937937259674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,167,13092633,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2589390277862549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,168,13171032,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.27318620681762695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,169,13249431,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.37845540046691895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,170,13327830,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.4039752781391144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,171,13406229,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.47504064440727234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,172,13484628,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.19898810982704163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,173,13563027,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.32393375039100647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,174,13641426,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2351270169019699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,175,13719825,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.38773250579833984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,176,13798224,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2110937237739563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,177,13876623,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3278743028640747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,178,13955022,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23633061349391937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,179,14033421,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3629196882247925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,180,14111820,12,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0695817768573761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,181,14190219,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3822617828845978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,182,14268618,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3490597903728485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,183,14347017,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3785630166530609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,184,14425416,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3193432092666626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,185,14503815,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3652142584323883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,186,14582214,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3022439777851105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,187,14660613,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2563457787036896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,188,14739012,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.46333807706832886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,189,14817411,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3194217383861542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,190,14895810,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.34356433153152466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,191,14974209,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.35734155774116516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,192,15052608,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3079218566417694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,193,15131007,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.30204054713249207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,194,15209406,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3483573794364929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,195,15287805,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3284946084022522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,196,15366204,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.29590949416160583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,197,15444603,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.26669779419898987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,198,15523002,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.25977078080177307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,199,15601401,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22174087166786194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,200,15679800,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3835313022136688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,201,15758199,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.30413365364074707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,202,15836598,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3721332848072052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,203,15914997,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.22729086875915527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,204,15993396,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2621763348579407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,205,16071795,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5087116360664368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,206,16150194,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06929690390825272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,207,16228593,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.38290053606033325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,208,16306992,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.6164699196815491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,209,16385391,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23462411761283875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,210,16463790,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5588319897651672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,211,16542189,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.39878368377685547
