file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,1,78399,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1989365816116333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,2,156798,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24153953790664673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,3,235197,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33240264654159546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,4,313596,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26630502939224243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,5,391995,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34549692273139954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,6,470394,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43788543343544006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,7,548793,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2420804649591446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,8,627192,12,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22408711910247803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,9,705591,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24635538458824158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,10,783990,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5996566414833069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,11,862389,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23260827362537384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,12,940788,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2221321165561676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,13,1019187,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24973754584789276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,14,1097586,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7773799300193787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,15,1175985,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2623135447502136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,16,1254384,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3101620376110077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,17,1332783,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23290568590164185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,18,1411182,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2306593507528305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,19,1489581,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2995717227458954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,20,1567980,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2644892632961273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,21,1646379,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2649691104888916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,22,1724778,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21634407341480255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,23,1803177,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18523851037025452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,24,1881576,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2100421041250229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,25,1959975,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2667633891105652
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,26,2038374,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21869544684886932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,27,2116773,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31116995215415955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,28,2195172,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26189255714416504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,29,2273571,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8311125040054321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,30,2351970,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20838074386119843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,31,2430369,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20073068141937256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,32,2508768,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23247164487838745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,33,2587167,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19388429820537567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,34,2665566,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13869348168373108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,35,2743965,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4103561043739319
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,36,2822364,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.226471409201622
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,37,2900763,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6783058047294617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,38,2979162,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23572134971618652
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,39,3057561,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3936445415019989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,40,3135960,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7850849032402039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,41,3214359,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3905404210090637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,42,3292758,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2696393132209778
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,43,3371157,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26820024847984314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,44,3449556,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24128641188144684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,45,3527955,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7285025119781494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,46,3606354,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2641197443008423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,47,3684753,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32311081886291504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,48,3763152,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2928994596004486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,49,3841551,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1956716626882553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,50,3919950,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3078758418560028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,51,3998349,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24703176319599152
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,52,4076748,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22781677544116974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,53,4155147,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2498437911272049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,54,4233546,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2887025773525238
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,55,4311945,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2375621348619461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,56,4390344,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19419094920158386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,57,4468743,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5817129015922546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,58,4547142,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22781981527805328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,59,4625541,12,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2169155329465866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,60,4703940,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25246524810791016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,61,4782339,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.799373209476471
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,62,4860738,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23390406370162964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,63,4939137,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37675756216049194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,64,5017536,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2820967435836792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,65,5095935,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2946334183216095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,66,5174334,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.852819561958313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,67,5252733,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25770142674446106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,68,5331132,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2340947687625885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,69,5409531,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27530747652053833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,70,5487930,12,12,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1634184569120407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,71,5566329,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7501558065414429
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,72,5644728,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22860068082809448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,73,5723127,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24752630293369293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,74,5801526,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1887192726135254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,75,5879925,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2515292763710022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,76,5958324,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7560482621192932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,77,6036723,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2570289373397827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,78,6115122,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21587514877319336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,79,6193521,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2393621951341629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,80,6271920,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24737465381622314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,81,6350319,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12282883375883102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,82,6428718,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23111766576766968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,83,6507117,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19780711829662323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,84,6585516,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21953082084655762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,85,6663915,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2073488086462021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,86,6742314,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1913570761680603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,87,6820713,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5241567492485046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,88,6899112,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27294230461120605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,89,6977511,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21565236151218414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,90,7055910,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2025410383939743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,91,7134309,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24310123920440674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,92,7212708,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6181706786155701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,93,7291107,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30047646164894104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,94,7369506,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21909892559051514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,95,7447905,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25762027502059937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,96,7526304,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25163039565086365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,97,7604703,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2097146064043045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,98,7683102,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24554218351840973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,99,7761501,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1765240877866745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,100,7839900,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19815415143966675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,101,7918299,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34766507148742676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,102,7996698,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6105781197547913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,103,8075097,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22180944681167603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,104,8153496,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2240089476108551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,105,8231895,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19724103808403015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,106,8310294,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2201487272977829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,107,8388693,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17704014480113983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,108,8467092,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4511639177799225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,109,8545491,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22815237939357758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,110,8623890,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18136295676231384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,111,8702289,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23561744391918182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,112,8780688,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2138899266719818
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,113,8859087,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6848400831222534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,114,8937486,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8021671175956726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,115,9015885,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24656707048416138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,116,9094284,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22829069197177887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,117,9172683,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2122439593076706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,118,9251082,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2967764437198639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,119,9329481,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33504101634025574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,120,9407880,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14413148164749146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,121,9486279,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25334855914115906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,122,9564678,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23606692254543304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,123,9643077,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6740513443946838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,124,9721476,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24882645905017853
