file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8745739459991455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6642891764640808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4965042471885681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5817239284515381
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.38489457964897156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7881556749343872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9948623776435852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6872263550758362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6620844006538391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7000587582588196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8189743161201477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6859953999519348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5212178230285645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.35448893904685974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5375404357910156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5783045291900635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6428050994873047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9927109479904175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.44389429688453674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5995820164680481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5219430327415466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.625733494758606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5677540898323059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42943060398101807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5473520755767822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7022817134857178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8236541152000427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6155659556388855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4488808512687683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3788955509662628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.29546990990638733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7787744402885437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8289952874183655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.37509581446647644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9172888994216919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6096817851066589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9599200487136841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5184730291366577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.30664145946502686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3414454758167267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7077598571777344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3791372776031494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5638569593429565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.29549890756607056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6248871684074402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4880986511707306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5516899228096008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7993853688240051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.45763781666755676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6173853874206543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4075705409049988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2785109877586365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7862426042556763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7534466981887817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5139169692993164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8466033339500427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.39114993810653687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3674127757549286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4354093074798584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.25428953766822815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.953999936580658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4959663450717926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.7518690228462219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6198076605796814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.37623533606529236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5477313995361328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5938379764556885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5772369503974915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8476815819740295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.946550190448761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.33125588297843933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5614139437675476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.882910966873169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8952534198760986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.26954105496406555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33178016543388367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9624601006507874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3066873550415039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.502430260181427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4129753112792969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5641478896141052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6955628395080566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9810720086097717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5988820195198059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8674616813659668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.526361882686615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.626532256603241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5368781089782715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2628270089626312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4450863003730774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4262506365776062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6171507239341736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5665046572685242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6077813506126404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.26091814041137695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9975709319114685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7259190678596497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.642949640750885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.41361865401268005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5943117141723633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6574608683586121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7753463387489319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9640148878097534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6771105527877808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.689183235168457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8375202417373657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.581996500492096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5208344459533691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4342138171195984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5597895979881287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4568081796169281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4115954339504242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8001134395599365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4208483099937439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3933481276035309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.40602949261665344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3531782031059265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6986958384513855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4880238175392151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8157160878181458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7688658833503723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.29165351390838623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3829413056373596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.40839606523513794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7160643935203552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6847214102745056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.957422137260437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5214093923568726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6522632241249084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6962637901306152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5371049642562866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7113820910453796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6055206656455994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4316405653953552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6698169708251953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5078557133674622
