file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,85,6663915,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05205753445625305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,86,6742314,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954620078206062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,87,6820713,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504116490483284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,88,6899112,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050038568675518036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,89,6977511,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0500824861228466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,90,7055910,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051291462033987045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,91,7134309,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049593236297369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,92,7212708,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049473218619823456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,93,7291107,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04922992363572121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,94,7369506,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051956236362457275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,95,7447905,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.050597649067640305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,96,7526304,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051452551037073135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,97,7604703,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05515484884381294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,98,7683102,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05442101135849953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,99,7761501,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251333490014076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,100,7839900,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04950690269470215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,101,7918299,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12178783863782883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,102,7996698,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04864686727523804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,103,8075097,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04932621121406555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,104,8153496,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050390902906656265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,105,8231895,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05284006521105766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,106,8310294,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049677539616823196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,107,8388693,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024656280875206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,108,8467092,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0517810620367527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,109,8545491,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0493660606443882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,110,8623890,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049539461731910706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,111,8702289,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985076189041138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,112,8780688,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018916353583336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,113,8859087,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05404161661863327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,114,8937486,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05189849063754082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,115,9015885,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049445122480392456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,116,9094284,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04963383078575134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,117,9172683,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049821458756923676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,118,9251082,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991114139556885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,119,9329481,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050288476049900055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,120,9407880,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051052197813988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,121,9486279,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949094355106354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,122,9564678,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05398927256464958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,123,9643077,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05016539618372917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,124,9721476,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040694400668144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,125,9799875,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04986124485731125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,126,9878274,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009564012289047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,127,9956673,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05498996749520302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,128,10035072,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052325185388326645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,129,10113471,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04935410991311073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,130,10191870,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05264732241630554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,131,10270269,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989558458328247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,132,10348668,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021604895591736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,133,10427067,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05160359665751457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,134,10505466,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972101375460625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,135,10583865,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050521861761808395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,136,10662264,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991517961025238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,137,10740663,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506012886762619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,138,10819062,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050491996109485626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,139,10897461,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05459253117442131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,140,10975860,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05632955580949783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,141,11054259,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051016103476285934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,142,11132658,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04965265840291977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,143,11211057,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015120282769203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,144,11289456,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04983637109398842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,145,11367855,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032981559634209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,146,11446254,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04978662729263306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,147,11524653,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04967556148767471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,148,11603052,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.06800665706396103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,149,11681451,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032097548246384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,150,11759850,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04971006512641907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,151,11838249,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04990174248814583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,152,11916648,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050770342350006104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,153,11995047,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041607841849327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,154,12073446,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050395648926496506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,155,12151845,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0500769279897213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,156,12230244,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049396663904190063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,157,12308643,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051478780806064606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,158,12387042,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045439675450325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,159,12465441,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05120367556810379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,160,12543840,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071379244327545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,161,12622239,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0547836534678936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,162,12700638,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05492521822452545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,163,12779037,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017442628741264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,164,12857436,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.049081407487392426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,165,12935835,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05242425575852394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,166,13014234,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051334552466869354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,167,13092633,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04950745403766632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,168,13171032,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999199137091637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,169,13249431,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05213603377342224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,170,13327830,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049655914306640625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,171,13406229,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042266845703125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,172,13484628,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04891353100538254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,173,13563027,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05184601992368698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,174,13641426,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07816153019666672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,175,13719825,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993705451488495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,176,13798224,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032253637909889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,177,13876623,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04942905530333519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,178,13955022,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087147280573845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,179,14033421,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015240237116814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,180,14111820,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049357421696186066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,181,14190219,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050350967794656754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,182,14268618,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026635155081749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,183,14347017,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039435997605324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,184,14425416,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05153638496994972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,185,14503815,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04921422526240349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,186,14582214,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043802037835121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,187,14660613,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05283861234784126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,188,14739012,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018915981054306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,189,14817411,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059995874762535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,190,14895810,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949526861310005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,191,14974209,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05192120745778084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,192,15052608,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05194846913218498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,193,15131007,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062581226229668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,194,15209406,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04917207732796669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,195,15287805,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05762160196900368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,196,15366204,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051717303693294525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,197,15444603,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504637211561203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,198,15523002,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04950451850891113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,199,15601401,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05020922049880028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,200,15679800,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496688149869442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,201,15758199,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04973522946238518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,202,15836598,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032472684979439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,203,15914997,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052754830569028854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,204,15993396,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061126872897148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,205,16071795,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050283968448638916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,206,16150194,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049286819994449615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,207,16228593,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051702357828617096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,208,16306992,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04997619241476059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,209,16385391,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04946930706501007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,210,16463790,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050433654338121414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,211,16542189,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05146113410592079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,212,16620588,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050152018666267395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,213,16698987,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049355398863554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,214,16777386,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04889586195349693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,215,16855785,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.048841048032045364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,216,16934184,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05330672860145569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,217,17012583,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05388740450143814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,218,17090982,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502873957157135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,219,17169381,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049653999507427216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,220,17247780,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04976144805550575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,221,17326179,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10988277196884155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,222,17404578,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049736686050891876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,223,17482977,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030801519751549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,224,17561376,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026303976774216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,225,17639775,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05186806619167328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,226,17718174,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046504735946655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,227,17796573,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05019758269190788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,228,17874972,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984389618039131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,229,17953371,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05216231197118759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,230,18031770,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984688013792038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,231,18110169,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05010659992694855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,232,18188568,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05088963359594345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,233,18266967,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005716159939766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,234,18345366,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05166998878121376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,235,18423765,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050159551203250885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,236,18502164,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502859465777874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,237,18580563,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050212133675813675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,238,18658962,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05262928456068039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,239,18737361,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049849316477775574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,240,18815760,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04934142902493477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,241,18894159,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05133233591914177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,242,18972558,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05957593396306038
