file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,54,4233546,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4216071665287018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,55,4311945,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.611512303352356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,56,4390344,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31131672859191895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,57,4468743,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2640455663204193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,58,4547142,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38289952278137207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,59,4625541,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4351193308830261
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,60,4703940,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8648917078971863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,61,4782339,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2993890941143036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,62,4860738,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3897080421447754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,63,4939137,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4037618935108185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,64,5017536,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4902847409248352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,65,5095935,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9405683279037476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,66,5174334,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.381442666053772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,67,5252733,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3193773329257965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,68,5331132,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.336504727602005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,69,5409531,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4121832251548767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,70,5487930,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7193870544433594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,71,5566329,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31483569741249084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,72,5644728,15,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7030782699584961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,73,5723127,15,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2634696066379547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,74,5801526,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.226541206240654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,75,5879925,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5302106738090515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,76,5958324,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3502085506916046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,77,6036723,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2636782228946686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,78,6115122,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3402010500431061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,79,6193521,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3792508840560913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,80,6271920,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23249486088752747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,81,6350319,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8618513941764832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,82,6428718,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34188365936279297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,83,6507117,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4194925129413605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,84,6585516,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48150286078453064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,85,6663915,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.50724858045578
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,86,6742314,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.758695662021637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,87,6820713,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37725651264190674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,88,6899112,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25865620374679565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,89,6977511,15,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7527636885643005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,90,7055910,15,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45557984709739685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,91,7134309,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3504984378814697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,92,7212708,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2800903022289276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,93,7291107,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32761380076408386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,94,7369506,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.443036824464798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,95,7447905,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5539210438728333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,96,7526304,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6996393203735352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,97,7604703,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5104426741600037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,98,7683102,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28128767013549805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,99,7761501,15,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4531775712966919
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,100,7839900,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3982001841068268
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,101,7918299,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5720080733299255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,102,7996698,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9740927219390869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,103,8075097,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3906552195549011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,104,8153496,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4741092920303345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,105,8231895,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4810498058795929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,106,8310294,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3154892325401306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,107,8388693,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6035602688789368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,108,8467092,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39468082785606384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,109,8545491,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3577668368816376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,110,8623890,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4713898003101349
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,111,8702289,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3340725302696228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,112,8780688,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9714688062667847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,113,8859087,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3696634769439697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,114,8937486,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.603573203086853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,115,9015885,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27702784538269043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,116,9094284,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5616257786750793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,117,9172683,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2836805582046509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,118,9251082,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5670821070671082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,119,9329481,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4336387515068054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,120,9407880,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3011714518070221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,121,9486279,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6081708073616028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,122,9564678,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.205353245139122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,123,9643077,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37859103083610535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,124,9721476,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5287085175514221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,125,9799875,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2927785813808441
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,126,9878274,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.338910847902298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,127,9956673,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4836483597755432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,128,10035072,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9612355828285217
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,129,10113471,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5244734883308411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,130,10191870,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41525402665138245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,131,10270269,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6291186809539795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,132,10348668,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7498013377189636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,133,10427067,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9108822345733643
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,134,10505466,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6575385332107544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,135,10583865,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4269804358482361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,136,10662264,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.439371258020401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,137,10740663,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19435721635818481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,138,10819062,15,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4483906924724579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,139,10897461,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49140962958335876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,140,10975860,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20676343142986298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,141,11054259,15,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29265257716178894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,142,11132658,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3646705448627472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,143,11211057,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9145864844322205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,144,11289456,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5547736883163452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,145,11367855,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3354770243167877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,146,11446254,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2870021462440491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,147,11524653,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37303340435028076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,148,11603052,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4669826328754425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,149,11681451,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9620857834815979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,150,11759850,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2818433344364166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,151,11838249,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40637412667274475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,152,11916648,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43826353549957275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,153,11995047,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31720486283302307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,154,12073446,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5920397639274597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,155,12151845,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28806930780410767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,156,12230244,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48449957370758057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,157,12308643,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47229713201522827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,158,12387042,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41571107506752014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,159,12465441,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9780857563018799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,160,12543840,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5502405166625977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,161,12622239,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35399284958839417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,162,12700638,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26029905676841736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,163,12779037,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3599470555782318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,164,12857436,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5603829622268677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,165,12935835,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4425768256187439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,166,13014234,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41100338101387024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,167,13092633,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5608342885971069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,168,13171032,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.719266951084137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,169,13249431,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8842301368713379
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,170,13327830,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40692612528800964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,171,13406229,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5047603249549866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,172,13484628,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2533421814441681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,173,13563027,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3374374210834503
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,174,13641426,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23778559267520905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,175,13719825,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30754929780960083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,176,13798224,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41807034611701965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,177,13876623,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22966034710407257
