file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23059195280075073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23019957542419434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2451101541519165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2480354905128479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22279945015907288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23915177583694458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24200908839702606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24816681444644928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.30301424860954285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.31739121675491333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25298091769218445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27763378620147705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.09794973582029343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22717149555683136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24806828796863556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24694205820560455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25057968497276306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2437538355588913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22325898706912994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.30809181928634644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.24011945724487305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23357757925987244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.24496382474899292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21938054263591766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24267514050006866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24358606338500977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22714665532112122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24058836698532104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.308667927980423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.30904415249824524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.25019538402557373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2275567203760147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28520506620407104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23963135480880737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2730132043361664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24168753623962402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24450543522834778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24617314338684082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22352702915668488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23351708054542542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.30686554312705994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32901957631111145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3633113503456116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28385129570961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2680410146713257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2324560284614563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25614356994628906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24142412841320038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23634286224842072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32137531042099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22591695189476013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28485894203186035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3000609278678894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3278319239616394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,232,18188568,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2604784369468689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,233,18266967,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22508905827999115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,234,18345366,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24289575219154358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,235,18423765,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.238999143242836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,236,18502164,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24731901288032532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,237,18580563,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18088380992412567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,238,18658962,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3023070991039276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,239,18737361,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21987798810005188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,240,18815760,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.29038888216018677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,241,18894159,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32506904006004333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,242,18972558,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3106537163257599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,243,19050957,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24235989153385162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,244,19129356,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23925882577896118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,245,19207755,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23107682168483734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,246,19286154,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2309252917766571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,247,19364553,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24196335673332214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,248,19442952,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2270449548959732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,249,19521351,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32302552461624146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,250,19599750,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28091126680374146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24628381431102753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3143191635608673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24051444232463837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23762845993041992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24696753919124603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1704220473766327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25708138942718506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2259974628686905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17048874497413635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25271719694137573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12262856215238571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24523481726646423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.26552143692970276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2157161384820938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1766950786113739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26735612750053406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27028214931488037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17845845222473145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.19466014206409454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23883330821990967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24764631688594818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,16,1254384,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2591434419155121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,17,1332783,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17465315759181976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,18,1411182,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18811804056167603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,19,1489581,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23968178033828735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.17869991064071655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22352173924446106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2297094315290451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22992344200611115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22713534533977509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24736396968364716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.195880725979805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18572798371315002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2076321691274643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2685151696205139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.20094963908195496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14180830121040344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23571014404296875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2648509442806244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19051730632781982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2569767236709595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22733847796916962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22950680553913116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16531510651111603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2672104835510254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25614893436431885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21970193088054657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1823507696390152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24821148812770844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22142137587070465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22713227570056915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.1747383177280426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2439367175102234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.1872810274362564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21600458025932312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23668915033340454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2925780117511749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18892723321914673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21705567836761475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2509987950325012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23130060732364655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21882782876491547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2593437135219574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30471256375312805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2182033509016037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1724456548690796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19282671809196472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1990896314382553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25209203362464905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16596728563308716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1661420613527298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18314141035079956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2412666529417038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21670526266098022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25056928396224976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24113565683364868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20846021175384521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18284115195274353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24689491093158722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22968047857284546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2163349837064743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23686614632606506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23326295614242554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12193946540355682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2429688721895218
