file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,92,7212708,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07139424234628677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,93,7291107,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08785300701856613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,94,7369506,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08439136296510696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,95,7447905,9,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.059860408306121826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,96,7526304,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08936554938554764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,97,7604703,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0731162503361702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,98,7683102,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08270257711410522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,99,7761501,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09227118641138077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,100,7839900,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09098707884550095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,101,7918299,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07704886049032211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,102,7996698,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0934613049030304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,103,8075097,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09068352729082108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,104,8153496,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08968598395586014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,105,8231895,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0784517303109169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,106,8310294,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08145379275083542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,107,8388693,9,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10679886490106583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,108,8467092,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09056607633829117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,109,8545491,9,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06451395899057388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,110,8623890,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08671806007623672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,111,8702289,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08036617934703827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,112,8780688,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08292479068040848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,113,8859087,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08292743563652039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,114,8937486,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09026724845170975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,115,9015885,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07863295078277588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,116,9094284,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06578531861305237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,117,9172683,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07665500789880753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,118,9251082,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08140436559915543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,119,9329481,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08872640877962112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,120,9407880,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08521115034818649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,121,9486279,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09066558629274368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,122,9564678,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08829415589570999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,123,9643077,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0763048604130745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,124,9721476,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08750531077384949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,125,9799875,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07836753875017166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,126,9878274,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.091298907995224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,127,9956673,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08838905394077301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,128,10035072,9,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06465330719947815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,129,10113471,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08909657597541809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,130,10191870,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08838118612766266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,131,10270269,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08063989132642746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,132,10348668,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06768385320901871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,133,10427067,9,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11155308037996292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,134,10505466,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09053511917591095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,135,10583865,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0820537582039833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,136,10662264,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07981856167316437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,137,10740663,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07812712341547012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,138,10819062,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05290674790740013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,139,10897461,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07890365272760391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,140,10975860,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07872066646814346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,141,11054259,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0852140486240387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,142,11132658,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08940841257572174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,143,11211057,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09110231697559357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,144,11289456,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08578931540250778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,145,11367855,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05923064425587654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,146,11446254,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08813250064849854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,147,11524653,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638848453760147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,148,11603052,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07385144382715225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,149,11681451,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08272542804479599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,150,11759850,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08835339546203613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,151,11838249,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08174645155668259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,152,11916648,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08760394901037216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,153,11995047,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08751118928194046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,154,12073446,9,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06799927353858948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,155,12151845,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09035195410251617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,156,12230244,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08799205720424652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,157,12308643,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08100592344999313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,158,12387042,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08748548477888107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,159,12465441,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08472870290279388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,160,12543840,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08588085323572159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,161,12622239,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0761847198009491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,162,12700638,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07991800457239151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,163,12779037,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08803185820579529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,164,12857436,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0944485291838646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,165,12935835,9,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06329744309186935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,166,13014234,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0892585813999176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,167,13092633,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08573106676340103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,168,13171032,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06394297629594803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,169,13249431,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08383186161518097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,170,13327830,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0824073776602745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,171,13406229,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08674059808254242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,172,13484628,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08853437751531601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,173,13563027,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08957397192716599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,174,13641426,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07236004620790482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,175,13719825,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0909326821565628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,176,13798224,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08591792732477188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,177,13876623,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08271542936563492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,178,13955022,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07087761908769608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,179,14033421,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06519855558872223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,180,14111820,9,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.059598539024591446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,181,14190219,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.060824841260910034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,182,14268618,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.057989928871393204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,183,14347017,9,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04969627037644386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,184,14425416,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08974431455135345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,185,14503815,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09057873487472534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,186,14582214,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09063184261322021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,187,14660613,9,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634896665811539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,188,14739012,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08607594668865204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,189,14817411,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08948994427919388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,190,14895810,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08608739823102951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,191,14974209,9,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04752793908119202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,192,15052608,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08950604498386383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,193,15131007,9,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05176079645752907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,194,15209406,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08910124003887177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,195,15287805,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08948712795972824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,196,15366204,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06410323828458786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,197,15444603,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08822301030158997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,198,15523002,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07743973284959793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,199,15601401,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0740264430642128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,200,15679800,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06336086988449097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,201,15758199,9,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09099352359771729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,202,15836598,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08601824194192886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,203,15914997,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0871199369430542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,204,15993396,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08140086382627487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,205,16071795,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08159229904413223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,206,16150194,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07865676283836365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,207,16228593,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08299250900745392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,208,16306992,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07327651977539062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,209,16385391,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059156384319067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,210,16463790,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0881684273481369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,211,16542189,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08806565403938293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,212,16620588,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08110574632883072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,213,16698987,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0880199670791626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,214,16777386,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0714287981390953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,215,16855785,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08881302177906036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,216,16934184,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08226883411407471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,217,17012583,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08030741661787033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,218,17090982,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08597847074270248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,219,17169381,9,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05191110074520111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,220,17247780,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07049041986465454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,221,17326179,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08513452857732773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,222,17404578,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08897420763969421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,223,17482977,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09324252605438232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,224,17561376,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0869448333978653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,225,17639775,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07791416347026825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,226,17718174,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07723121345043182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,227,17796573,9,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05917352810502052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,228,17874972,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08590774238109589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,229,17953371,9,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11899968981742859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,230,18031770,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08435384184122086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,231,18110169,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0891830250620842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,232,18188568,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08697737008333206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,233,18266967,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08040128648281097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,234,18345366,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0871778354048729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,235,18423765,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07876258343458176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,236,18502164,9,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.055165283381938934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,237,18580563,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08921820670366287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,238,18658962,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08309109508991241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,239,18737361,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08884525299072266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,240,18815760,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08777987957000732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,241,18894159,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08588936179876328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,242,18972558,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08835496753454208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,243,19050957,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07472001761198044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,244,19129356,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0888601616024971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,245,19207755,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09303831309080124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,246,19286154,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09143565595149994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,247,19364553,9,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07735836505889893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,248,19442952,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08670474588871002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,249,19521351,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09024009853601456
