file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,162,12700638,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8865404725074768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,163,12779037,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9969396591186523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,164,12857436,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9875041842460632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,165,12935835,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9927741289138794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,166,13014234,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4980410039424896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,167,13092633,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8072110414505005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,168,13171032,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9865630865097046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,169,13249431,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9892868995666504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,170,13327830,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2400798797607422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,171,13406229,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8361470103263855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,172,13484628,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9644346237182617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,173,13563027,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8868266940116882
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,174,13641426,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.523565948009491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,175,13719825,11,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4216373860836029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,176,13798224,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.621397078037262
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,177,13876623,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8982735872268677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,178,13955022,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7095649242401123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,179,14033421,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7472100257873535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,180,14111820,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.799919068813324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,181,14190219,11,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6735987663269043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,182,14268618,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9511135220527649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,183,14347017,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8890959620475769
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,184,14425416,11,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45136451721191406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,185,14503815,11,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9810948371887207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,186,14582214,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9597663283348083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,187,14660613,11,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14961792528629303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,188,14739012,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.985293984413147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,189,14817411,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.559018611907959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,190,14895810,11,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5729755163192749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,191,14974209,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9845682382583618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,192,15052608,11,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3186201751232147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,193,15131007,11,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4967932403087616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,194,15209406,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.986896812915802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,195,15287805,11,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5349374413490295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,196,15366204,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9020484685897827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,197,15444603,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5578387379646301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,198,15523002,11,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2724500596523285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,199,15601401,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8844554424285889
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,200,15679800,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.970652163028717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,201,15758199,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7484606504440308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,202,15836598,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9229303598403931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,203,15914997,11,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6881672739982605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,204,15993396,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9776943922042847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,205,16071795,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9986782670021057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,206,16150194,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9974736571311951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,207,16228593,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7557936310768127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,208,16306992,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48166054487228394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,209,16385391,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6105330586433411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,210,16463790,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9950528740882874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,211,16542189,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9806941747665405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,212,16620588,11,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39639270305633545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,213,16698987,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9311441779136658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,214,16777386,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4843202531337738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,215,16855785,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9666570425033569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,216,16934184,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9614594578742981
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,217,17012583,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.839754045009613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,218,17090982,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9667560458183289
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,219,17169381,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9835910201072693
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,220,17247780,11,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3411751687526703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,221,17326179,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4887894093990326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,222,17404578,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.875577449798584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,223,17482977,11,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26320579648017883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,224,17561376,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7196223139762878
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,225,17639775,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8830602765083313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,226,17718174,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39072710275650024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,227,17796573,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.911488950252533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,228,17874972,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9526631832122803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,229,17953371,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9886442422866821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,230,18031770,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.99440598487854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,231,18110169,11,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4979392886161804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,232,18188568,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43948298692703247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,233,18266967,11,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3409467339515686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,234,18345366,11,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8491286039352417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,235,18423765,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7138248085975647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,236,18502164,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9922401905059814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,237,18580563,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7136760354042053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,238,18658962,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8566369414329529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,239,18737361,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9144608378410339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,240,18815760,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5044755339622498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,241,18894159,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46636417508125305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,242,18972558,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5236784219741821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,243,19050957,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8392555713653564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,244,19129356,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9332440495491028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,245,19207755,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33149227499961853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,246,19286154,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9614311456680298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,247,19364553,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9053757786750793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,248,19442952,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2861555814743042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,249,19521351,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7432544827461243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,250,19599750,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9370617866516113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,251,19678149,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.995650589466095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,252,19756548,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9547832012176514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,253,19834947,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9604535698890686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,254,19913346,11,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6772457957267761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device13_IQ.dat,255,19991745,11,11,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9925064444541931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,0,0,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9782691597938538
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,1,78399,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.987806499004364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,2,156798,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9764339923858643
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,3,235197,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9880237579345703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,4,313596,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9774191379547119
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,5,391995,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9707222580909729
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,6,470394,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9763033390045166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,7,548793,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9868507981300354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,8,627192,12,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11662661284208298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,9,705591,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9876993894577026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,10,783990,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9893847107887268
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,11,862389,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9789270758628845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,12,940788,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9616917371749878
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,13,1019187,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9925178289413452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,14,1097586,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9825663566589355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,15,1175985,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9937551021575928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,16,1254384,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9868135452270508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,17,1332783,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9321299195289612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,18,1411182,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.978076159954071
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,19,1489581,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9651308059692383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,20,1567980,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.981896162033081
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,21,1646379,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8848418593406677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,22,1724778,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8962576985359192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,23,1803177,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9610897898674011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,24,1881576,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8868519067764282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,25,1959975,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9786587953567505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,26,2038374,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9888096451759338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,27,2116773,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6690562963485718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,28,2195172,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9865700602531433
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,29,2273571,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9603437185287476
