file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,134,10505466,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10365942865610123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,135,10583865,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.14604409039020538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,136,10662264,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10950092226266861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,137,10740663,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10835351794958115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,138,10819062,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2422870546579361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,139,10897461,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12093283981084824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,140,10975860,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12214669585227966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,141,11054259,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13241074979305267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,142,11132658,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0654730349779129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,143,11211057,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1288490742444992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,144,11289456,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1471891850233078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,145,11367855,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10548830032348633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,146,11446254,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11166878044605255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,147,11524653,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10573488473892212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,148,11603052,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09449134021997452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,149,11681451,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13315142691135406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,150,11759850,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.18976552784442902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,151,11838249,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11288321018218994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,152,11916648,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22159743309020996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,153,11995047,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1067015752196312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,154,12073446,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.09309331327676773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,155,12151845,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17350685596466064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,156,12230244,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15125969052314758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,157,12308643,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.13808028399944305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,158,12387042,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17936961352825165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,159,12465441,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10354270786046982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,160,12543840,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11645733565092087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,161,12622239,13,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12287408858537674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,162,12700638,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10572314262390137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,163,12779037,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1530008316040039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,164,12857436,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10842595249414444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,165,12935835,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09789196401834488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,166,13014234,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1104874312877655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,167,13092633,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11155203729867935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,168,13171032,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0874096229672432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,169,13249431,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11548979580402374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,170,13327830,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11914626508951187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,171,13406229,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16225436329841614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,172,13484628,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.11712928116321564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,173,13563027,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.0987192913889885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,174,13641426,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09973722696304321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,175,13719825,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11174096912145615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,176,13798224,13,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3545680046081543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,177,13876623,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15804725885391235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,178,13955022,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09473593533039093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,179,14033421,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.09792912751436234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,180,14111820,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1051231101155281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,181,14190219,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11083574593067169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,182,14268618,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.17643551528453827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,183,14347017,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08854994177818298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,184,14425416,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11136851459741592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,185,14503815,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13497088849544525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,186,14582214,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16098324954509735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,187,14660613,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.21184761822223663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,188,14739012,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12112413346767426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,189,14817411,13,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.061577897518873215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,190,14895810,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11098021268844604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,191,14974209,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.19049297273159027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,192,15052608,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13272105157375336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,193,15131007,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10720200091600418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,194,15209406,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11501214653253555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,195,15287805,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.12931421399116516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,196,15366204,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09885787963867188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,197,15444603,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.12348204851150513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,198,15523002,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4898383915424347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,199,15601401,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.10986098647117615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,200,15679800,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09865009784698486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,201,15758199,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12644259631633759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,202,15836598,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09967856854200363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,203,15914997,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11626498401165009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,204,15993396,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2653377056121826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,205,16071795,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15495216846466064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,206,16150194,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11055339872837067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,207,16228593,13,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1379805952310562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,208,16306992,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.16000275313854218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,209,16385391,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10467084497213364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,210,16463790,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.17990081012248993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,211,16542189,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.20482288300991058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,212,16620588,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.141057550907135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,213,16698987,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11223868280649185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,214,16777386,13,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1365557163953781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,215,16855785,13,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.1378408670425415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,216,16934184,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.19587557017803192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,217,17012583,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09237897396087646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,218,17090982,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.08674056828022003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,219,17169381,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.0967642068862915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,220,17247780,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10936824977397919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,221,17326179,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10251432657241821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,222,17404578,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13540954887866974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,223,17482977,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09191124141216278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,224,17561376,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10040314495563507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,225,17639775,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2478800266981125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,226,17718174,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11664066463708878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,227,17796573,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11507390439510345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,228,17874972,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14367136359214783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,229,17953371,13,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13219530880451202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,230,18031770,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.09416208416223526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,231,18110169,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.13872820138931274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,232,18188568,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11203031986951828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,233,18266967,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1367138922214508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,234,18345366,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.09971379488706589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,235,18423765,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11688430607318878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,236,18502164,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09415274858474731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,237,18580563,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18254853785037994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,238,18658962,13,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1735936850309372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,239,18737361,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.09563470631837845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,240,18815760,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12410765141248703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,241,18894159,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06122446432709694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,242,18972558,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1154445931315422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,243,19050957,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.09996464103460312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,244,19129356,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10283716022968292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,245,19207755,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1452101469039917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,246,19286154,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1675296574831009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,247,19364553,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.09777615964412689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,248,19442952,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12496726959943771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,249,19521351,13,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11290059238672256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,250,19599750,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12951450049877167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,251,19678149,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.13628332316875458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,252,19756548,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.13245002925395966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,253,19834947,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1347631812095642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,254,19913346,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18221578001976013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,255,19991745,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13445329666137695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,0,0,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15919417142868042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,1,78399,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.16858631372451782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,2,156798,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.16353203356266022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,3,235197,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.12399931252002716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,4,313596,14,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1084619089961052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,5,391995,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1500384658575058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,6,470394,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11015231162309647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,7,548793,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.11166185885667801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,8,627192,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12056761980056763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,9,705591,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.27623143792152405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,10,783990,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4059273898601532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,11,862389,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.09756261855363846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,12,940788,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.45959708094596863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,13,1019187,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12961430847644806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,14,1097586,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.11070123314857483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,15,1175985,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.09222615510225296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,16,1254384,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.14322413504123688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,17,1332783,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10193979740142822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,18,1411182,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.11668597906827927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,19,1489581,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1988004893064499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,20,1567980,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.31064483523368835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,21,1646379,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.11541413515806198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,22,1724778,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.18558289110660553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,23,1803177,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.06659798324108124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,24,1881576,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09301259368658066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,25,1959975,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10742085427045822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,26,2038374,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.09728775918483734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,27,2116773,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2568765878677368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,28,2195172,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14827148616313934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,29,2273571,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.13595306873321533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,30,2351970,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.12656782567501068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,31,2430369,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3355112373828888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,32,2508768,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2944926619529724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,33,2587167,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.13514792919158936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,34,2665566,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10705754905939102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,35,2743965,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09667575359344482
