file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17886590957641602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1969548463821411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21720881760120392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18744774162769318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21626651287078857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21599014103412628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21675407886505127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2192922681570053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19770516455173492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09901018440723419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20177510380744934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1765517145395279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1864641010761261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1644994467496872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19998133182525635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17892402410507202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20313873887062073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21407291293144226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15468718111515045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18222324550151825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20695699751377106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21639269590377808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22331827878952026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18075472116470337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22063329815864563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21099942922592163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22127795219421387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1954118013381958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15586262941360474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2227160483598709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1572549045085907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.215860977768898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22230221331119537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17452749609947205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21433131396770477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19412662088871002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21393735706806183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22369010746479034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1898701936006546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1889011561870575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18289390206336975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20715178549289703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21873648464679718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21339376270771027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22102244198322296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18844462931156158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21118028461933136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1775381863117218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21730495989322662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19293971359729767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1867523491382599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19879752397537231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21078406274318695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2199716418981552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20010560750961304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1561286896467209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18598926067352295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2246396690607071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21137282252311707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20910803973674774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2076876312494278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2122785747051239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19174164533615112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20918942987918854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17436684668064117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21458134055137634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22044838964939117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21175076067447662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21734105050563812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2209484875202179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22031289339065552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15329548716545105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21809370815753937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22108666598796844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.173897385597229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2186470478773117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19785259664058685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21784798800945282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20869214832782745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22161920368671417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19279082119464874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19322729110717773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18287082016468048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2305508852005005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19316822290420532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18992425501346588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.16811396181583405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24550162255764008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.227675199508667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19344107806682587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21484017372131348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2435399293899536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2040216326713562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2122173309326172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1776212453842163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2136763334274292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17263548076152802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1880815178155899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18472790718078613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20643647015094757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20258846879005432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21640072762966156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1943168044090271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19357195496559143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.1685575544834137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22430196404457092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17399479448795319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.17017622292041779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21734444797039032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2097359150648117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,31,2430369,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11643754690885544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,32,2508768,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20477429032325745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,33,2587167,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2072485238313675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,34,2665566,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18330127000808716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,35,2743965,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18235869705677032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,36,2822364,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2114747315645218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,37,2900763,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20943878591060638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,38,2979162,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19760744273662567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,39,3057561,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17486414313316345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,40,3135960,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17753568291664124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,41,3214359,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2188301980495453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,42,3292758,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1868320107460022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,43,3371157,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20816422998905182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,44,3449556,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2248685508966446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,45,3527955,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.200691819190979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,46,3606354,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.16695623099803925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,47,3684753,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20298990607261658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,48,3763152,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19381482899188995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,49,3841551,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2228289097547531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,50,3919950,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22435830533504486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,51,3998349,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1822366714477539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,52,4076748,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1945754438638687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,53,4155147,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19321876764297485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,54,4233546,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20040854811668396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,55,4311945,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20035943388938904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,56,4390344,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1934993714094162
