file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,47,3684753,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5454155802726746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,48,3763152,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3808307647705078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,49,3841551,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16761261224746704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,50,3919950,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5163824558258057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,51,3998349,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2550841271877289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,52,4076748,14,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.14344380795955658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,53,4155147,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17119677364826202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,54,4233546,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2995994985103607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,55,4311945,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4521724283695221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,56,4390344,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14856405556201935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,57,4468743,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2343323528766632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,58,4547142,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.25054609775543213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,59,4625541,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.29712238907814026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,60,4703940,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.23324376344680786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,61,4782339,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21885666251182556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,62,4860738,14,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20562011003494263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,63,4939137,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1576085090637207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,64,5017536,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.21091321110725403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,65,5095935,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.40260934829711914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,66,5174334,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.20424284040927887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,67,5252733,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3606051802635193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,68,5331132,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.39457938075065613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,69,5409531,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.24645894765853882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,70,5487930,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4287152588367462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,71,5566329,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.19422437250614166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,72,5644728,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.31305381655693054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,73,5723127,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10169224441051483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,74,5801526,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3330291211605072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,75,5879925,14,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1729622632265091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,76,5958324,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4258999824523926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,77,6036723,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.41499775648117065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,78,6115122,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.24738699197769165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,79,6193521,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.281186580657959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,80,6271920,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24060702323913574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,81,6350319,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2727099359035492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,82,6428718,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2609265148639679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,83,6507117,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.15619635581970215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,84,6585516,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.35854867100715637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,85,6663915,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.19821202754974365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,86,6742314,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.38405725359916687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,87,6820713,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3637397289276123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,88,6899112,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.73163241147995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,89,6977511,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3419923186302185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,90,7055910,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3226892948150635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,91,7134309,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.24175074696540833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,92,7212708,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.303988516330719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,93,7291107,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1713794618844986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,94,7369506,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.4499093294143677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,95,7447905,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.45487168431282043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,96,7526304,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2910735607147217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,97,7604703,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.267672598361969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,98,7683102,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.19234904646873474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,99,7761501,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.32742998003959656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,100,7839900,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.35949602723121643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,101,7918299,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3608900010585785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,102,7996698,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5101613998413086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,103,8075097,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3447068929672241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,104,8153496,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.14801259338855743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,105,8231895,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5253182649612427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,106,8310294,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.40438735485076904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,107,8388693,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.12113659083843231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,108,8467092,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2848699986934662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,109,8545491,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2002897709608078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,110,8623890,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43647301197052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,111,8702289,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4916883409023285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,112,8780688,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3964691162109375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,113,8859087,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3435025215148926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,114,8937486,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4247773289680481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,115,9015885,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19069421291351318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,116,9094284,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3530887961387634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,117,9172683,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.18543769419193268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,118,9251082,14,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.12929750978946686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,119,9329481,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2545837163925171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,120,9407880,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.23791152238845825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,121,9486279,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.27211320400238037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,122,9564678,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.330801784992218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,123,9643077,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4321598410606384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,124,9721476,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.23148731887340546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,125,9799875,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.21900685131549835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,126,9878274,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.18010957539081573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,127,9956673,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2858254015445709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,128,10035072,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.31872445344924927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,129,10113471,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13885441422462463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,130,10191870,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.25250521302223206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,131,10270269,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.33960413932800293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,132,10348668,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.4264264404773712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,133,10427067,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.16419443488121033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,134,10505466,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.4106622636318207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,135,10583865,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.19155701994895935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,136,10662264,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6110588908195496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,137,10740663,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.27941834926605225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,138,10819062,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4052991569042206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,139,10897461,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.34971651434898376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,140,10975860,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1224532201886177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,141,11054259,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.4837791621685028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,142,11132658,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.25389882922172546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,143,11211057,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.1296846568584442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,144,11289456,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5509674549102783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,145,11367855,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2145758867263794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,146,11446254,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3520966172218323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,147,11524653,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5543900728225708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,148,11603052,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.18998213112354279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,149,11681451,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.36995550990104675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,150,11759850,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2725636959075928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,151,11838249,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.28150835633277893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,152,11916648,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.26165464520454407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,153,11995047,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2927757203578949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,154,12073446,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3714067041873932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,155,12151845,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.18318304419517517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,156,12230244,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3695511519908905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,157,12308643,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.34789520502090454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,158,12387042,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5266017317771912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,159,12465441,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.11899013072252274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,160,12543840,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.38294023275375366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,161,12622239,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.33132636547088623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,162,12700638,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4087182283401489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,163,12779037,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4348506033420563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,164,12857436,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.44339773058891296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,165,12935835,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.23334375023841858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,166,13014234,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.23942217230796814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,167,13092633,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.5010728240013123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,168,13171032,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13247999548912048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,169,13249431,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19353972375392914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,170,13327830,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2187918722629547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,171,13406229,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.12809444963932037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,172,13484628,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.14357709884643555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,173,13563027,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3267051577568054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,174,13641426,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.32034555077552795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,175,13719825,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.37157294154167175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,176,13798224,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.1850174367427826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,177,13876623,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.22495703399181366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,178,13955022,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.15077444911003113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,179,14033421,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3932994604110718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,180,14111820,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.27455878257751465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,181,14190219,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3668866455554962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,182,14268618,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.21870607137680054
