file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,219,17169381,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752945154905319,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,220,17247780,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048654910176992416,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,221,17326179,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047214947640895844,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,222,17404578,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04860667884349823,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,223,17482977,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04738365486264229,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,224,17561376,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04966297745704651,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,225,17639775,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04729011282324791,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,226,17718174,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04978480190038681,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,227,17796573,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048512332141399384,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,228,17874972,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048724737018346786,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,229,17953371,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04786385968327522,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,230,18031770,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04702793434262276,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,231,18110169,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04745949059724808,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,232,18188568,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04714639112353325,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,233,18266967,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05020349100232124,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,234,18345366,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047643471509218216,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,235,18423765,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048652250319719315,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,236,18502164,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04899299517273903,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,237,18580563,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04833287000656128,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,238,18658962,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050821445882320404,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,239,18737361,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049974679946899414,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,240,18815760,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04897228628396988,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,241,18894159,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04704033583402634,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,242,18972558,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04696425423026085,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,243,19050957,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04767940938472748,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,244,19129356,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04889468103647232,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,245,19207755,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0498657189309597,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,246,19286154,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752419888973236,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,247,19364553,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04802685230970383,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,248,19442952,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047517649829387665,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,249,19521351,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04785845801234245,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,250,19599750,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04876631498336792,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,251,19678149,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04905413091182709,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,252,19756548,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04878551885485649,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,253,19834947,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04706062376499176,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,254,19913346,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05130591243505478,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,255,19991745,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04864809662103653,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,0,0,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04878605157136917,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,1,78399,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047070685774087906,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,2,156798,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0476766936480999,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,3,235197,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04988425225019455,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,4,313596,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04860026389360428,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,5,391995,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0487317331135273,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,6,470394,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05112667381763458,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,7,548793,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04848842695355415,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,8,627192,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04990559443831444,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,9,705591,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049568723887205124,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,10,783990,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047045499086380005,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,11,862389,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05052928254008293,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,12,940788,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047577373683452606,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,13,1019187,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04762483015656471,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,14,1097586,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048532187938690186,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,15,1175985,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04812116175889969,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,16,1254384,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047054845839738846,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,17,1332783,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04822675883769989,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,18,1411182,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04709701985120773,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,19,1489581,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04874169081449509,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,20,1567980,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04943546652793884,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,21,1646379,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048661503940820694,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,22,1724778,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04704858735203743,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,23,1803177,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048828404396772385,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,24,1881576,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050806205719709396,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,25,1959975,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04712190479040146,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,26,2038374,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047416917979717255,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,27,2116773,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04769793897867203,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,28,2195172,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04761844128370285,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,29,2273571,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04897398129105568,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,30,2351970,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04960162937641144,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,31,2430369,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05008109658956528,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,32,2508768,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04760648310184479,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,33,2587167,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04708448424935341,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,34,2665566,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04693707078695297,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,35,2743965,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04994026571512222,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,36,2822364,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04714025557041168,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,37,2900763,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047557149082422256,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,38,2979162,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05077056214213371,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,39,3057561,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04814463108778,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,40,3135960,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04972248524427414,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,41,3214359,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04846113547682762,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,42,3292758,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04716930538415909,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,43,3371157,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04757686331868172,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,44,3449556,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048767030239105225,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,45,3527955,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047063276171684265,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,46,3606354,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047110460698604584,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,47,3684753,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04976850375533104,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,48,3763152,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04744819924235344,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,49,3841551,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05084724351763725,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,50,3919950,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048693813383579254,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,51,3998349,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04760179668664932,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,52,4076748,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04998030140995979,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,53,4155147,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050028301775455475,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,54,4233546,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04696384444832802,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,55,4311945,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047070253640413284,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,56,4390344,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04872449114918709,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,57,4468743,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04847520589828491,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,58,4547142,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05126680061221123,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,59,4625541,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05080121010541916,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,60,4703940,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04859743267297745,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,61,4782339,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04939725995063782,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,62,4860738,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04732896760106087,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,63,4939137,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04700200632214546,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,64,5017536,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047277893871068954,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,65,5095935,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04845471680164337,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,66,5174334,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047209009528160095,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,67,5252733,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.0471983440220356,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,68,5331132,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04722516983747482,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,69,5409531,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04704653099179268,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,70,5487930,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04907609894871712,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,71,5566329,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048931874334812164,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,72,5644728,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04883874952793121,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,73,5723127,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047088246792554855,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,74,5801526,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047120679169893265,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,75,5879925,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04893315210938454,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,76,5958324,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04782101511955261,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,77,6036723,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04761267453432083,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,78,6115122,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05106596648693085,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,79,6193521,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04700618237257004,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,80,6271920,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048666391521692276,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,81,6350319,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04751379415392876,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,82,6428718,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04720102995634079,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,83,6507117,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050909534096717834,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,84,6585516,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05032513290643692,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,85,6663915,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04701262712478638,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,86,6742314,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04811326041817665,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,87,6820713,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04700827598571777,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,88,6899112,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047029051929712296,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,89,6977511,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04959605634212494,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,90,7055910,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04810427501797676,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,91,7134309,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04699134826660156,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,92,7212708,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04811689257621765,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,93,7291107,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05084378644824028,10,11
