file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,159,12465441,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2979481816291809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,160,12543840,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16999344527721405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,161,12622239,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2128688544034958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,162,12700638,9,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.33526426553726196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,163,12779037,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.45485085248947144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,164,12857436,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3814854621887207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,165,12935835,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3991829752922058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,166,13014234,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.35888877511024475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,167,13092633,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14845223724842072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,168,13171032,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.20581035315990448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,169,13249431,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.36452770233154297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,170,13327830,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3528245687484741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,171,13406229,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27363261580467224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,172,13484628,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.39908352494239807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,173,13563027,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.18646159768104553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,174,13641426,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2094893455505371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,175,13719825,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4632415175437927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,176,13798224,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.4159174859523773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,177,13876623,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.44337907433509827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,178,13955022,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3290116786956787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,179,14033421,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.34969913959503174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,180,14111820,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.07941771298646927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,181,14190219,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.27089831233024597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,182,14268618,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2650270462036133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,183,14347017,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3311530649662018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,184,14425416,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2962009906768799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,185,14503815,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.324002742767334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,186,14582214,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.446175217628479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,187,14660613,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24065175652503967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,188,14739012,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23817823827266693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,189,14817411,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.49921345710754395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,190,14895810,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.18941277265548706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,191,14974209,9,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.18971523642539978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,192,15052608,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.36845946311950684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,193,15131007,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.42919304966926575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,194,15209406,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.4182903468608856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,195,15287805,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3962703347206116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,196,15366204,9,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19147896766662598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,197,15444603,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.38951942324638367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,198,15523002,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2910866439342499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,199,15601401,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.17457495629787445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,200,15679800,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.20537887513637543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,201,15758199,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.477477103471756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,202,15836598,9,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2365957349538803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,203,15914997,9,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.46494755148887634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,204,15993396,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.253653883934021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,205,16071795,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2668827474117279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,206,16150194,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.40749114751815796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,207,16228593,9,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.09868640452623367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,208,16306992,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.324465811252594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,209,16385391,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.258579283952713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,210,16463790,9,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5116342902183533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,211,16542189,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.22520725429058075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,212,16620588,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.4163037836551666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,213,16698987,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.21992868185043335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,214,16777386,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2688485383987427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,215,16855785,9,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.1788676232099533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,216,16934184,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.13211525976657867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,217,17012583,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2740192711353302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,218,17090982,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2928091585636139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,219,17169381,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1747443675994873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,220,17247780,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.29861459136009216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,221,17326179,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3480549454689026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,222,17404578,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.29417505860328674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,223,17482977,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.384876012802124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,224,17561376,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.33856889605522156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,225,17639775,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.36129045486450195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,226,17718174,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3684946894645691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,227,17796573,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1041748896241188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,228,17874972,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.37648242712020874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,229,17953371,9,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2732560336589813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,230,18031770,9,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2997893691062927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,231,18110169,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3270311951637268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,232,18188568,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.44990432262420654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,233,18266967,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.47652581334114075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,234,18345366,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3774384558200836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,235,18423765,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16640333831310272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,236,18502164,9,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.23582366108894348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,237,18580563,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5881953239440918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,238,18658962,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.311506450176239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,239,18737361,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2587752640247345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,240,18815760,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.30623647570610046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,241,18894159,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.28000858426094055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,242,18972558,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3748684525489807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,243,19050957,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16204406321048737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,244,19129356,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3049778938293457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,245,19207755,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26334694027900696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,246,19286154,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4693610370159149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,247,19364553,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2543463110923767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,248,19442952,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.5060824751853943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,249,19521351,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23984630405902863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,250,19599750,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3116336464881897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,251,19678149,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.20232276618480682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,252,19756548,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.20116183161735535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,253,19834947,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.23478682339191437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,254,19913346,9,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3111244738101959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,255,19991745,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32291245460510254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,0,0,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.299349844455719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,1,78399,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.192766472697258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,2,156798,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.16349372267723083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,3,235197,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5665212273597717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,4,313596,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.139395609498024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,5,391995,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.381605327129364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,6,470394,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7316197156906128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,7,548793,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.572192370891571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,8,627192,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6645671725273132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,9,705591,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3572452962398529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,10,783990,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5644242763519287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,11,862389,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4894501566886902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,12,940788,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6764036417007446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,13,1019187,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.629948616027832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,14,1097586,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6631726622581482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,15,1175985,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6529291868209839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,16,1254384,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6390950083732605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,17,1332783,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6799802780151367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,18,1411182,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7322500348091125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,19,1489581,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1521846503019333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6286225914955139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.514190673828125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6640957593917847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3118544816970825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8120996952056885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7113903164863586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5595719218254089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.35011205077171326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4487797021865845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4126846492290497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3610164225101471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.45221859216690063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.29559820890426636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6349456310272217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4856247901916504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.43175220489501953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5034741163253784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7045169472694397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24847254157066345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5041937828063965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7384334802627563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7688892483711243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1855286806821823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5369936227798462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5076993703842163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.17091959714889526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.512986421585083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5033705830574036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.39812907576560974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.30018550157546997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5552853345870972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4567119777202606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.19455377757549286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.293315589427948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5377040505409241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5710850954055786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4640587568283081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.33104249835014343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5672484040260315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.337032288312912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5182066559791565
