file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31216493248939514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2543776035308838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3243173360824585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3024619519710541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2886210083961487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.19466979801654816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.23256300389766693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.29681840538978577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2926183044910431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.28729891777038574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3150908052921295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2168460339307785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2883760631084442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.18813198804855347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2274467498064041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.35248681902885437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3804914951324463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2921677827835083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3520374000072479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1536398082971573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2759736478328705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1822580099105835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.28120285272598267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2912852168083191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.32847902178764343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21115268766880035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1848033368587494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.35045063495635986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3196713328361511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2319391965866089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2325260043144226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.27307066321372986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3752745985984802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.30735987424850464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.22188393771648407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3012698292732239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2740302085876465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2541070580482483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2813902795314789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.24502837657928467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.17261463403701782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26410549879074097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2212337851524353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22847045958042145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22428986430168152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3508652150630951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4116332530975342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.19229207932949066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2172849476337433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3318158686161041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3761041760444641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.22227661311626434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.26704078912734985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2588612139225006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2626428008079529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2415008693933487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.15349216759204865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.22336579859256744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2068045288324356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.20297454297542572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19060124456882477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.21675343811511993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30385857820510864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2237640917301178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.17399932444095612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.25923988223075867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.28647270798683167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5644680857658386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3109995722770691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1838674545288086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.278908908367157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,31,2430369,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10720760375261307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,32,2508768,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2738737165927887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,33,2587167,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2773464620113373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,34,2665566,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3342462182044983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,35,2743965,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.29550811648368835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,36,2822364,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.29626384377479553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,37,2900763,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.326763391494751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,38,2979162,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3253958821296692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,39,3057561,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.32915157079696655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,40,3135960,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2756423056125641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,41,3214359,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20241352915763855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,42,3292758,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2280598282814026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,43,3371157,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2371143251657486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,44,3449556,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.19109278917312622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,45,3527955,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16926372051239014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,46,3606354,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.692294716835022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,47,3684753,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2898283004760742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,48,3763152,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2193249613046646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,49,3841551,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2635020911693573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,50,3919950,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.32466036081314087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,51,3998349,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2789543569087982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,52,4076748,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.46110856533050537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,53,4155147,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22320161759853363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,54,4233546,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.278560996055603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,55,4311945,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.29947778582572937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,56,4390344,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22345133125782013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,57,4468743,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.24427559971809387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,58,4547142,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21060873568058014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,59,4625541,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.23072032630443573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,60,4703940,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2529583275318146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,61,4782339,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.155197873711586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,62,4860738,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2374112606048584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,63,4939137,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.22844882309436798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,64,5017536,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2415827214717865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,65,5095935,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24505646526813507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,66,5174334,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.27021169662475586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,67,5252733,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.29908785223960876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,68,5331132,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.24268382787704468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,69,5409531,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.22470122575759888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,70,5487930,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2112911343574524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,71,5566329,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.31032028794288635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,72,5644728,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.26093727350234985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,73,5723127,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2477419227361679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,74,5801526,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.1936616599559784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,75,5879925,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11932792514562607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,76,5958324,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.30193063616752625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,77,6036723,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.22891104221343994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,78,6115122,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20658844709396362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,79,6193521,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.201817125082016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,80,6271920,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.26128482818603516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,81,6350319,13,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37481269240379333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,82,6428718,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.28176113963127136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,83,6507117,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.33066868782043457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,84,6585516,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.26611626148223877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,85,6663915,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.24743463099002838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,86,6742314,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.32653316855430603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,87,6820713,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3042742609977722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,88,6899112,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.19871561229228973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,89,6977511,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.26437658071517944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,90,7055910,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.20814445614814758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,91,7134309,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.22283676266670227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,92,7212708,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.23119288682937622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,93,7291107,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17148754000663757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,94,7369506,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.28012415766716003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,95,7447905,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19753608107566833
