file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,133,10427067,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14656856656074524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,134,10505466,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2095397263765335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,135,10583865,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1788337081670761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,136,10662264,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1794465184211731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,137,10740663,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19771182537078857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,138,10819062,12,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1332906186580658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,139,10897461,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21879282593727112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,140,10975860,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2892986834049225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,141,11054259,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3402542471885681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,142,11132658,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.213312029838562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,143,11211057,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16538852453231812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,144,11289456,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18694041669368744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,145,11367855,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31985220313072205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,146,11446254,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21628953516483307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,147,11524653,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22780634462833405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,148,11603052,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21824729442596436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,149,11681451,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2784596085548401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,150,11759850,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17793287336826324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,151,11838249,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3001641631126404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,152,11916648,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17308259010314941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,153,11995047,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19324521720409393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,154,12073446,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.12296897172927856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,155,12151845,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3160185217857361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,156,12230244,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21481388807296753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,157,12308643,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23741449415683746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,158,12387042,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2176051288843155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,159,12465441,12,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.09934498369693756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,160,12543840,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14482352137565613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,161,12622239,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.19386506080627441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,162,12700638,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22343605756759644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,163,12779037,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24152985215187073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,164,12857436,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.30696138739585876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,165,12935835,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20700226724147797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,166,13014234,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.263346403837204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,167,13092633,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.30321750044822693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,168,13171032,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1808362454175949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,169,13249431,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2016337364912033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,170,13327830,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18438982963562012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,171,13406229,12,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.12390363216400146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,172,13484628,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16530439257621765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,173,13563027,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.17061874270439148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,174,13641426,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1721741259098053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,175,13719825,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.22109770774841309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,176,13798224,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.28540563583374023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,177,13876623,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2549302577972412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,178,13955022,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2098119705915451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,179,14033421,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2495192587375641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,180,14111820,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.21227672696113586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,181,14190219,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17954277992248535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,182,14268618,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2362845242023468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,183,14347017,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1905110776424408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,184,14425416,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23688706755638123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,185,14503815,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22920869290828705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,186,14582214,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1724722534418106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,187,14660613,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.21059969067573547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,188,14739012,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.18794210255146027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,189,14817411,12,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24763643741607666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,190,14895810,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2698008716106415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,191,14974209,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2320961356163025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,192,15052608,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17088302969932556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,193,15131007,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.20144233107566833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,194,15209406,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19761353731155396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,195,15287805,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.24084576964378357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,196,15366204,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21864666044712067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,197,15444603,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.19163639843463898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,198,15523002,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1801861971616745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,199,15601401,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21299955248832703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,200,15679800,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28123706579208374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,201,15758199,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.29894566535949707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,202,15836598,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24241213500499725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,203,15914997,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20990419387817383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,204,15993396,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1761445254087448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,205,16071795,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2589951455593109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,206,16150194,12,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.10027336329221725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,207,16228593,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3001772463321686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,208,16306992,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.21553528308868408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,209,16385391,12,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.16283512115478516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,210,16463790,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19178764522075653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,211,16542189,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2667023837566376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,212,16620588,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17543728649616241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,213,16698987,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.21204812824726105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,214,16777386,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2419022023677826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,215,16855785,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.21418152749538422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,216,16934184,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16815197467803955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,217,17012583,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25963884592056274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,218,17090982,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.18566089868545532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,219,17169381,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.07616352289915085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,220,17247780,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.20806929469108582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,221,17326179,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14032788574695587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,222,17404578,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.31814876198768616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,223,17482977,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.25201216340065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,224,17561376,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2597073018550873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,225,17639775,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25316983461380005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,226,17718174,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2761985957622528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,227,17796573,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.26969578862190247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,228,17874972,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2693946361541748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,229,17953371,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.153871551156044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,230,18031770,12,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.14878934621810913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,231,18110169,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2941800653934479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,232,18188568,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2586228549480438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,233,18266967,12,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14355526864528656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,234,18345366,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1866605281829834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,235,18423765,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.15327094495296478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,236,18502164,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.15179303288459778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,237,18580563,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.26651906967163086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,238,18658962,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24899815022945404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,239,18737361,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.25108280777931213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,240,18815760,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22141550481319427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,241,18894159,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17527426779270172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,242,18972558,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18532027304172516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,243,19050957,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21673041582107544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,244,19129356,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1895480751991272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,245,19207755,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2660444974899292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,246,19286154,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.24763430655002594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,247,19364553,12,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19811668992042542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,248,19442952,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22604922950267792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,249,19521351,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2387000173330307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,250,19599750,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2197258621454239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,251,19678149,12,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14260399341583252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,252,19756548,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2611677944660187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,253,19834947,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.16297458112239838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,254,19913346,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22519227862358093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,255,19991745,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.197201207280159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,0,0,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15629896521568298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,1,78399,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2299453765153885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,2,156798,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19591860473155975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,3,235197,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18802884221076965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,4,313596,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2366553097963333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,5,391995,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.17524373531341553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,6,470394,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.24095696210861206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,7,548793,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2409588098526001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,8,627192,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16295234858989716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,9,705591,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1554664671421051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,10,783990,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.21946056187152863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,11,862389,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16201382875442505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,12,940788,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2007826268672943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,13,1019187,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24710921943187714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,14,1097586,13,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28492820262908936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,15,1175985,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.1784771978855133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,16,1254384,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.23638276755809784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,17,1332783,13,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.25921228528022766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,18,1411182,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2254553884267807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,19,1489581,13,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2030038982629776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,20,1567980,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2355705201625824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,21,1646379,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.1828535944223404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,22,1724778,13,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.08707699179649353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,23,1803177,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2281702309846878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,24,1881576,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14358142018318176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,25,1959975,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.29180437326431274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,26,2038374,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.18644273281097412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,27,2116773,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.274997353553772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,28,2195172,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.28726881742477417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,29,2273571,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2472575455904007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,30,2351970,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2539673149585724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,31,2430369,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2659945785999298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,32,2508768,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.25068557262420654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,33,2587167,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2405931055545807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,34,2665566,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2280401885509491
