file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363298416137695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629325926303864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363258555531502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630268424749374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632425367832184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436389334499836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627381324768066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362710192799568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363154619932175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362912103533745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363781586289406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633509427309036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633151799440384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436328761279583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363264515995979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363140091300011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363364353775978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633803725242615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04438949003815651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363157972693443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363374784588814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363332688808441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363076388835907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363275691866875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633583933115005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363379627466202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363209009170532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363163188099861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363090544939041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363493621349335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631602078676224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629251420497894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628133833408356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363173618912697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362938553094864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363161697983742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629612773656845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363418370485306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363224282860756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363161697983742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363283887505531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363485798239708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629564344882965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363403096795082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0437026284635067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363512247800827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630942702293396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436270572245121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363527148962021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362746328115463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363032430410385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362932965159416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363279417157173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362915828824043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363787919282913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362817108631134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363960400223732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362931475043297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362902045249939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362975060939789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,232,18188568,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635088950395584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,233,18266967,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363194480538368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,234,18345366,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362886771559715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,235,18423765,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634578585624695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,236,18502164,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362855479121208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,237,18580563,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.043562933802604675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,238,18658962,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362872615456581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,239,18737361,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629180639982224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,240,18815760,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363328963518143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,241,18894159,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363439232110977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,242,18972558,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364032670855522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,243,19050957,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363187402486801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,244,19129356,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363378882408142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,245,19207755,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363387078046799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,246,19286154,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363322630524635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,247,19364553,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628957122564316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,248,19442952,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363657161593437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,249,19521351,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043625716120004654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,250,19599750,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362768307328224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362799599766731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363173618912697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362809658050537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363252595067024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636754155159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627385050058365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362593963742256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362889379262924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630629777908325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363144189119339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043404471129179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363419860601425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628495186567307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043625667691230774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363007843494415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362902045249939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363561421632767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638285249471664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363250359892845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363195225596428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363686218857765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,16,1254384,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363551735877991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,17,1332783,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363061487674713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,18,1411182,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362907633185387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,19,1489581,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363453760743141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436309278011322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363220930099487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363984614610672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629251420497894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363883659243584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362683370709419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363872483372688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634071946144104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362998157739639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362824186682701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634217232465744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.043256789445877075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363378882408142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363114759325981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632812798023224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363219812512398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363415390253067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362525790929794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638650327920914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363309219479561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362862557172775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362919554114342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629247695207596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363230988383293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634600937366486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636128306388855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629929423332214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363654553890228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633680790662766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363156110048294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362848773598671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630849570035934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379817843437195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628036975860596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630436062812805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362800344824791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363304376602173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363233596086502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363477602601051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638572096824646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362756758928299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362482205033302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631408363580704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633248656988144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630797415971756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363992065191269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362840950489044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363087937235832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628524988889694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363349825143814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363205283880234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363144189119339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363512620329857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436323806643486
