file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,170,13327830,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3000762164592743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,171,13406229,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2802543640136719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,172,13484628,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.310683935880661
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,173,13563027,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3011901080608368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,174,13641426,9,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35553181171417236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,175,13719825,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3258707523345947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,176,13798224,9,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4176993668079376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,177,13876623,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3118444085121155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,178,13955022,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3290084898471832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,179,14033421,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3233914375305176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,180,14111820,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33091145753860474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,181,14190219,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31811845302581787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,182,14268618,9,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16081546247005463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,183,14347017,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28326886892318726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,184,14425416,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3249483108520508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,185,14503815,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1714404970407486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,186,14582214,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2953707277774811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,187,14660613,9,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3751601576805115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,188,14739012,9,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4670443534851074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,189,14817411,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3489413857460022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,190,14895810,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2754470705986023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,191,14974209,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32319843769073486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,192,15052608,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3114081025123596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,193,15131007,9,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16219276189804077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,194,15209406,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26533371210098267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,195,15287805,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2912825047969818
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,196,15366204,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22897471487522125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,197,15444603,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28603726625442505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,198,15523002,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3229227066040039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,199,15601401,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18670819699764252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,200,15679800,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3180525600910187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,201,15758199,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3187987506389618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,202,15836598,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23244409263134003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,203,15914997,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18875765800476074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,204,15993396,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22948773205280304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,205,16071795,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3120884895324707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,206,16150194,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32159990072250366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,207,16228593,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29705876111984253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,208,16306992,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32296809554100037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,209,16385391,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3150493800640106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,210,16463790,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21942010521888733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,211,16542189,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3070274293422699
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,212,16620588,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3388005495071411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,213,16698987,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3220914304256439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,214,16777386,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2391642928123474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,215,16855785,9,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40855810046195984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,216,16934184,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3336646258831024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,217,17012583,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3092186450958252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,218,17090982,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3048141896724701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,219,17169381,9,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12151705473661423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,220,17247780,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2043823003768921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,221,17326179,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30617377161979675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,222,17404578,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30467134714126587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,223,17482977,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3330436050891876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,224,17561376,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2989770770072937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,225,17639775,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34223437309265137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,226,17718174,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34244319796562195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,227,17796573,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2905495762825012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,228,17874972,9,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16609129309654236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,229,17953371,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2918218970298767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,230,18031770,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2573848366737366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,231,18110169,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2712259590625763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,232,18188568,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3261220455169678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,233,18266967,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31024369597435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,234,18345366,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.334189236164093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,235,18423765,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31696972250938416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,236,18502164,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3123254179954529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,237,18580563,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2797321677207947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,238,18658962,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27365317940711975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,239,18737361,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30355334281921387
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,240,18815760,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18559423089027405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,241,18894159,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32420381903648376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,242,18972558,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32702213525772095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,243,19050957,9,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17376713454723358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,244,19129356,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27185460925102234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,245,19207755,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30576807260513306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,246,19286154,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3010007441043854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,247,19364553,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3118446469306946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,248,19442952,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2763717770576477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,249,19521351,9,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1286364495754242
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,250,19599750,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1688937246799469
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,251,19678149,9,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15936459600925446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,252,19756548,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29065021872520447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,253,19834947,9,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3202328085899353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,254,19913346,9,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30783355236053467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device11_IQ.dat,255,19991745,9,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3518184423446655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,0,0,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3984339237213135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,1,78399,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34400686621665955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,2,156798,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35092443227767944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,3,235197,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3219670355319977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,4,313596,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1988115757703781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,5,391995,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4635847210884094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,6,470394,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3480243682861328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,7,548793,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3244321942329407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,8,627192,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30463165044784546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,9,705591,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19089233875274658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,10,783990,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3219204545021057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,11,862389,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3473304808139801
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,12,940788,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34233933687210083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,13,1019187,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4464222490787506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,14,1097586,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29390811920166016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,15,1175985,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5075900554656982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,16,1254384,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4058109521865845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,17,1332783,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33121660351753235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,18,1411182,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34875571727752686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,19,1489581,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24764643609523773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,20,1567980,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32680127024650574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,21,1646379,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3295028805732727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,22,1724778,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.308009535074234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,23,1803177,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3485909402370453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,24,1881576,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3805168569087982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,25,1959975,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3239480257034302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,26,2038374,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41279318928718567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,27,2116773,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18611909449100494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,28,2195172,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3466148376464844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,29,2273571,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5043975114822388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,30,2351970,10,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13897642493247986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,31,2430369,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3378674387931824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,32,2508768,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4280316233634949
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,33,2587167,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30516839027404785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,34,2665566,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3088325262069702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,35,2743965,10,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16658265888690948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,36,2822364,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3455682098865509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,37,2900763,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4019828140735626
