file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,127,9956673,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087905004620552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,128,10035072,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049275774508714676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,129,10113471,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05093829333782196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,130,10191870,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049652207642793655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,131,10270269,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04738105088472366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,132,10348668,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077243223786354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,133,10427067,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05878358706831932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,134,10505466,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04757549241185188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,135,10583865,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048255570232868195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,136,10662264,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04946335405111313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,137,10740663,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04961547255516052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,138,10819062,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0532025583088398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,139,10897461,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047418419271707535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,140,10975860,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04846278205513954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,141,11054259,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05243731662631035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,142,11132658,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04844295233488083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,143,11211057,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04696108400821686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,144,11289456,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046743158251047134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,145,11367855,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04679282754659653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,146,11446254,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04928893223404884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,147,11524653,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04719635844230652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,148,11603052,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619601368904114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,149,11681451,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017490312457085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,150,11759850,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049426037818193436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,151,11838249,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04988574609160423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,152,11916648,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977713152766228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,153,11995047,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051297254860401154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,154,12073446,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000670626759529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,155,12151845,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638074338436127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,156,12230244,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04756227880716324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,157,12308643,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652414098381996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,158,12387042,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04963245242834091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,159,12465441,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06034478545188904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,160,12543840,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04941025376319885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,161,12622239,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04843057692050934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,162,12700638,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051297444850206375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,163,12779037,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077870190143585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,164,12857436,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048256468027830124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,165,12935835,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049832604825496674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,166,13014234,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050754155963659286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,167,13092633,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049476508051157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,168,13171032,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04682428389787674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,169,13249431,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0470866896212101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,170,13327830,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05138184502720833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,171,13406229,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049692802131175995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,172,13484628,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04875338450074196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,173,13563027,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050058986991643906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,174,13641426,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04744432866573334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,175,13719825,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05211630091071129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,176,13798224,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04973680153489113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,177,13876623,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707549139857292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,178,13955022,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048702389001846313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,179,14033421,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993695765733719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,180,14111820,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.057233795523643494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,181,14190219,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049626294523477554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,182,14268618,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04817824810743332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,183,14347017,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050721582025289536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,184,14425416,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957569018006325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,185,14503815,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05121615529060364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,186,14582214,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0551915168762207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,187,14660613,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049533843994140625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,188,14739012,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04696957394480705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,189,14817411,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04870126396417618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,190,14895810,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04679380729794502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,191,14974209,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04909032955765724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,192,15052608,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957376420497894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,193,15131007,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063996836543083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,194,15209406,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051987189799547195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,195,15287805,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05306580662727356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,196,15366204,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613769054412842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,197,15444603,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05193472281098366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,198,15523002,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0484914593398571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,199,15601401,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047428060322999954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,200,15679800,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050966013222932816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,201,15758199,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048266615718603134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,202,15836598,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049777232110500336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,203,15914997,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496922992169857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,204,15993396,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011257156729698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,205,16071795,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053245820105075836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,206,16150194,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0681598111987114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,207,16228593,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048295293003320694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,208,16306992,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838060960173607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,209,16385391,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099007487297058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,210,16463790,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04752239212393761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,211,16542189,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0481049083173275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,212,16620588,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04846350476145744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,213,16698987,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05249898135662079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,214,16777386,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.048801958560943604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,215,16855785,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05330883339047432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,216,16934184,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04905809089541435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,217,17012583,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04953191429376602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,218,17090982,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05341367423534393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,219,17169381,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049758121371269226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,220,17247780,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049420855939388275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,221,17326179,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051981717348098755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,222,17404578,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04961705207824707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,223,17482977,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04736369475722313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,224,17561376,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04742799699306488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,225,17639775,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047306712716817856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,226,17718174,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048195477575063705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,227,17796573,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049522593617439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,228,17874972,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072493851184845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,229,17953371,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04965054243803024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,230,18031770,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05371806398034096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,231,18110169,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05074325203895569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,232,18188568,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053380902856588364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,233,18266967,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640626534819603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,234,18345366,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838170111179352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,235,18423765,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049623824656009674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,236,18502164,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052062731236219406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,237,18580563,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050652775913476944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,238,18658962,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04915961995720863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,239,18737361,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04815932735800743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,240,18815760,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954679682850838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,241,18894159,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053353045135736465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,242,18972558,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05221648886799812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,243,19050957,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823862016201019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,244,19129356,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04964578524231911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,245,19207755,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046896785497665405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,246,19286154,12,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04787532612681389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,247,19364553,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04722261056303978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,248,19442952,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05199078842997551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,249,19521351,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049898963421583176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,250,19599750,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04740109667181969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,251,19678149,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05114113911986351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,252,19756548,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04953809455037117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,253,19834947,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05716226249933243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,254,19913346,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065423995256424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,255,19991745,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04709518700838089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,0,0,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049600351601839066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,1,78399,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04683375358581543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,2,156798,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04955201968550682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,3,235197,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836597293615341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,4,313596,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650641977787018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,5,391995,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050850655883550644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,6,470394,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049505800008773804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,7,548793,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697474464774132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,8,627192,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.055157486349344254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,9,705591,13,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.049001533538103104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,10,783990,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030753090977669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,11,862389,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820758104324341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,12,940788,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052365537732839584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,13,1019187,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050018467009067535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,14,1097586,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05448024719953537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,15,1175985,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049947235733270645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,16,1254384,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05170975625514984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,17,1332783,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077698081731796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,18,1411182,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049663156270980835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,19,1489581,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04854428768157959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,20,1567980,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04961520433425903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,21,1646379,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05248020961880684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,22,1724778,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0664605125784874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,23,1803177,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050951968878507614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,24,1881576,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05113024637103081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,25,1959975,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012694001197815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,26,2038374,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04850214719772339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,27,2116773,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04839903488755226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,28,2195172,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636293277144432
