file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,194,15209406,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6222153902053833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,195,15287805,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.544979989528656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,196,15366204,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4422864019870758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,197,15444603,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6434351205825806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,198,15523002,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7263228893280029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,199,15601401,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7291263341903687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,200,15679800,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.778174102306366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,201,15758199,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7272382974624634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,202,15836598,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.601899266242981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,203,15914997,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.17397785186767578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,204,15993396,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5111961364746094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,205,16071795,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4339471459388733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,206,16150194,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.860859215259552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,207,16228593,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.9205061793327332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,208,16306992,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6817967891693115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,209,16385391,10,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5941239595413208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,210,16463790,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46977654099464417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,211,16542189,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6472625136375427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,212,16620588,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8698890209197998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,213,16698987,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7912225723266602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,214,16777386,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5317685008049011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,215,16855785,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7173385620117188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,216,16934184,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6433937549591064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,217,17012583,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6676715612411499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,218,17090982,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6531723737716675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,219,17169381,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38105297088623047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,220,17247780,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4740285277366638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,221,17326179,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7304205894470215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,222,17404578,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5952067971229553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,223,17482977,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6229168176651001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,224,17561376,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7817173600196838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,225,17639775,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6984522938728333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,226,17718174,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8411705493927002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,227,17796573,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5800994634628296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,228,17874972,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4992685317993164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,229,17953371,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5764910578727722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,230,18031770,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8519805073738098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,231,18110169,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8761570453643799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,232,18188568,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5766429305076599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,233,18266967,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5018330812454224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,234,18345366,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8406190276145935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,235,18423765,10,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3612099289894104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,236,18502164,10,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5491515398025513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,237,18580563,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8203645944595337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,238,18658962,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5397154688835144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,239,18737361,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2973334789276123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,240,18815760,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8528485298156738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,241,18894159,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8770089149475098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,242,18972558,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6505711078643799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,243,19050957,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.581436276435852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,244,19129356,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6181294918060303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,245,19207755,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3182762563228607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,246,19286154,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5027860999107361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,247,19364553,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7249910235404968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,248,19442952,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7521589994430542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,249,19521351,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5617151856422424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,250,19599750,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4995765686035156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,251,19678149,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3522944450378418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,252,19756548,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9822368025779724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,253,19834947,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7614156603813171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,254,19913346,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.49585604667663574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,255,19991745,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.695915162563324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,0,0,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.621682345867157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,1,78399,11,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.36783844232559204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,2,156798,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9479449987411499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,3,235197,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9649980068206787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,4,313596,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.841354250907898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,5,391995,11,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.41283583641052246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,6,470394,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.483590692281723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,7,548793,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7834295630455017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,8,627192,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5974070429801941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,9,705591,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9563295245170593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,10,783990,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.37547990679740906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,11,862389,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.529478132724762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,12,940788,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5355753302574158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,13,1019187,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6037667393684387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,14,1097586,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8273894786834717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,15,1175985,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38178884983062744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,16,1254384,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8363013863563538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,17,1332783,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6597782969474792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,18,1411182,11,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.16263528168201447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,19,1489581,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5119733810424805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,20,1567980,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6390502452850342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,21,1646379,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.47356557846069336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,22,1724778,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7068867683410645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,23,1803177,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7738084197044373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,24,1881576,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3987846076488495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,25,1959975,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7217288017272949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,26,2038374,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5876127481460571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,27,2116773,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.42419949173927307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,28,2195172,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7305215001106262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,29,2273571,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.564067542552948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,30,2351970,11,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2621532082557678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,31,2430369,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9079422354698181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,32,2508768,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4627448320388794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,33,2587167,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9043743014335632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,34,2665566,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5248262882232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,35,2743965,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5050248503684998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,36,2822364,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5753980875015259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,37,2900763,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7404720187187195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,38,2979162,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6411664485931396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,39,3057561,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8394176959991455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,40,3135960,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.40195581316947937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,41,3214359,11,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.23399880528450012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,42,3292758,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6339457035064697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,43,3371157,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9747426509857178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,44,3449556,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.29020199179649353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,45,3527955,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9972557425498962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,46,3606354,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6513131260871887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,47,3684753,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.875646710395813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,48,3763152,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8379672765731812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,49,3841551,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6746707558631897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,50,3919950,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9528928399085999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,51,3998349,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8358643651008606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,52,4076748,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5961803197860718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,53,4155147,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9094974398612976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,54,4233546,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9788490533828735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,55,4311945,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6397638320922852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,56,4390344,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.33343958854675293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,57,4468743,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7353765368461609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,58,4547142,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8766359090805054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,59,4625541,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5535560250282288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,60,4703940,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4266178011894226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,61,4782339,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.599930465221405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,62,4860738,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.929898738861084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,63,4939137,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5860174894332886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,64,5017536,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6224775910377502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,65,5095935,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.9244886040687561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,66,5174334,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8030459880828857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,67,5252733,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9791385531425476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,68,5331132,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8238986134529114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,69,5409531,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9361559748649597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,70,5487930,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8173737525939941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,71,5566329,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6748453974723816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,72,5644728,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6539205312728882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,73,5723127,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.49593594670295715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,74,5801526,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8411944508552551
