file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4228758215904236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30273595452308655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.36104676127433777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.13235296308994293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.48169463872909546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.40074610710144043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5185532569885254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32745885848999023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.38516658544540405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2633616328239441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3922351002693176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2454535812139511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3131004273891449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2287234216928482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.19736982882022858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.42034712433815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.15279929339885712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5034751296043396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17332585155963898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14985300600528717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24882139265537262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.49463069438934326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.319566935300827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3668225109577179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3419041931629181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14420954883098602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.29189980030059814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28267234563827515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.34459933638572693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25604522228240967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.45150572061538696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.23332487046718597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5079842209815979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.31154462695121765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23640653491020203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7172600030899048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16958460211753845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.39103344082832336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2616421580314636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2027869075536728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33708447217941284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2223481386899948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1864524483680725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.41294172406196594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3064180016517639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30962473154067993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34293317794799805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3869558870792389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4698230028152466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4004666209220886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17724920809268951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.5063902735710144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2109188735485077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.31270861625671387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6933451294898987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4668753445148468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.308687686920166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2850451171398163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.11874792724847794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4029891788959503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.35945355892181396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.41491270065307617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2680915296077728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26126447319984436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1574803739786148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.49833157658576965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.49322962760925293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2732359766960144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3368351459503174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3900211751461029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15782052278518677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17134885489940643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.36557936668395996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20107819139957428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5952051877975464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.23293597996234894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2837352156639099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.4670635461807251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2702360451221466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4874410629272461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.32163363695144653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2216571867465973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.25926777720451355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28922298550605774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2329597920179367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28686994314193726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3014824688434601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2628042995929718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3882048428058624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2779039442539215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5035679340362549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.46250391006469727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3708335757255554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2587423026561737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,114,8937486,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3690248429775238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,115,9015885,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.38711339235305786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,116,9094284,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21639059484004974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,117,9172683,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.188169926404953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,118,9251082,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45612621307373047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,119,9329481,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3322286903858185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,120,9407880,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2031189501285553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,121,9486279,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.20859405398368835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,122,9564678,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3238328695297241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,123,9643077,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.345473974943161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,124,9721476,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23654748499393463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,125,9799875,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.44962751865386963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,126,9878274,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.49286535382270813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,127,9956673,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4266228675842285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,128,10035072,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.42520570755004883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,129,10113471,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25954875349998474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,130,10191870,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4224278926849365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,131,10270269,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21896228194236755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,132,10348668,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2901017665863037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,133,10427067,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3098219037055969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,134,10505466,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3256908655166626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,135,10583865,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2752678692340851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,136,10662264,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.35818174481391907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,137,10740663,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5251705050468445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,138,10819062,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4089450538158417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,139,10897461,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3652940094470978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,140,10975860,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2022136002779007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,141,11054259,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.16799139976501465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,142,11132658,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2534879148006439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,143,11211057,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22312475740909576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,144,11289456,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.29156768321990967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,145,11367855,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5500010848045349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,146,11446254,15,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2647058963775635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,147,11524653,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5522255301475525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,148,11603052,15,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24796214699745178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,149,11681451,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3801893889904022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,150,11759850,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1300254762172699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,151,11838249,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3082902431488037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,152,11916648,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3803928792476654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,153,11995047,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.494625449180603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,154,12073446,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18746879696846008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,155,12151845,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2923468351364136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,156,12230244,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34421059489250183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,157,12308643,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2650461494922638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,158,12387042,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2660945653915405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,159,12465441,15,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.13136963546276093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,160,12543840,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3328271210193634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,161,12622239,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.44573816657066345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,162,12700638,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.36021700501441956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,163,12779037,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16439838707447052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,164,12857436,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18214823305606842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,165,12935835,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33152228593826294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,166,13014234,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.28598812222480774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,167,13092633,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1828961819410324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,168,13171032,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.42085668444633484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,169,13249431,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22360920906066895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,170,13327830,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.21276652812957764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,171,13406229,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.38344985246658325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,172,13484628,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5103521347045898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,173,13563027,15,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.270603746175766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,174,13641426,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.21253027021884918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,175,13719825,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19723936915397644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,176,13798224,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1565333902835846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,177,13876623,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19857697188854218
