file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,24,1881576,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05495135113596916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,25,1959975,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542958565056324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,26,2038374,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05524574592709541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,27,2116773,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05473477765917778
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,28,2195172,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05458006635308266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,29,2273571,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05431155487895012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,30,2351970,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05330031365156174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,31,2430369,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054512519389390945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,32,2508768,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053916819393634796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,33,2587167,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1464364379644394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,34,2665566,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054387714713811874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,35,2743965,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05496526136994362
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,36,2822364,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05566369742155075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,37,2900763,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05497046560049057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,38,2979162,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465956777334213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,39,3057561,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05296151712536812
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,40,3135960,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05387761816382408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,41,3214359,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05292177200317383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,42,3292758,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053234826773405075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,43,3371157,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05304894223809242
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,44,3449556,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053059399127960205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,45,3527955,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05339749529957771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,46,3606354,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05361015349626541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,47,3684753,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05440836027264595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,48,3763152,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05451332405209541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,49,3841551,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502574145793915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,50,3919950,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054503317922353745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,51,3998349,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05429208278656006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,52,4076748,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05471450835466385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,53,4155147,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05368194729089737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,54,4233546,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054842546582221985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,55,4311945,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05585732311010361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,56,4390344,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05541875213384628
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,57,4468743,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05485991761088371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,58,4547142,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0551496185362339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,59,4625541,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05439762398600578
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,60,4703940,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05329722538590431
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,61,4782339,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05397166684269905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,62,4860738,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052675552666187286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,63,4939137,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05299246311187744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,64,5017536,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05302988365292549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,65,5095935,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053135622292757034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,66,5174334,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05396440997719765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,67,5252733,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054446782916784286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,68,5331132,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414465069770813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,69,5409531,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05396023020148277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,70,5487930,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05576926842331886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,71,5566329,9,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05195309594273567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,72,5644728,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054724279791116714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,73,5723127,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05404496192932129
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,74,5801526,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547708123922348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,75,5879925,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05450311303138733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,76,5958324,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05506245791912079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,77,6036723,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05530468747019768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,78,6115122,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05544466897845268
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,79,6193521,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0551518090069294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,80,6271920,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1426103115081787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,81,6350319,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0545225627720356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,82,6428718,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05339186266064644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,83,6507117,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05305842310190201
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,84,6585516,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05281839519739151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,85,6663915,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05309298262000084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,86,6742314,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05311634764075279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,87,6820713,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05289710685610771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,88,6899112,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360507592558861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,89,6977511,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388503149151802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,90,7055910,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05531523749232292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,91,7134309,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055918898433446884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,92,7212708,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05490509793162346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,93,7291107,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054646462202072144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,94,7369506,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413052439689636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,95,7447905,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05497821792960167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,96,7526304,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05464916676282883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,97,7604703,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05280701443552971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,98,7683102,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052101437002420425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,99,7761501,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053655076771974564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,100,7839900,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05325496569275856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,101,7918299,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05389554426074028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,102,7996698,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054002150893211365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,103,8075097,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05433275178074837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,104,8153496,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05497792735695839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,105,8231895,9,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052422646433115005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,106,8310294,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05494529381394386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,107,8388693,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055013593286275864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,108,8467092,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05471787974238396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,109,8545491,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055235911160707474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,110,8623890,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465760454535484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,111,8702289,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05368071049451828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,112,8780688,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05508838966488838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,113,8859087,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0546223409473896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,114,8937486,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540122427046299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,115,9015885,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05250972881913185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,116,9094284,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355260521173477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,117,9172683,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052907079458236694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,118,9251082,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052934430539608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,119,9329481,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.051968228071928024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,120,9407880,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05332963913679123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,121,9486279,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054141815751791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,122,9564678,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0535622201859951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,123,9643077,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054431937634944916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,124,9721476,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05422983691096306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,125,9799875,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05543024092912674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,126,9878274,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12939588725566864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,127,9956673,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547058992087841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,128,10035072,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054679106920957565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,129,10113471,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05521698296070099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,130,10191870,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055320970714092255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,131,10270269,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05491097271442413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,132,10348668,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05519595369696617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,133,10427067,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05517381802201271
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,134,10505466,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055038489401340485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,135,10583865,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0545400008559227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,136,10662264,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05428636446595192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,137,10740663,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301472917199135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,138,10819062,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05253103747963905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,139,10897461,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05285561457276344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,140,10975860,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05204387754201889
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,141,11054259,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05310763418674469
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,142,11132658,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481726676225662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,143,11211057,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054027218371629715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,144,11289456,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05365665629506111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,145,11367855,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489888787269592
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,146,11446254,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05436503142118454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,147,11524653,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054365575313568115
