file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09660811722278595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1740187406539917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1521705836057663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3633185923099518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15475964546203613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3457105755805969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1993226706981659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3515138030052185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.34076476097106934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4630368947982788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6473578810691833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.33323565125465393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.28463107347488403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29157042503356934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3323841989040375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3431735038757324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5598881244659424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.546966016292572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.413979709148407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.39362668991088867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3065131902694702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2524232864379883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29133015871047974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.39332321286201477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.23928923904895782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.297289103269577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4035750925540924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.29135245084762573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.528144896030426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30580347776412964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19093170762062073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18547527492046356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3870539665222168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.25754106044769287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2750959098339081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21686145663261414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2879798710346222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2552741467952728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.32813024520874023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4923771023750305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27980440855026245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.42056575417518616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,232,18188568,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3672681450843811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,233,18266967,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.6538209915161133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,234,18345366,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2833211123943329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,235,18423765,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3844222128391266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,236,18502164,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2992330491542816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,237,18580563,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.092765212059021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,238,18658962,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.33248957991600037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,239,18737361,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2831265926361084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,240,18815760,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1910974681377411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,241,18894159,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21577751636505127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,242,18972558,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4141988754272461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,243,19050957,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3534665107727051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,244,19129356,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3399880528450012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,245,19207755,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2537935674190521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,246,19286154,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.09924408793449402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,247,19364553,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3524228036403656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,248,19442952,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3865490257740021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,249,19521351,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.48258382081985474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,250,19599750,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.30997738242149353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16766583919525146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.49443069100379944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.35565185546875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.33933812379837036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.17857202887535095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.31237536668777466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3610104024410248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17317010462284088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7163066864013672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.43518245220184326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23557156324386597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2541755437850952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.33502376079559326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2382928729057312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43815645575523376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.48407402634620667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23203891515731812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2820516526699066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22837986052036285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2556248903274536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5755393505096436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,16,1254384,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2060416042804718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,17,1332783,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4620068371295929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,18,1411182,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30506959557533264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,19,1489581,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34323105216026306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14888349175453186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.221281498670578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3738920986652374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21505855023860931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3637198209762573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3196246325969696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.29817095398902893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3221357464790344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.21146690845489502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22119362652301788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.25728607177734375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.42013466358184814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14174267649650574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.30868205428123474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.37811279296875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.44326451420783997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3683840036392212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2001742124557495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3410871624946594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3029707074165344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2572627365589142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2966013550758362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.565640389919281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.271687775850296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.44177350401878357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3756442964076996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.16981451213359833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2595396637916565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2697993814945221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3260231614112854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.373724102973938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6189539432525635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4233589470386505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3391928970813751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.42603209614753723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4937673807144165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2184031456708908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.38782477378845215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.13497112691402435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18576452136039734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.37792065739631653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2980138659477234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32413995265960693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3007974624633789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3282879590988159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2320256233215332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2912500500679016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.27057430148124695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3111424446105957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.40673497319221497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.48495253920555115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2840815484523773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2845805883407593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.27760034799575806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.43859705328941345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3069917857646942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.344685822725296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2907971441745758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0744754895567894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.25865116715431213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4368578791618347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3778344392776489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2465604543685913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3080241084098816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.31390783190727234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5389857292175293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3942612111568451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.25913962721824646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24023135006427765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.26656094193458557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3714090585708618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26994070410728455
