file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,16,1254384,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4721265137195587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,17,1332783,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.44059568643569946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,18,1411182,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41441047191619873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,19,1489581,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.33400288224220276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,20,1567980,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3286173343658447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,21,1646379,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3374760150909424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,22,1724778,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3846396505832672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,23,1803177,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.343837171792984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,24,1881576,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4788077175617218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,25,1959975,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4461086690425873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,26,2038374,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6145147681236267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,27,2116773,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4221135079860687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,28,2195172,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4162065386772156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,29,2273571,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3856009244918823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,30,2351970,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.39050593972206116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,31,2430369,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5886223912239075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,32,2508768,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2296159714460373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,33,2587167,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2886091470718384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,34,2665566,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.28811702132225037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,35,2743965,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3952997326850891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,36,2822364,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.39062628149986267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,37,2900763,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.35098981857299805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,38,2979162,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3803812265396118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,39,3057561,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4107363522052765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,40,3135960,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.49581438302993774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,41,3214359,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.30743953585624695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,42,3292758,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.38022273778915405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,43,3371157,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3947453796863556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,44,3449556,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3853169083595276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,45,3527955,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3735852539539337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,46,3606354,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2799643874168396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,47,3684753,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.397091269493103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,48,3763152,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1738692820072174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,49,3841551,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37580183148384094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,50,3919950,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5775627493858337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,51,3998349,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.35127875208854675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,52,4076748,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5252388715744019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,53,4155147,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5687980055809021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,54,4233546,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3573354482650757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,55,4311945,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4041910171508789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,56,4390344,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4173249900341034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,57,4468743,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38838714361190796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,58,4547142,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3477981388568878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,59,4625541,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.33815237879753113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,60,4703940,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43403974175453186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,61,4782339,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4683206379413605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,62,4860738,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41930773854255676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,63,4939137,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5401825904846191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,64,5017536,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4516325294971466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,65,5095935,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.48153266310691833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,66,5174334,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11475096642971039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,67,5252733,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4558883309364319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,68,5331132,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.30287641286849976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,69,5409531,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5042822957038879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,70,5487930,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36887940764427185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,71,5566329,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.39630699157714844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,72,5644728,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3490152359008789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,73,5723127,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33899015188217163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,74,5801526,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.40242812037467957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,75,5879925,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5372016429901123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,76,5958324,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5425253510475159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,77,6036723,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4141201376914978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,78,6115122,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2869153320789337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,79,6193521,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4245067834854126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,80,6271920,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.32283395528793335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,81,6350319,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3340953290462494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,82,6428718,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6093171238899231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,83,6507117,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.22971995174884796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,84,6585516,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4475295841693878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,85,6663915,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.35153788328170776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,86,6742314,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3727373480796814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,87,6820713,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5912085175514221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,88,6899112,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3466934263706207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,89,6977511,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.48819035291671753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,90,7055910,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4406856894493103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,91,7134309,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5978547930717468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,92,7212708,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.39126846194267273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,93,7291107,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3737947642803192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,94,7369506,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37087100744247437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,95,7447905,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.45876967906951904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,96,7526304,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.429299533367157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,97,7604703,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3234907388687134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.48839637637138367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.49647244811058044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42962414026260376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.35451915860176086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6233882308006287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.34967172145843506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4210914373397827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4001515805721283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3844637870788574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41240110993385315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3619026839733124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31644710898399353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3765764832496643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4498966336250305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38040122389793396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3402542471885681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.42269861698150635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4141807556152344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3419932723045349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3607032895088196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42843958735466003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37488609552383423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4852764904499054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4201371669769287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.379438191652298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3549914062023163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.29893577098846436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3844107389450073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5012193322181702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33428508043289185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5561431646347046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3871553838253021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.26383176445961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46060073375701904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3860503137111664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43322470784187317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6218088865280151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.29518112540245056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4010586738586426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.39853888750076294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.45095038414001465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.21534205973148346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38717320561408997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.23550079762935638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4453997015953064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37935736775398254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4965144693851471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3758898973464966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4082659184932709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4848484396934509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4908308684825897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.46202513575553894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.28757548332214355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2722436189651489
