file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,54,4233546,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045584868639707565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,55,4311945,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046655066311359406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,56,4390344,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044415660202503204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,57,4468743,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04466761276125908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,58,4547142,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046636566519737244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,59,4625541,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043800707906484604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,60,4703940,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04520048946142197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,61,4782339,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04387880489230156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,62,4860738,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04585566371679306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,63,4939137,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043916840106248856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,64,5017536,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636527970433235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,65,5095935,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0440504215657711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,66,5174334,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04373925179243088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,67,5252733,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045541711151599884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,68,5331132,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043703343719244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,69,5409531,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04397061467170715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,70,5487930,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.071436308324337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,71,5566329,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04429541900753975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,72,5644728,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04764776676893234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,73,5723127,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04473598301410675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,74,5801526,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043751075863838196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,75,5879925,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018556863069534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,76,5958324,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04439917206764221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,77,6036723,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04814058914780617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,78,6115122,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04478934779763222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,79,6193521,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04397575184702873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,80,6271920,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371863231062889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,81,6350319,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04543183371424675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,82,6428718,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04381628707051277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,83,6507117,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043979886919260025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,84,6585516,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371652752161026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,85,6663915,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04401632025837898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,86,6742314,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045862652361392975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,87,6820713,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044118087738752365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,88,6899112,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436578243970871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,89,6977511,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374055936932564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,90,7055910,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045341216027736664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,91,7134309,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05392829701304436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,92,7212708,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044859953224658966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,93,7291107,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468217208981514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,94,7369506,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044688351452350616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,95,7447905,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046332746744155884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,96,7526304,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04551208019256592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,97,7604703,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04366576671600342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,98,7683102,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04564537853002548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,99,7761501,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04514223337173462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,100,7839900,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0437648668885231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,101,7918299,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04814685136079788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,102,7996698,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04393571987748146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,103,8075097,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04558481276035309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,104,8153496,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04416302964091301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,105,8231895,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04402271658182144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,106,8310294,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043549079447984695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,107,8388693,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047387897968292236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,108,8467092,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044199567288160324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,109,8545491,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044016581028699875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,110,8623890,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044438280165195465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,111,8702289,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044342316687107086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,112,8780688,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499507337808609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,113,8859087,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04426051303744316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,114,8937486,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043614450842142105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,115,9015885,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0454726479947567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,116,9094284,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043738313019275665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,117,9172683,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07631751149892807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,118,9251082,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04630584642291069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,119,9329481,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040828511118889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,120,9407880,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04512808471918106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,121,9486279,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04382836073637009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,122,9564678,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043969884514808655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,123,9643077,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04468139633536339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,124,9721476,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044676609337329865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,125,9799875,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04922337457537651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,126,9878274,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04806312173604965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,127,9956673,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043718110769987106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,128,10035072,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043697789311409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,129,10113471,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04459774121642113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,130,10191870,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043726712465286255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,131,10270269,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048910483717918396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,132,10348668,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04574848711490631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,133,10427067,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367910325527191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,134,10505466,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04708437994122505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,135,10583865,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044119421392679214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,136,10662264,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04462606459856033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,137,10740663,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374689608812332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04852861538529396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044864553958177567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632312059402466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04519268497824669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049423448741436005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059460435062646866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04550464451313019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045677851885557175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04477895051240921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833883047103882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04384860023856163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378516227006912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04557785019278526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065949633717537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045498546212911606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043786127120256424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436786487698555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04516789689660072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04967336729168892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047571614384651184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04424869641661644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04376142844557762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04600202292203903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0447678342461586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050042230635881424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462757833302021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06006206199526787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045814864337444305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04445097595453262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,167,13092633,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04360354319214821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,168,13171032,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043847426772117615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,169,13249431,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045052915811538696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,170,13327830,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04486219584941864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,171,13406229,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044060248881578445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.043941572308540344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04372980073094368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991649463772774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653141275048256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050429802387952805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379504546523094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04528547078371048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046095091849565506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04421011358499527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045412078499794006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04377502202987671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04369501769542694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04543512687087059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04563625156879425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385678842663765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047615908086299896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047012560069561005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050237949937582016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07488056272268295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363017529249191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04368335381150246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362403601408005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04593226686120033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04406798258423805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047000497579574585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04380039870738983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04375084117054939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044364456087350845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04860099032521248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04798399284482002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05125286057591438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050141189247369766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044262830168008804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046997882425785065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043696578592061996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614650458097458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371388629078865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049763306975364685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043553661555051804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04967842996120453
