file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,182,14268618,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05322457477450371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,183,14347017,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05410440266132355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,184,14425416,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053697146475315094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,185,14503815,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540502592921257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,186,14582214,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326010659337044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,187,14660613,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054219502955675125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,188,14739012,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413217842578888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,189,14817411,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05446917191147804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,190,14895810,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05495184659957886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,191,14974209,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056130487471818924
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,192,15052608,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055286940187215805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,193,15131007,13,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0968620702624321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,194,15209406,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054089706391096115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,195,15287805,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053702592849731445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,196,15366204,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05364743247628212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,197,15444603,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409405380487442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,198,15523002,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054498352110385895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,199,15601401,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05460503324866295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,200,15679800,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054338179528713226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,201,15758199,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0543670617043972
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,202,15836598,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05459879711270332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,203,15914997,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05395115166902542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,204,15993396,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05431680753827095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,205,16071795,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05407903343439102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,206,16150194,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05401204526424408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,207,16228593,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358335003256798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,208,16306992,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053866948932409286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,209,16385391,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0544256828725338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,210,16463790,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05384334921836853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,211,16542189,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05562395229935646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,212,16620588,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05576670542359352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,213,16698987,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05704424902796745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,214,16777386,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05516381189227104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,215,16855785,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05498151481151581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,216,16934184,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05521615967154503
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,217,17012583,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413639172911644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,218,17090982,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05380159988999367
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,219,17169381,13,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053428929299116135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,220,17247780,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05445078760385513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,221,17326179,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427446961402893
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,222,17404578,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053705211728811264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,223,17482977,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05426449328660965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,224,17561376,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05401036888360977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,225,17639775,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05476851761341095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,226,17718174,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392003431916237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,227,17796573,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05379432439804077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,228,17874972,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05309635400772095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,229,17953371,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542391836643219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,230,18031770,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05412068963050842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,231,18110169,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540817528963089
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,232,18188568,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539136566221714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,233,18266967,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05532839521765709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,234,18345366,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392185226082802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,235,18423765,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05367786064743996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,236,18502164,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054150570183992386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,237,18580563,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053636159747838974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,238,18658962,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0544808991253376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,239,18737361,13,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08314226567745209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,240,18815760,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054754588752985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,241,18894159,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05421772599220276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,242,18972558,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054247401654720306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,243,19050957,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053598057478666306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,244,19129356,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400416627526283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,245,19207755,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05371992662549019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,246,19286154,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053459618240594864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,247,19364553,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369320884346962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,248,19442952,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430551618337631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,249,19521351,13,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05488964542746544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,250,19599750,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413520708680153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,251,19678149,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0551644042134285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,252,19756548,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05561148002743721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,253,19834947,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055600862950086594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,254,19913346,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05474347621202469
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device15_IQ.dat,255,19991745,13,13,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055013976991176605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,0,0,14,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056894443929195404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,1,78399,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05697472020983696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,2,156798,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10107288509607315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,3,235197,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489083006978035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,4,313596,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054354228079319
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,5,391995,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054086606949567795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,6,470394,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054457150399684906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,7,548793,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05380108952522278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,8,627192,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054604243487119675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,9,705591,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07230009883642197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,10,783990,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05416719987988472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,11,862389,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388631671667099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,12,940788,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539311058819294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,13,1019187,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052323274314403534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,14,1097586,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055233124643564224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,15,1175985,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05418970435857773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,16,1254384,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05497448146343231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,17,1332783,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05820579454302788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,18,1411182,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05478326231241226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,19,1489581,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054408006370067596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,20,1567980,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05522705614566803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,21,1646379,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05613313987851143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,22,1724778,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05514863133430481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,23,1803177,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055212732404470444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,24,1881576,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0728171318769455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,25,1959975,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465089529752731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,26,2038374,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05507143586874008
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,27,2116773,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547604002058506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,28,2195172,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05477948486804962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,29,2273571,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05483973026275635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,30,2351970,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054089076817035675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,31,2430369,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08597937226295471
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,32,2508768,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05421150103211403
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,33,2587167,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054040975868701935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,34,2665566,14,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05665925145149231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,35,2743965,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05375085771083832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,36,2822364,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05352506786584854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,37,2900763,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05384575203061104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,38,2979162,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09656752645969391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,39,3057561,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0534781739115715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,40,3135960,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055209871381521225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,41,3214359,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481116101145744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,42,3292758,14,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04970957711338997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,43,3371157,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05187336727976799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,44,3449556,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05620568245649338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,45,3527955,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06638482213020325
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,46,3606354,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0535118468105793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,47,3684753,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05449987202882767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,48,3763152,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0550743043422699
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,49,3841551,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05434976518154144
