file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,232,18188568,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4616146385669708,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,233,18266967,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9942982792854309,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,234,18345366,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9984694123268127,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,235,18423765,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9977254271507263,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,236,18502164,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9852045774459839,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,237,18580563,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9628413319587708,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,238,18658962,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.974445104598999,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,239,18737361,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7117660641670227,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,240,18815760,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9862942099571228,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,241,18894159,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9955570101737976,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,242,18972558,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6173765659332275,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,243,19050957,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9670459032058716,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,244,19129356,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.998393714427948,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,245,19207755,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9544464349746704,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,246,19286154,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9548300504684448,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,247,19364553,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.995678722858429,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,248,19442952,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9752692580223083,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,249,19521351,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6100617051124573,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,250,19599750,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9565969109535217,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,251,19678149,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8565871715545654,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,252,19756548,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9253497123718262,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,253,19834947,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9972912669181824,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,254,19913346,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9982792139053345,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,255,19991745,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9901198148727417,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,0,0,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6226041913032532,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,1,78399,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4039802551269531,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,2,156798,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37727609276771545,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,3,235197,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6299523711204529,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,4,313596,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4728963375091553,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,5,391995,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4629729986190796,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,6,470394,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3889954090118408,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,7,548793,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4371587634086609,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,8,627192,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5889967679977417,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,9,705591,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3897400200366974,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,10,783990,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.47258666157722473,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,11,862389,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4168508052825928,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,12,940788,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41093337535858154,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,13,1019187,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.43606024980545044,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,14,1097586,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42537710070610046,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,15,1175985,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6204765439033508,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,16,1254384,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46165335178375244,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,17,1332783,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4180184304714203,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,18,1411182,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4592672288417816,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,19,1489581,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37867066264152527,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,20,1567980,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5964820981025696,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,21,1646379,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4468376338481903,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,22,1724778,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.38066259026527405,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,23,1803177,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5794431567192078,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,24,1881576,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5264628529548645,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,25,1959975,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5289795994758606,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,26,2038374,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3596843183040619,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,27,2116773,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40660029649734497,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,28,2195172,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5367313623428345,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,29,2273571,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3643603026866913,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,30,2351970,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.40686288475990295,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,31,2430369,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5086860656738281,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,32,2508768,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3792077600955963,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,33,2587167,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4315513074398041,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,34,2665566,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4350774884223938,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,35,2743965,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43447524309158325,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,36,2822364,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42611169815063477,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,37,2900763,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4127599596977234,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,38,2979162,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43767207860946655,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,39,3057561,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4489684998989105,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,40,3135960,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4270473122596741,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,41,3214359,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4404943585395813,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,42,3292758,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3530339300632477,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,43,3371157,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4763191044330597,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,44,3449556,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4282357096672058,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,45,3527955,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46542292833328247,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,46,3606354,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.38109883666038513,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,47,3684753,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38873758912086487,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,48,3763152,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.48866164684295654,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,49,3841551,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4052584171295166,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,50,3919950,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5190643668174744,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,51,3998349,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.44328564405441284,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,52,4076748,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.49098750948905945,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,53,4155147,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.385163277387619,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,54,4233546,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.44452622532844543,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,55,4311945,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4905569851398468,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,56,4390344,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.39125916361808777,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,57,4468743,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3978647291660309,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,58,4547142,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5704286694526672,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,59,4625541,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.423133909702301,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,60,4703940,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5795528292655945,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,61,4782339,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4544304609298706,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,62,4860738,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4028046429157257,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,63,4939137,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.532397449016571,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,64,5017536,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4854249358177185,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,65,5095935,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.385211318731308,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,66,5174334,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.07869904488325119,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,67,5252733,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37654194235801697,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,68,5331132,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37964171171188354,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,69,5409531,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3831014335155487,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,70,5487930,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37086915969848633,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,71,5566329,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36261656880378723,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,72,5644728,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.502303421497345,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,73,5723127,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.432290256023407,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,74,5801526,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.599216103553772,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,75,5879925,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4273601472377777,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,76,5958324,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3856574296951294,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,77,6036723,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43928420543670654,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,78,6115122,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4121047854423523,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,79,6193521,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37308377027511597,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,80,6271920,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5501714944839478,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,81,6350319,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3958694636821747,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,82,6428718,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.598658561706543,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,83,6507117,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3888052999973297,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,84,6585516,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4640333950519562,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,85,6663915,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40896594524383545,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,86,6742314,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.594232439994812,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,87,6820713,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5746920704841614,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,88,6899112,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4049103856086731,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,89,6977511,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4152502119541168,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,90,7055910,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5567020177841187,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,91,7134309,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5672584176063538,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,92,7212708,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40545743703842163,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,93,7291107,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4594210684299469,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,94,7369506,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.39774608612060547,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,95,7447905,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41004520654678345,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,96,7526304,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.34428220987319946,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,97,7604703,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43318554759025574,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3627185821533203,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36403271555900574,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4977109134197235,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.42899176478385925,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4137902855873108,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.47125765681266785,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4258361756801605,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3975604474544525,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5218427777290344,8,9
