file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,62,4860738,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.467911034822464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,63,4939137,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5442278385162354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,64,5017536,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.809734582901001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,65,5095935,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.752914547920227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,66,5174334,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8090823888778687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,67,5252733,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8193665146827698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,68,5331132,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8213847875595093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,69,5409531,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5447109341621399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,70,5487930,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.671369731426239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,71,5566329,11,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4432210922241211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,72,5644728,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.640948474407196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,73,5723127,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9324647784233093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,74,5801526,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8267439007759094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,75,5879925,11,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2545410990715027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,76,5958324,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5082142353057861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,77,6036723,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.35415956377983093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,78,6115122,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.571980893611908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,79,6193521,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7232263088226318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,80,6271920,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6402700543403625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,81,6350319,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9909853935241699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,82,6428718,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6222378611564636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,83,6507117,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8355286121368408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,84,6585516,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3721296787261963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,85,6663915,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2659454643726349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,86,6742314,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6522171497344971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,87,6820713,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6607592105865479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,88,6899112,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6519727110862732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,89,6977511,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4431553781032562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,90,7055910,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.627124011516571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,91,7134309,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5538522005081177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,92,7212708,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3832626938819885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,93,7291107,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8862284421920776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,94,7369506,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.45238497853279114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,95,7447905,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5339066982269287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,96,7526304,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7170349955558777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,97,7604703,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8090775012969971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,98,7683102,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.905572235584259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,99,7761501,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6037310361862183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,100,7839900,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.405941367149353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,101,7918299,11,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08187326788902283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,102,7996698,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5139568448066711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,103,8075097,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5206072330474854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,104,8153496,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6036434173583984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,105,8231895,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.793610692024231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,106,8310294,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.36258694529533386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,107,8388693,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7544665336608887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,108,8467092,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2680886685848236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,109,8545491,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8237022757530212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,110,8623890,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8263371586799622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,111,8702289,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5183407068252563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,112,8780688,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8309167623519897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,113,8859087,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5095843076705933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,114,8937486,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7169732451438904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,115,9015885,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7817293405532837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,116,9094284,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.4896845519542694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,117,9172683,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5378949046134949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,118,9251082,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.946107804775238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,119,9329481,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6372141242027283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,120,9407880,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7122867107391357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,121,9486279,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6115007996559143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,122,9564678,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2796674370765686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,123,9643077,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.45893794298171997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,124,9721476,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.304170697927475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,125,9799875,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6908680200576782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,126,9878274,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5751914381980896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,127,9956673,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4566836953163147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,128,10035072,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6196973919868469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,129,10113471,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5145637392997742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,130,10191870,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4672783613204956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,131,10270269,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5844747424125671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,132,10348668,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5263314843177795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,133,10427067,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.30708155035972595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,134,10505466,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8203021883964539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,135,10583865,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24856257438659668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,136,10662264,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6402311325073242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,137,10740663,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2936457395553589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,138,10819062,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6457821130752563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,139,10897461,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5605965852737427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,140,10975860,11,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2099294364452362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,141,11054259,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5840371251106262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,142,11132658,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5016612410545349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,143,11211057,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6986010074615479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,144,11289456,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5915966033935547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,145,11367855,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3293296694755554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,146,11446254,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.670971691608429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,147,11524653,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5477694272994995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,148,11603052,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5312289595603943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,149,11681451,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9020693302154541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,150,11759850,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5870269536972046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,151,11838249,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5047909617424011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,152,11916648,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9209198355674744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,153,11995047,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8852795362472534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,154,12073446,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9100380539894104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,155,12151845,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7118402719497681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,156,12230244,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8785413503646851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,157,12308643,11,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30406004190444946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,158,12387042,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.581081211566925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,159,12465441,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8216947913169861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,160,12543840,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8841140270233154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,161,12622239,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6575443744659424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,162,12700638,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.565038800239563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,163,12779037,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5121842622756958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,164,12857436,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5020939707756042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,165,12935835,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8254604935646057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,166,13014234,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7768044471740723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,167,13092633,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.41456395387649536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,168,13171032,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5485525131225586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,169,13249431,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.529043436050415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,170,13327830,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5032345652580261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,171,13406229,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8644506335258484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,172,13484628,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9258400201797485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,173,13563027,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.631903886795044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,174,13641426,11,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2011348158121109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,175,13719825,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9402883648872375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,176,13798224,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5538825988769531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,177,13876623,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5490766167640686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,178,13955022,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9114552736282349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,179,14033421,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7873455882072449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,180,14111820,11,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.26524582505226135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,181,14190219,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5159897804260254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,182,14268618,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.35973337292671204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,183,14347017,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6508125066757202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,184,14425416,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5257683396339417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,185,14503815,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.859120786190033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,186,14582214,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5669571757316589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,187,14660613,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.4032318592071533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,188,14739012,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5627536773681641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,189,14817411,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.4837605953216553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,190,14895810,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3546006381511688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,191,14974209,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.766097903251648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,192,15052608,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7257160544395447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,193,15131007,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8977075219154358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,194,15209406,11,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7077723145484924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,195,15287805,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12948335707187653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,196,15366204,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7010191679000854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,197,15444603,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7803806066513062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,198,15523002,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4634861350059509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,199,15601401,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.592799961566925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,200,15679800,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8871099948883057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,201,15758199,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.49604225158691406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,202,15836598,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7586504817008972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,203,15914997,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.45446133613586426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,204,15993396,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5932616591453552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,205,16071795,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6573551893234253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,206,16150194,11,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1350378841161728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,207,16228593,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3882834315299988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,208,16306992,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3879595100879669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,209,16385391,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.30219244956970215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,210,16463790,11,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5852742791175842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,211,16542189,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8016054034233093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,212,16620588,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7151144742965698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,213,16698987,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9501788020133972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,214,16777386,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.21224434673786163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,215,16855785,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8295151591300964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,216,16934184,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5206090211868286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,217,17012583,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5083113312721252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,218,17090982,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6356181502342224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,219,17169381,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2004086971282959
