file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,174,13641426,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5777850151062012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,175,13719825,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6134717464447021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,176,13798224,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7239390015602112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,177,13876623,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.2369508594274521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,178,13955022,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.529940664768219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,179,14033421,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5366055965423584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,180,14111820,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7800401449203491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,181,14190219,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5343692898750305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,182,14268618,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.625959575176239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,183,14347017,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.30826300382614136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,184,14425416,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.540081799030304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,185,14503815,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6226422190666199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,186,14582214,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.34100380539894104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,187,14660613,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5166661739349365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,188,14739012,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4905485510826111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,189,14817411,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6155155897140503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,190,14895810,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6832172274589539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,191,14974209,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.21786731481552124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,192,15052608,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.31943178176879883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,193,15131007,10,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3934969902038574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,194,15209406,10,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.39107149839401245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,195,15287805,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3696526288986206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,196,15366204,10,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4018269181251526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,197,15444603,10,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.26312464475631714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,198,15523002,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.449810266494751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,199,15601401,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5296202301979065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,200,15679800,10,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.22563499212265015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,201,15758199,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4796830117702484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,202,15836598,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46743208169937134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,203,15914997,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.06556044518947601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,204,15993396,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5431692600250244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,205,16071795,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3506750166416168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,206,16150194,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.2884368300437927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,207,16228593,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7731364965438843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,208,16306992,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6192315220832825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,209,16385391,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5406593680381775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,210,16463790,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5071158409118652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,211,16542189,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.41527464985847473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,212,16620588,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.43529823422431946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,213,16698987,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3363747000694275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,214,16777386,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4677860140800476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,215,16855785,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5595666170120239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,216,16934184,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5326118469238281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,217,17012583,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5126563310623169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,218,17090982,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.890790581703186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,219,17169381,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2110585868358612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,220,17247780,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6267942190170288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,221,17326179,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3958441913127899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,222,17404578,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.36069703102111816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,223,17482977,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.49543604254722595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,224,17561376,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.2900174558162689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,225,17639775,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40255582332611084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,226,17718174,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.813745379447937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,227,17796573,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6298503875732422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,228,17874972,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6295865774154663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,229,17953371,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7379046678543091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,230,18031770,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.22077886760234833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,231,18110169,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5320959687232971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,232,18188568,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7408527135848999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,233,18266967,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.344310998916626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,234,18345366,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5698763728141785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,235,18423765,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6009109616279602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,236,18502164,10,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20939767360687256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,237,18580563,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5709296464920044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,238,18658962,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.599088728427887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,239,18737361,10,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17886734008789062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,240,18815760,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5223593711853027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,241,18894159,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4169652462005615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,242,18972558,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5227575898170471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,243,19050957,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38488489389419556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,244,19129356,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.49418553709983826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,245,19207755,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5639635324478149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,246,19286154,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5800911784172058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,247,19364553,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22242647409439087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,248,19442952,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5447769165039062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,249,19521351,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5359951853752136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,250,19599750,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19096051156520844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,251,19678149,10,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2796523869037628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,252,19756548,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4656214416027069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,253,19834947,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5319899320602417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,254,19913346,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7003004550933838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,255,19991745,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6958199739456177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,0,0,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3381461501121521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,1,78399,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5035583972930908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,2,156798,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5573931336402893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,3,235197,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4416838586330414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,4,313596,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4213211238384247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,5,391995,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5689740777015686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,6,470394,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3149409890174866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,7,548793,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3954904079437256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,8,627192,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6558120846748352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,9,705591,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8595941066741943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,10,783990,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3756248652935028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,11,862389,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2863290011882782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,12,940788,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5095798969268799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,13,1019187,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5790149569511414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,14,1097586,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8922542929649353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,15,1175985,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6602669358253479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,16,1254384,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7310061454772949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,17,1332783,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4666709899902344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,18,1411182,11,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.11401813477277756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,19,1489581,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5160580277442932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,20,1567980,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4765690267086029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,21,1646379,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.31289148330688477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,22,1724778,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5945573449134827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,23,1803177,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.38045862317085266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,24,1881576,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3370647728443146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,25,1959975,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6124801635742188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,26,2038374,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2276851385831833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,27,2116773,11,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4589517414569855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,28,2195172,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.49874773621559143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,29,2273571,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.35206714272499084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,30,2351970,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5420297384262085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,31,2430369,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6831271648406982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,32,2508768,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7779024839401245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,33,2587167,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6712640523910522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,34,2665566,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5295941829681396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,35,2743965,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.43699711561203003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,36,2822364,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5780002474784851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,37,2900763,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4758583605289459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,38,2979162,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5047023296356201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,39,3057561,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.38514211773872375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,40,3135960,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.48969703912734985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,41,3214359,11,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4539024233818054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,42,3292758,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4997580647468567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,43,3371157,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8458059430122375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,44,3449556,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2572741210460663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,45,3527955,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7518830895423889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,46,3606354,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3716869056224823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,47,3684753,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6899592876434326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,48,3763152,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6007564663887024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,49,3841551,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4293181896209717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,50,3919950,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.33314502239227295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,51,3998349,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8301290273666382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,52,4076748,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.29434654116630554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,53,4155147,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5423434376716614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,54,4233546,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5354107022285461
