file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,212,16620588,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14935746788978577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,213,16698987,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1590598076581955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,214,16777386,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17742891609668732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,215,16855785,13,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.08608150482177734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,216,16934184,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22544880211353302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,217,17012583,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14588424563407898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,218,17090982,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16575655341148376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,219,17169381,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16432443261146545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,220,17247780,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1524290144443512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,221,17326179,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16025404632091522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,222,17404578,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14791624248027802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,223,17482977,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21490344405174255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,224,17561376,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15590228140354156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,225,17639775,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15223264694213867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,226,17718174,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16237996518611908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,227,17796573,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18923433125019073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,228,17874972,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23109082877635956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,229,17953371,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17672541737556458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,230,18031770,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19147327542304993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,231,18110169,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15541425347328186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,232,18188568,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15798421204090118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,233,18266967,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16000251471996307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,234,18345366,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16052024066448212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,235,18423765,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17940184473991394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,236,18502164,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1703641265630722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,237,18580563,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15027543902397156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,238,18658962,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19301706552505493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,239,18737361,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19593580067157745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,240,18815760,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20885609090328217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,241,18894159,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1570015251636505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,242,18972558,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16451796889305115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,243,19050957,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20837989449501038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,244,19129356,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25526055693626404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,245,19207755,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20976687967777252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,246,19286154,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2253548800945282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,247,19364553,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23882055282592773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,248,19442952,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19604690372943878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,249,19521351,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15304572880268097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,250,19599750,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2356138825416565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,251,19678149,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16037730872631073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,252,19756548,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18873651325702667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,253,19834947,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2320486456155777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,254,19913346,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2040843516588211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,255,19991745,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22219745814800262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,0,0,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2733978033065796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,1,78399,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2446722537279129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,2,156798,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2909339964389801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,3,235197,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25843921303749084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,4,313596,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24361218512058258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,5,391995,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2591031789779663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,6,470394,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14930684864521027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,7,548793,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24748456478118896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,8,627192,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2807875871658325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,9,705591,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2516847848892212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,10,783990,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2678440511226654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,11,862389,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29308637976646423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,12,940788,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2839057743549347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,13,1019187,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23480713367462158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,14,1097586,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21807225048542023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,15,1175985,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22668097913265228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,16,1254384,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2349146604537964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,17,1332783,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24727652966976166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,18,1411182,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19533589482307434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,19,1489581,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2971629500389099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,20,1567980,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.286243200302124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,21,1646379,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2951682209968567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,22,1724778,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27248716354370117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,23,1803177,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2701438069343567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,24,1881576,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2347557544708252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,25,1959975,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29295864701271057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,26,2038374,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27071136236190796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,27,2116773,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2511993646621704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,28,2195172,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25240764021873474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,29,2273571,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3187348544597626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,30,2351970,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.278120756149292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,31,2430369,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3112645745277405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,32,2508768,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26745423674583435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,33,2587167,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2365313172340393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,34,2665566,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19712421298027039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,35,2743965,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21292836964130402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,36,2822364,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25219371914863586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,37,2900763,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27771347761154175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,38,2979162,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2635653614997864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,39,3057561,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27888163924217224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,40,3135960,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2843300700187683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,41,3214359,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27352795004844666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,42,3292758,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2800742983818054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,43,3371157,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26058700680732727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,44,3449556,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21615956723690033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,45,3527955,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24490641057491302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,46,3606354,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23108620941638947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,47,3684753,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2743723690509796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,48,3763152,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28615742921829224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,49,3841551,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24440695345401764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,50,3919950,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2751140892505646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,51,3998349,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3545588254928589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,52,4076748,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29142633080482483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,53,4155147,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2631031572818756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,54,4233546,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2702690064907074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,55,4311945,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25763970613479614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,56,4390344,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27027732133865356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,57,4468743,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23031462728977203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,58,4547142,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27872344851493835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,59,4625541,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26031988859176636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,60,4703940,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26304274797439575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,61,4782339,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28734222054481506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,62,4860738,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28382423520088196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,63,4939137,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2690976560115814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,64,5017536,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2834954261779785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,65,5095935,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24122746288776398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,66,5174334,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27275049686431885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,67,5252733,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27186691761016846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,68,5331132,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23732075095176697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,69,5409531,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25751373171806335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,70,5487930,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14220696687698364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,71,5566329,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27370214462280273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,72,5644728,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2885580360889435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,73,5723127,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27840909361839294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,74,5801526,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28785043954849243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,75,5879925,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2623402774333954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,76,5958324,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2695845067501068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,77,6036723,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.23650123178958893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,78,6115122,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2278207540512085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,79,6193521,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2560809850692749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,80,6271920,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22908127307891846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,81,6350319,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24617603421211243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,82,6428718,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2791483998298645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,83,6507117,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.29002708196640015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,84,6585516,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2796107828617096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,85,6663915,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2796918451786041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,86,6742314,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25937339663505554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,87,6820713,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27254682779312134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,88,6899112,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2649921178817749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,89,6977511,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23573337495326996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,90,7055910,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23311655223369598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,91,7134309,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3769415616989136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,92,7212708,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.285584956407547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,93,7291107,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2628786265850067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,94,7369506,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28009194135665894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,95,7447905,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2852591276168823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,96,7526304,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26770418882369995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,97,7604703,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23771023750305176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,98,7683102,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2809141278266907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,99,7761501,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2656744122505188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,100,7839900,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25107985734939575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,101,7918299,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25073492527008057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,102,7996698,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2757515013217926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,103,8075097,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2704419195652008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,104,8153496,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29976850748062134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,105,8231895,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27136996388435364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,106,8310294,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25938645005226135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,107,8388693,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2596120536327362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,108,8467092,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17316555976867676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,109,8545491,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.233711838722229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,110,8623890,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2790178954601288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,111,8702289,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27237021923065186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,112,8780688,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2996995151042938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,113,8859087,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2852983772754669
