file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,18,1411182,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.802190899848938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,19,1489581,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8552229404449463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,20,1567980,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6043805480003357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,21,1646379,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7128574252128601
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,22,1724778,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7847966551780701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,23,1803177,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6665522456169128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,24,1881576,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7973372936248779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,25,1959975,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7118201851844788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,26,2038374,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.797370433807373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,27,2116773,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8114184737205505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,28,2195172,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7943201065063477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,29,2273571,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8138003349304199
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,30,2351970,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7602214813232422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,31,2430369,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6194760799407959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,32,2508768,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.550793468952179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,33,2587167,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4281716048717499
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,34,2665566,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35520896315574646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,35,2743965,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6361695528030396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,36,2822364,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40816381573677063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,37,2900763,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6174418926239014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,38,2979162,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29134130477905273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,39,3057561,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5854650139808655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,40,3135960,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8329874277114868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,41,3214359,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6305584907531738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,42,3292758,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5573946833610535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,43,3371157,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6685056090354919
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,44,3449556,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3400655686855316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,45,3527955,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8425825834274292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,46,3606354,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.623245358467102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,47,3684753,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7970438003540039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,48,3763152,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7961586713790894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,49,3841551,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7703691124916077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,50,3919950,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36405909061431885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,51,3998349,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7446396946907043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,52,4076748,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8717488050460815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,53,4155147,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6140814423561096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,54,4233546,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7004945278167725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,55,4311945,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38671329617500305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,56,4390344,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.560879111289978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,57,4468743,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7802949547767639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,58,4547142,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8440529704093933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,59,4625541,11,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3260185718536377
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,60,4703940,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4126257598400116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,61,4782339,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.805376410484314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,62,4860738,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.436545193195343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,63,4939137,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8116454482078552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,64,5017536,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8498276472091675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,65,5095935,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.794195830821991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,66,5174334,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.595341682434082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,67,5252733,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5342411994934082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,68,5331132,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8353003263473511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,69,5409531,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5072184801101685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,70,5487930,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37527820467948914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,71,5566329,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8449695706367493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,72,5644728,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4621826708316803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,73,5723127,11,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20347151160240173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,74,5801526,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7387451529502869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,75,5879925,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6928470730781555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,76,5958324,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7387999296188354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,77,6036723,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8422715067863464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,78,6115122,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22041697800159454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,79,6193521,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.766843318939209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,80,6271920,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6802330017089844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,81,6350319,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44880691170692444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,82,6428718,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4705302119255066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,83,6507117,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45482614636421204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,84,6585516,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8410460352897644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,85,6663915,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6416853070259094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,86,6742314,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5560316443443298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,87,6820713,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7201948165893555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,88,6899112,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5525039434432983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,89,6977511,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6258960962295532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,90,7055910,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8167898058891296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,91,7134309,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6281216740608215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,92,7212708,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5537906885147095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,93,7291107,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34214603900909424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,94,7369506,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.564631998538971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,95,7447905,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4545200765132904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,96,7526304,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7954651713371277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,97,7604703,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4697708189487457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,98,7683102,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8104915618896484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,99,7761501,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6892410516738892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,100,7839900,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6515727043151855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,101,7918299,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7718275785446167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,102,7996698,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40584230422973633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,103,8075097,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7671840190887451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,104,8153496,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6573946475982666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,105,8231895,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6968297958374023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,106,8310294,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7879517078399658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,107,8388693,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7604180574417114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,108,8467092,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7455628514289856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,109,8545491,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6597844958305359
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,110,8623890,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8427603244781494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,111,8702289,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6675314903259277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,112,8780688,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4811716377735138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,113,8859087,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7519150972366333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,114,8937486,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29899272322654724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,115,9015885,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7790313959121704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,116,9094284,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8440417051315308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,117,9172683,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8417485952377319
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,118,9251082,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6032088994979858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,119,9329481,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7819054126739502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,120,9407880,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8248805403709412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,121,9486279,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7285161018371582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,122,9564678,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8061361312866211
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,123,9643077,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4483352601528168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,124,9721476,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8191546201705933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,125,9799875,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8182703256607056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,126,9878274,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6979518532752991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,127,9956673,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44132423400878906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,128,10035072,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32979682087898254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,129,10113471,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45441490411758423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,130,10191870,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5473859906196594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,131,10270269,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5255711078643799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,132,10348668,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8206774592399597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,133,10427067,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5876169204711914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,134,10505466,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4627995789051056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,135,10583865,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2382083237171173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,136,10662264,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8263299465179443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,137,10740663,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8224472403526306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,138,10819062,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7485998272895813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,139,10897461,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4389118552207947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,140,10975860,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4546600580215454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,141,11054259,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7785771489143372
