file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,51,3998349,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.34092453122138977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,52,4076748,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.32002726197242737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,53,4155147,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4450472891330719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,54,4233546,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.46041011810302734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,55,4311945,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.30154386162757874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,56,4390344,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.26710352301597595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,57,4468743,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.369564950466156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,58,4547142,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.397124707698822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,59,4625541,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.363528311252594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,60,4703940,9,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.13227790594100952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,61,4782339,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.39791563153266907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,62,4860738,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.39392560720443726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,63,4939137,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4418909549713135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,64,5017536,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3347751498222351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,65,5095935,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4246836006641388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,66,5174334,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.41010335087776184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,67,5252733,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.32576456665992737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,68,5331132,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.38874900341033936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,69,5409531,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3535798192024231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,70,5487930,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25578683614730835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,71,5566329,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3371107280254364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,72,5644728,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3677706718444824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,73,5723127,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3228001594543457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,74,5801526,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3867611885070801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,75,5879925,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3458930253982544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,76,5958324,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.22664320468902588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,77,6036723,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.37643012404441833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,78,6115122,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.37734293937683105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,79,6193521,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2758776843547821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,80,6271920,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.36476901173591614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,81,6350319,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.6107614040374756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,82,6428718,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.40880316495895386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,83,6507117,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2658584713935852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,84,6585516,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1640901416540146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,85,6663915,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.39129897952079773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,86,6742314,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.38739410042762756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,87,6820713,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.27298077940940857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,88,6899112,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.40583598613739014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,89,6977511,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4994508624076843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,90,7055910,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.44802895188331604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,91,7134309,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3333877623081207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,92,7212708,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.42419683933258057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,93,7291107,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4264985918998718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,94,7369506,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.383211612701416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,95,7447905,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4395997226238251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,96,7526304,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.342477411031723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,97,7604703,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.351519912481308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,98,7683102,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.41741815209388733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,99,7761501,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3679521977901459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,100,7839900,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2588745355606079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,101,7918299,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.31882932782173157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,102,7996698,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5593152642250061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,103,8075097,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.5295613408088684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,104,8153496,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3875541388988495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,105,8231895,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.279898077249527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,106,8310294,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4210495352745056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,107,8388693,9,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.08908320963382721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,108,8467092,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.41060972213745117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,109,8545491,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.40799543261528015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,110,8623890,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4144277572631836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,111,8702289,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.40468552708625793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,112,8780688,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.40461665391921997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,113,8859087,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.36681240797042847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,114,8937486,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5117202997207642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,115,9015885,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3945336639881134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,116,9094284,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.39866724610328674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,117,9172683,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.32211512327194214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,118,9251082,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3370773494243622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,119,9329481,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3035418689250946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,120,9407880,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.31425291299819946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,121,9486279,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.36102283000946045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,122,9564678,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.34595948457717896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,123,9643077,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.512224555015564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,124,9721476,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.47833189368247986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,125,9799875,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.27226170897483826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,126,9878274,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3484877645969391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,127,9956673,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3682633340358734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,128,10035072,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4660973846912384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,129,10113471,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4309064745903015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,130,10191870,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.38035666942596436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,131,10270269,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3603992462158203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,132,10348668,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2594577968120575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,133,10427067,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.37519291043281555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,134,10505466,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3467859923839569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,135,10583865,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2332727611064911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,136,10662264,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.33305150270462036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,137,10740663,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.38501015305519104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,138,10819062,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3437114655971527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,139,10897461,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21082478761672974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,140,10975860,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4223574995994568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,141,11054259,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3906020224094391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,142,11132658,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2743905484676361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,143,11211057,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4140685498714447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,144,11289456,9,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18110217154026031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,145,11367855,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.29241782426834106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,146,11446254,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3505227565765381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,147,11524653,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4610846936702728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,148,11603052,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4538690745830536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,149,11681451,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4503193795681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,150,11759850,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.43511804938316345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,151,11838249,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.34904778003692627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,152,11916648,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4784141182899475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,153,11995047,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3873913288116455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,154,12073446,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.31356650590896606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,155,12151845,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3727305829524994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,156,12230244,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.380646288394928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,157,12308643,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2843831479549408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,158,12387042,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4261936545372009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,159,12465441,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3830753564834595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,160,12543840,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3194230794906616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,161,12622239,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.39643189311027527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,162,12700638,9,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.29450273513793945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,163,12779037,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.363101065158844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,164,12857436,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.430777370929718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,165,12935835,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3974681496620178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,166,13014234,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.40419813990592957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,167,13092633,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3097158968448639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,168,13171032,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2703147232532501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,169,13249431,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.28928425908088684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,170,13327830,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3351145386695862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,171,13406229,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.32009896636009216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,172,13484628,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.45477062463760376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,173,13563027,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.42172136902809143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,174,13641426,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.42694714665412903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,175,13719825,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.5544798970222473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,176,13798224,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.39266639947891235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,177,13876623,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.34170785546302795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,178,13955022,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.21570609509944916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,179,14033421,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32361531257629395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,180,14111820,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0965011939406395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,181,14190219,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.41211098432540894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,182,14268618,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3131732642650604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,183,14347017,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.44266289472579956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,184,14425416,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3352479040622711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,185,14503815,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3216121792793274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,186,14582214,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.35730504989624023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,187,14660613,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.31746387481689453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,188,14739012,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.34694820642471313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,189,14817411,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3946067988872528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,190,14895810,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2846679091453552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,191,14974209,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23369768261909485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,192,15052608,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3757399618625641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,193,15131007,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.37183678150177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,194,15209406,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4719925820827484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,195,15287805,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.37736397981643677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,196,15366204,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2875296175479889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,197,15444603,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3837984800338745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,198,15523002,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3026355803012848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,199,15601401,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4472595751285553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,200,15679800,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2684917151927948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,201,15758199,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3854638636112213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,202,15836598,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.41324374079704285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,203,15914997,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.354500949382782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,204,15993396,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4800702929496765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,205,16071795,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2474059909582138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,206,16150194,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.45748746395111084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,207,16228593,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5335355401039124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,208,16306992,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4191073477268219
