file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,43,3371157,14,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1479511559009552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,44,3449556,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10404247045516968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,45,3527955,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13837993144989014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,46,3606354,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10268283635377884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,47,3684753,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.11278551816940308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,48,3763152,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10263710469007492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,49,3841551,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17082875967025757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,50,3919950,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1717768907546997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,51,3998349,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16304683685302734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,52,4076748,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.17081236839294434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,53,4155147,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.12793318927288055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,54,4233546,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10833166539669037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,55,4311945,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.11836207658052444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,56,4390344,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12967915832996368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,57,4468743,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1986030787229538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,58,4547142,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.12650169432163239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,59,4625541,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14689956605434418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,60,4703940,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.09930955618619919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,61,4782339,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.09345977753400803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,62,4860738,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11109652370214462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,63,4939137,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1037190780043602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,64,5017536,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16677524149417877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,65,5095935,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1620469093322754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,66,5174334,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12026000767946243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,67,5252733,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4234134554862976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,68,5331132,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2772919833660126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,69,5409531,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1571074277162552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,70,5487930,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.17760226130485535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,71,5566329,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.32093167304992676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,72,5644728,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.10185107588768005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,73,5723127,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1073114275932312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,74,5801526,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10101224482059479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,75,5879925,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09858060628175735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,76,5958324,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.09878484904766083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,77,6036723,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1430155634880066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,78,6115122,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2427205890417099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,79,6193521,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14778627455234528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,80,6271920,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.12454535812139511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,81,6350319,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13497313857078552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,82,6428718,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4410454332828522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,83,6507117,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.20936903357505798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,84,6585516,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.13369931280612946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,85,6663915,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.09853208065032959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,86,6742314,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14377906918525696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,87,6820713,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10306569933891296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,88,6899112,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16422387957572937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,89,6977511,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.11165352910757065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,90,7055910,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1329490691423416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,91,7134309,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13216331601142883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,92,7212708,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.12283073365688324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,93,7291107,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1786881685256958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,94,7369506,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12760229408740997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,95,7447905,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15023988485336304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,96,7526304,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1602965146303177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,97,7604703,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.10630093514919281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,98,7683102,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17057360708713531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,99,7761501,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10118591785430908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,100,7839900,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10488094389438629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,101,7918299,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.11263934522867203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,102,7996698,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15048249065876007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,103,8075097,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.11052095890045166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,104,8153496,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10114458948373795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,105,8231895,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.12756496667861938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,106,8310294,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.09938838332891464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,107,8388693,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11347193270921707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,108,8467092,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14027902483940125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,109,8545491,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.19787873327732086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,110,8623890,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.15872244536876678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,111,8702289,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.20105330646038055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,112,8780688,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.20136244595050812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,113,8859087,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1875535249710083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,114,8937486,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17257589101791382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,115,9015885,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2040589302778244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,116,9094284,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13588404655456543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,117,9172683,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10259122401475906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,118,9251082,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12681765854358673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,119,9329481,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11237819492816925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,120,9407880,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.12656325101852417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,121,9486279,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1987566500902176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,122,9564678,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.1288931965827942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,123,9643077,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2028065025806427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,124,9721476,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3240821659564972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,125,9799875,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.286713182926178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,126,9878274,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10413213074207306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,127,9956673,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16852234303951263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,128,10035072,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10124294459819794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,129,10113471,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1418313831090927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,130,10191870,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13746795058250427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,131,10270269,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3785870671272278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,132,10348668,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16750875115394592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,133,10427067,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1587390899658203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,134,10505466,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39245620369911194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,135,10583865,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.09965690225362778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,136,10662264,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.13045784831047058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,137,10740663,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1081610769033432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,138,10819062,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14711789786815643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,139,10897461,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15421251952648163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,140,10975860,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.26554590463638306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,141,11054259,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.13014386594295502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,142,11132658,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2067684531211853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,143,11211057,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13454096019268036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,144,11289456,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16329801082611084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,145,11367855,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.29959264397621155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,146,11446254,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12851427495479584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,147,11524653,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.156370609998703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,148,11603052,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1434355080127716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,149,11681451,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1057647243142128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,150,11759850,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.19275136291980743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,151,11838249,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18421149253845215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,152,11916648,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10981125384569168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,153,11995047,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.19213637709617615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,154,12073446,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14865753054618835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,155,12151845,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.15537682175636292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,156,12230244,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.180461585521698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,157,12308643,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.0993623360991478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,158,12387042,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.21498680114746094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,159,12465441,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2242041677236557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,160,12543840,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10774192959070206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,161,12622239,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.19207826256752014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,162,12700638,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1867644339799881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,163,12779037,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1838284432888031
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,164,12857436,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.1264326125383377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,165,12935835,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17852970957756042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,166,13014234,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3803352415561676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,167,13092633,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.13865762948989868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,168,13171032,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15923567116260529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,169,13249431,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.12269357591867447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,170,13327830,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12470404803752899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,171,13406229,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1367439180612564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,172,13484628,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16488446295261383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,173,13563027,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2116088718175888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,174,13641426,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.47376275062561035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,175,13719825,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.115670345723629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,176,13798224,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23892198503017426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,177,13876623,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.19401049613952637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,178,13955022,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.11798721551895142
