file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.13741882145404816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13396446406841278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12189710885286331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1325702667236328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12283453345298767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12284555286169052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18183791637420654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1297515630722046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15679329633712769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13628220558166504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16422498226165771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15477080643177032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1555907279253006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14391885697841644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1264662742614746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12013626843690872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1255781352519989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14043386280536652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.147804394364357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17501066625118256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.154672309756279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1276625245809555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14213016629219055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12121798098087311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1240990161895752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12170771509408951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.204429030418396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.21227511763572693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1570628434419632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,167,13092633,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15276694297790527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,168,13171032,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15502507984638214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,169,13249431,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18472068011760712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,170,13327830,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11908241361379623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,171,13406229,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1504182666540146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13207092881202698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12405505776405334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14519505202770233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12399249523878098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15531215071678162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14869898557662964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17896772921085358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15323573350906372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12195068597793579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1282167136669159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.11662866175174713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13812342286109924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12218490988016129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12863577902317047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15247587859630585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15594838559627533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15284313261508942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18186765909194946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10857243090867996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1189357116818428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12509113550186157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12383875995874405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15147098898887634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14126625657081604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12137254327535629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1632496863603592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15236841142177582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12481466680765152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15876242518424988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12190601229667664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18612788617610931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12047753483057022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.12168911844491959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14781169593334198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1627465933561325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14903032779693604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16753870248794556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14054211974143982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.131944477558136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12068905681371689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1554550975561142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14662516117095947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1493186056613922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15238435566425323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1242002472281456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1583111584186554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.24015086889266968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.21270601451396942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.21953675150871277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15525436401367188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1536959856748581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12637199461460114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12883441150188446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13703061640262604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11889582127332687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17146643996238708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1501327008008957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14186102151870728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17350973188877106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18426434695720673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,232,18188568,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18490742146968842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,233,18266967,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13549084961414337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,234,18345366,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12796323001384735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,235,18423765,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12304246425628662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,236,18502164,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13371746242046356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,237,18580563,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10781093686819077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,238,18658962,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.20233339071273804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,239,18737361,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17706871032714844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,240,18815760,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.23234418034553528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,241,18894159,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.155733123421669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,242,18972558,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15948913991451263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,243,19050957,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11854908615350723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,244,19129356,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1388154774904251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,245,19207755,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13976852595806122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,246,19286154,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12193436175584793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,247,19364553,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15462397038936615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,248,19442952,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15632584691047668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,249,19521351,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.19628073275089264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,250,19599750,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1775573045015335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15270154178142548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15252341330051422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14608488976955414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11504668742418289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.124122753739357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15919072926044464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18610921502113342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18104054033756256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1657675951719284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19594748318195343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1058851107954979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18722780048847198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19515931606292725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.159591943025589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15871477127075195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21939724683761597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18502919375896454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.15530428290367126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1530076265335083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20908166468143463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23665624856948853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,16,1254384,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1920848935842514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,17,1332783,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1567496955394745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,18,1411182,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15165500342845917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,19,1489581,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1927032172679901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1563105583190918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16007128357887268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17770889401435852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21608230471611023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18740953505039215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19052863121032715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.153325617313385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17101791501045227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1978154480457306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2037758231163025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1561872810125351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10626163333654404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16008055210113525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20947343111038208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1517527550458908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15995179116725922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1640918254852295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1811852902173996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1737583577632904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15737932920455933
