file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,43,3371157,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5346420407295227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,44,3449556,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2236379086971283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,45,3527955,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5181043148040771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,46,3606354,14,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.14944973587989807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,47,3684753,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42987939715385437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,48,3763152,14,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6985446810722351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,49,3841551,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4382501244544983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,50,3919950,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2562866508960724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,51,3998349,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5877531170845032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,52,4076748,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5086149573326111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,53,4155147,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4447922706604004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,54,4233546,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.42342904210090637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,55,4311945,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.35943979024887085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,56,4390344,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.23639188706874847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,57,4468743,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3233078718185425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,58,4547142,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3288194537162781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,59,4625541,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.948761522769928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,60,4703940,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.41653287410736084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,61,4782339,14,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5163617730140686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,62,4860738,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.505962610244751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,63,4939137,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.6844452619552612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,64,5017536,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3292979598045349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,65,5095935,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23235070705413818
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,66,5174334,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.29697397351264954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,67,5252733,14,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2972874641418457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,68,5331132,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.36760810017585754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,69,5409531,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.6434409022331238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,70,5487930,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.591197669506073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,71,5566329,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.602476954460144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,72,5644728,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5420510172843933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,73,5723127,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10344603657722473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,74,5801526,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5820252299308777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,75,5879925,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.10991095751523972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,76,5958324,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.39871615171432495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,77,6036723,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2749554514884949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,78,6115122,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.41282081604003906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,79,6193521,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4501121938228607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,80,6271920,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3769790232181549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,81,6350319,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.34894752502441406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,82,6428718,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42803147435188293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,83,6507117,14,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8491897583007812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,84,6585516,14,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.25810062885284424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,85,6663915,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4081924259662628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,86,6742314,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2484484612941742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,87,6820713,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.41339319944381714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,88,6899112,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4371490478515625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,89,6977511,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3815687894821167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,90,7055910,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.34933966398239136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,91,7134309,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3422408998012543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,92,7212708,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.37414097785949707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,93,7291107,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.15427334606647491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,94,7369506,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.44583094120025635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,95,7447905,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1311795562505722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,96,7526304,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.44652071595191956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,97,7604703,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1328667551279068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,98,7683102,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3696536123752594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,99,7761501,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5434126853942871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,100,7839900,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4984154999256134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,101,7918299,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.44505149126052856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,102,7996698,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5673392415046692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,103,8075097,14,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.19745990633964539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,104,8153496,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5106956362724304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,105,8231895,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.13925865292549133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,106,8310294,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12077964097261429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,107,8388693,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.1580720990896225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,108,8467092,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8581583499908447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,109,8545491,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6969397068023682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,110,8623890,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4109058380126953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,111,8702289,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6550248265266418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,112,8780688,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.739221453666687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,113,8859087,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7382679581642151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,114,8937486,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4687999188899994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,115,9015885,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.31080687046051025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,116,9094284,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.35403695702552795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,117,9172683,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5374919176101685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,118,9251082,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4202960431575775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,119,9329481,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11661897599697113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,120,9407880,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.14032341539859772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,121,9486279,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7310051918029785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,122,9564678,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1798655390739441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,123,9643077,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.46066462993621826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,124,9721476,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.31095606088638306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,125,9799875,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3674267828464508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,126,9878274,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.40280386805534363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,127,9956673,14,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45388659834861755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,128,10035072,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5055146217346191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,129,10113471,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.397675096988678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,130,10191870,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2604326605796814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,131,10270269,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4855305850505829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,132,10348668,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6432823538780212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,133,10427067,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.44895943999290466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,134,10505466,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3448313772678375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,135,10583865,14,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3968409299850464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,136,10662264,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.30517682433128357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,137,10740663,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43003910779953003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,138,10819062,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3657907545566559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,139,10897461,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19774174690246582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,140,10975860,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19592608511447906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,141,11054259,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.35714206099510193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,142,11132658,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6513933539390564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,143,11211057,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.503341794013977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,144,11289456,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22126992046833038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,145,11367855,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.33053889870643616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,146,11446254,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.171342134475708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,147,11524653,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.25333553552627563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,148,11603052,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4515850245952606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,149,11681451,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.29106852412223816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,150,11759850,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5991919636726379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,151,11838249,14,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8672382831573486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,152,11916648,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3956720232963562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,153,11995047,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4650149941444397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,154,12073446,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3790637254714966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,155,12151845,14,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4310064911842346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,156,12230244,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.28245192766189575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,157,12308643,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2777600586414337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,158,12387042,14,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3662644624710083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,159,12465441,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2187734991312027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,160,12543840,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.17707577347755432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,161,12622239,14,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.39728844165802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,162,12700638,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.27688413858413696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,163,12779037,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6177040934562683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,164,12857436,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.40375009179115295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,165,12935835,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.13505297899246216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,166,13014234,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24034938216209412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,167,13092633,14,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3453272879123688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,168,13171032,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15679620206356049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,169,13249431,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11994361877441406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,170,13327830,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6089208126068115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,171,13406229,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3357419967651367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,172,13484628,14,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.13466963171958923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,173,13563027,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.43133440613746643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,174,13641426,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6589640378952026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,175,13719825,14,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.28833192586898804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,176,13798224,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.37970367074012756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,177,13876623,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3478492200374603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,178,13955022,14,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.21363219618797302
