file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,81,6350319,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.10590002685785294,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,82,6428718,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.17530198395252228,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,83,6507117,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.21228139102458954,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,84,6585516,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1720305234193802,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,85,6663915,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.08569663017988205,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,86,6742314,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19459085166454315,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,87,6820713,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2774185240268707,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,88,6899112,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1330464780330658,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,89,6977511,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15708458423614502,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,90,7055910,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14057055115699768,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,91,7134309,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.18492643535137177,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,92,7212708,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.18637414276599884,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,93,7291107,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.07744119316339493,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,94,7369506,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2175927609205246,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,95,7447905,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2252376824617386,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,96,7526304,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2622630000114441,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,97,7604703,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2136169970035553,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,98,7683102,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20103494822978973,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,99,7761501,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11758221685886383,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,100,7839900,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.18804533779621124,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,101,7918299,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.133031964302063,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,102,7996698,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12888042628765106,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,103,8075097,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15200333297252655,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,104,8153496,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14232364296913147,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,105,8231895,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16194552183151245,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,106,8310294,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.11458723992109299,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,107,8388693,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09960512071847916,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,108,8467092,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.0959659144282341,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,109,8545491,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.26533329486846924,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,110,8623890,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15760959684848785,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,111,8702289,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.12620721757411957,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,112,8780688,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1772867739200592,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,113,8859087,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.23284371197223663,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,114,8937486,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.159384086728096,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,115,9015885,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14894141256809235,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,116,9094284,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1638713926076889,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,117,9172683,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1442008763551712,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,118,9251082,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1618092954158783,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,119,9329481,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.21396082639694214,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,120,9407880,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1665477454662323,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,121,9486279,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2397947460412979,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,122,9564678,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2587599754333496,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,123,9643077,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.10651681572198868,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,124,9721476,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18725985288619995,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,125,9799875,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1981935203075409,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,126,9878274,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14292770624160767,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,127,9956673,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17682604491710663,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,128,10035072,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1428557187318802,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,129,10113471,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09033789485692978,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,130,10191870,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1400127112865448,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,131,10270269,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.23317301273345947,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,132,10348668,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.24549314379692078,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,133,10427067,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13196542859077454,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,134,10505466,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19870510697364807,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,135,10583865,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.0668843686580658,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,136,10662264,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.21116586029529572,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,137,10740663,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.18440325558185577,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,138,10819062,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2108982503414154,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,139,10897461,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12452432513237,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,140,10975860,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.10974536091089249,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,141,11054259,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20347952842712402,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,142,11132658,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.18233811855316162,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,143,11211057,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2058357447385788,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,144,11289456,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10473018884658813,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,145,11367855,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14377203583717346,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,146,11446254,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10077584534883499,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,147,11524653,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15302112698554993,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,148,11603052,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10809507966041565,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,149,11681451,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19476182758808136,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,150,11759850,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11642569303512573,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,151,11838249,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.21354617178440094,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,152,11916648,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16837415099143982,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,153,11995047,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15614435076713562,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,154,12073446,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15691527724266052,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,155,12151845,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14371803402900696,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,156,12230244,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15020258724689484,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,157,12308643,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.11656439304351807,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,158,12387042,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.11429288983345032,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,159,12465441,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.18775668740272522,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,160,12543840,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2241957038640976,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,161,12622239,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1732727289199829,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,162,12700638,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.22347164154052734,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,163,12779037,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1976068764925003,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,164,12857436,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2581726312637329,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,165,12935835,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.25708645582199097,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,166,13014234,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.08846187591552734,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,167,13092633,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.12956596910953522,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,168,13171032,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.10811366885900497,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,169,13249431,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20714138448238373,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,170,13327830,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.12251782417297363,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,171,13406229,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1645933985710144,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,172,13484628,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23716512322425842,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,173,13563027,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.25602132081985474,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,174,13641426,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.18527446687221527,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,175,13719825,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.21947982907295227,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,176,13798224,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3030332624912262,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,177,13876623,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11092217266559601,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,178,13955022,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16894201934337616,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,179,14033421,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.0920141190290451,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,180,14111820,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16184373199939728,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,181,14190219,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.21521513164043427,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,182,14268618,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.149546280503273,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,183,14347017,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.151953786611557,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,184,14425416,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15672464668750763,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,185,14503815,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09869372099637985,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,186,14582214,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16365204751491547,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,187,14660613,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3599112629890442,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,188,14739012,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2661774754524231,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,189,14817411,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.18623849749565125,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,190,14895810,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3151274025440216,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,191,14974209,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.20872671902179718,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,192,15052608,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23094022274017334,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,193,15131007,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1001240611076355,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,194,15209406,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14624659717082977,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,195,15287805,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13639342784881592,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,196,15366204,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1732245236635208,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,197,15444603,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.17723533511161804,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,198,15523002,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2639017105102539,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,199,15601401,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2516728639602661,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,200,15679800,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15155287086963654,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,201,15758199,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.21107271313667297,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,202,15836598,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2865775525569916,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,203,15914997,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1179632693529129,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,204,15993396,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13391909003257751,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,205,16071795,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1411304771900177,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,206,16150194,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15654981136322021,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,207,16228593,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16872727870941162,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,208,16306992,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14000707864761353,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,209,16385391,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14589253067970276,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,210,16463790,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15967661142349243,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,211,16542189,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16010725498199463,4,5
