file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,167,13092633,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2556197941303253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,168,13171032,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22696514427661896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,169,13249431,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4015877842903137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,170,13327830,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.27788370847702026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,171,13406229,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.4005291759967804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,172,13484628,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3314771354198456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,173,13563027,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.44760817289352417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,174,13641426,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.36288535594940186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,175,13719825,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.32034727931022644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,176,13798224,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3485347032546997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,177,13876623,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.35926052927970886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,178,13955022,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.32847654819488525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,179,14033421,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.35175734758377075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,180,14111820,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.5318671464920044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,181,14190219,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.36018338799476624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,182,14268618,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3418434262275696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,183,14347017,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21331454813480377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,184,14425416,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3688325583934784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,185,14503815,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.31435489654541016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,186,14582214,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3285459280014038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,187,14660613,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4478908181190491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,188,14739012,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3539807200431824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,189,14817411,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.507564902305603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,190,14895810,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.36888551712036133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,191,14974209,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.39007100462913513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,192,15052608,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3052756190299988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,193,15131007,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.351188987493515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,194,15209406,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.34506145119667053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,195,15287805,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3691197335720062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,196,15366204,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.346596360206604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,197,15444603,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3417724668979645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,198,15523002,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.38551709055900574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,199,15601401,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.4395744204521179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,200,15679800,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.34082654118537903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,201,15758199,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.28524816036224365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,202,15836598,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3490273952484131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,203,15914997,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3426510691642761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,204,15993396,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.24719354510307312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,205,16071795,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3314572870731354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,206,16150194,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.36240002512931824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,207,16228593,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4328358471393585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,208,16306992,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3964135944843292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,209,16385391,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3788129389286041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,210,16463790,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3589699864387512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,211,16542189,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3448561429977417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,212,16620588,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.36563482880592346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,213,16698987,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.34469857811927795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,214,16777386,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.33900344371795654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,215,16855785,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1259964257478714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,216,16934184,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3617766499519348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,217,17012583,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.42412787675857544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,218,17090982,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.36290332674980164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,219,17169381,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3110920786857605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,220,17247780,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3776061534881592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,221,17326179,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4199399948120117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,222,17404578,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.36630165576934814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,223,17482977,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2452644407749176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,224,17561376,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.334377646446228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,225,17639775,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3426309823989868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,226,17718174,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4376367926597595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,227,17796573,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.35914018750190735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,228,17874972,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.34990206360816956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,229,17953371,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.427802711725235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,230,18031770,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45342856645584106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,231,18110169,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.33602645993232727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,232,18188568,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.24863700568675995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,233,18266967,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.36562520265579224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,234,18345366,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.42850980162620544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,235,18423765,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3882947564125061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,236,18502164,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.35471227765083313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,237,18580563,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3822025656700134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,238,18658962,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.32030239701271057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,239,18737361,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.400260865688324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,240,18815760,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3429569900035858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,241,18894159,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.39610055088996887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,242,18972558,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3086870610713959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,243,19050957,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4393206536769867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,244,19129356,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.31126272678375244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,245,19207755,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.30351462960243225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,246,19286154,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.33573034405708313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,247,19364553,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.34402501583099365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,248,19442952,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4046550691127777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,249,19521351,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3742671608924866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,250,19599750,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.357586532831192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,251,19678149,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3784167170524597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,252,19756548,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.33815130591392517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,253,19834947,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.36229804158210754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,254,19913346,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.40041738748550415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,255,19991745,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.33346760272979736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,0,0,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.32478031516075134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,1,78399,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3625662326812744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,2,156798,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.309582382440567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,3,235197,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3993857204914093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,4,313596,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2615373730659485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,5,391995,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30798065662384033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,6,470394,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2560993432998657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,7,548793,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3293897807598114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,8,627192,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29566821455955505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,9,705591,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27478206157684326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,10,783990,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.31468307971954346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,11,862389,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38604024052619934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,12,940788,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34000512957572937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,13,1019187,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3379487991333008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,14,1097586,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.35636231303215027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,15,1175985,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3217257261276245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,16,1254384,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25069037079811096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,17,1332783,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3864749073982239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,18,1411182,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3568238615989685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,19,1489581,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3550853729248047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,20,1567980,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36660662293434143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,21,1646379,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3979310095310211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,22,1724778,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2595735788345337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,23,1803177,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26366835832595825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,24,1881576,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38361403346061707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,25,1959975,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.39773064851760864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,26,2038374,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.409061998128891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,27,2116773,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.34143832325935364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,28,2195172,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3451017737388611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,29,2273571,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35379767417907715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,30,2351970,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35596781969070435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,31,2430369,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35422369837760925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,32,2508768,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.40166041254997253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,33,2587167,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3602464497089386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,34,2665566,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3609744906425476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,35,2743965,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38933879137039185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,36,2822364,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29755350947380066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,37,2900763,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.305566668510437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,38,2979162,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3667706847190857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,39,3057561,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.42161479592323303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,40,3135960,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2746307849884033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,41,3214359,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36267733573913574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,42,3292758,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3004377484321594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,43,3371157,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4564150273799896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,44,3449556,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3538748621940613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,45,3527955,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38872841000556946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,46,3606354,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2879040241241455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,47,3684753,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2577211856842041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,48,3763152,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3750916123390198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,49,3841551,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35490936040878296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,50,3919950,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3598719537258148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,51,3998349,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3365515470504761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,52,4076748,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35924869775772095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,53,4155147,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3924124836921692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,54,4233546,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3688456416130066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,55,4311945,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3494550585746765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,56,4390344,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.27143222093582153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,57,4468743,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37059321999549866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,58,4547142,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3645023703575134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,59,4625541,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3673315644264221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,60,4703940,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2760671079158783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,61,4782339,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.42877092957496643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,62,4860738,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3476642668247223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,63,4939137,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3750193417072296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,64,5017536,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5164888501167297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,65,5095935,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.324727326631546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,66,5174334,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4144541323184967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,67,5252733,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2967255711555481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,68,5331132,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3836875557899475
